Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Puerto Rico	2020-07-31	214.0	3.0	3.714	74.803	1.0490000000000002	1.298	Q1183
Puerto Rico	2020-08-01	219.0	5.0	4.0	76.551	1.7480000000000002	1.3980000000000001	Q1183
Puerto Rico	2020-08-02	225.0	6.0	3.429	78.648	2.097	1.198	Q1183
Puerto Rico	2020-08-03	230.0	5.0	4.143	80.396	1.7480000000000002	1.4480000000000002	Q1183
Puerto Rico	2020-08-04	230.0	0.0	4.143	80.396	0.0	1.4480000000000002	Q1183
Puerto Rico	2020-08-05	237.0	7.0	4.0	82.84299999999999	2.447	1.3980000000000001	Q1183
Puerto Rico	2020-08-06	246.0	9.0	5.0	85.98899999999999	3.1460000000000004	1.7480000000000002	Q1183
Puerto Rico	2020-08-07	258.0	12.0	6.2860000000000005	90.18299999999999	4.195	2.197	Q1183
Puerto Rico	2020-08-08	265.0	7.0	6.571000000000001	92.63	2.447	2.2969999999999997	Q1183
Puerto Rico	2020-08-09	274.0	9.0	7.0	95.77600000000001	3.1460000000000004	2.447	Q1183
Puerto Rico	2020-08-10	279.0	5.0	7.0	97.524	1.7480000000000002	2.447	Q1183
Puerto Rico	2020-08-11	279.0	0.0	7.0	97.524	0.0	2.447	Q1183
Puerto Rico	2020-08-12	287.0	8.0	7.143	100.32	2.7960000000000003	2.497	Q1183
Puerto Rico	2020-08-13	295.0	8.0	7.0	103.117	2.7960000000000003	2.447	Q1183
Puerto Rico	2020-08-14	306.0	11.0	6.857	106.962	3.845	2.397	Q1183
Puerto Rico	2020-08-15	311.0	5.0	6.571000000000001	108.709	1.7480000000000002	2.2969999999999997	Q1183
Puerto Rico	2020-08-16	329.0	18.0	7.857	115.001	6.292000000000001	2.7460000000000004	Q1183
Puerto Rico	2020-08-17	335.0	6.0	8.0	117.098	2.097	2.7960000000000003	Q1183
Puerto Rico	2020-08-18	335.0	0.0	8.0	117.098	0.0	2.7960000000000003	Q1183
Puerto Rico	2020-08-19	346.0	11.0	8.429	120.943	3.845	2.946	Q1183
Puerto Rico	2020-08-20	356.0	10.0	8.714	124.439	3.495	3.0460000000000003	Q1183
Puerto Rico	2020-08-21	367.0	11.0	8.714	128.284	3.845	3.0460000000000003	Q1183
Puerto Rico	2020-08-22	374.0	7.0	9.0	130.731	2.447	3.1460000000000004	Q1183
Puerto Rico	2020-08-23	381.0	7.0	7.428999999999999	133.178	2.447	2.597	Q1183
Puerto Rico	2020-08-24	390.0	9.0	7.857	136.32399999999998	3.1460000000000004	2.7460000000000004	Q1183
Puerto Rico	2020-08-25	390.0	0.0	7.857	136.32399999999998	0.0	2.7460000000000004	Q1183
Puerto Rico	2020-08-26	395.0	5.0	7.0	138.071	1.7480000000000002	2.447	Q1183
Puerto Rico	2020-08-27	404.0	9.0	6.857	141.217	3.1460000000000004	2.397	Q1183
Puerto Rico	2020-08-28	412.0	8.0	6.428999999999999	144.014	2.7960000000000003	2.247	Q1183
Puerto Rico	2020-08-29	424.0	12.0	7.143	148.208	4.195	2.497	Q1183
Puerto Rico	2020-08-30	428.0	4.0	6.7139999999999995	149.606	1.3980000000000001	2.347	Q1183
Puerto Rico	2020-08-31	434.0	6.0	6.2860000000000005	151.704	2.097	2.197	Q1183
Puerto Rico	2020-09-01	434.0	0.0	6.2860000000000005	151.704	0.0	2.197	Q1183
Puerto Rico	2020-09-02	435.0	1.0	5.7139999999999995	152.053	0.35	1.9969999999999999	Q1183
Puerto Rico	2020-09-03	443.0	8.0	5.571000000000001	154.85	2.7960000000000003	1.9469999999999998	Q1183
Puerto Rico	2020-09-04	448.0	5.0	5.143	156.597	1.7480000000000002	1.798	Q1183
Puerto Rico	2020-09-05	455.0	7.0	4.428999999999999	159.04399999999998	2.447	1.548	Q1183
Puerto Rico	2020-09-06	464.0	9.0	5.143	162.19	3.1460000000000004	1.798	Q1183
Puerto Rico	2020-09-07	477.0	13.0	6.143	166.734	4.544	2.147	Q1183
Puerto Rico	2020-09-08	477.0	0.0	6.143	166.734	0.0	2.147	Q1183
Puerto Rico	2020-09-09	482.0	5.0	6.7139999999999995	168.482	1.7480000000000002	2.347	Q1183
Puerto Rico	2020-09-10	500.0	18.0	8.142999999999999	174.774	6.292000000000001	2.846	Q1183
Puerto Rico	2020-09-11	512.0	12.0	9.142999999999999	178.968	4.195	3.196	Q1183
Puerto Rico	2020-09-12	523.0	11.0	9.714	182.813	3.845	3.3960000000000004	Q1183
Puerto Rico	2020-09-13	535.0	12.0	10.142999999999999	187.00799999999998	4.195	3.545	Q1183
Puerto Rico	2020-09-14	539.0	4.0	8.857000000000001	188.40599999999998	1.3980000000000001	3.096	Q1183
Puerto Rico	2020-09-15	542.0	3.0	9.286	189.455	1.0490000000000002	3.2460000000000004	Q1183
Puerto Rico	2020-09-16	551.0	9.0	9.857000000000001	192.601	3.1460000000000004	3.446	Q1183
Puerto Rico	2020-09-17	570.0	19.0	10.0	199.24200000000002	6.641	3.495	Q1183
Puerto Rico	2020-09-18	588.0	18.0	10.857000000000001	205.53400000000002	6.292000000000001	3.795	Q1183
Puerto Rico	2020-09-19	599.0	11.0	10.857000000000001	209.37900000000002	3.845	3.795	Q1183
Puerto Rico	2020-09-20	605.0	6.0	10.0	211.476	2.097	3.495	Q1183
Puerto Rico	2020-09-21	608.0	3.0	9.857000000000001	212.525	1.0490000000000002	3.446	Q1183
Puerto Rico	2020-09-22	609.0	1.0	9.571	212.875	0.35	3.346	Q1183
Puerto Rico	2020-09-23	613.0	4.0	8.857000000000001	214.273	1.3980000000000001	3.096	Q1183
Puerto Rico	2020-09-24	617.0	4.0	6.7139999999999995	215.671	1.3980000000000001	2.347	Q1183
Puerto Rico	2020-09-25	627.0	10.0	5.571000000000001	219.166	3.495	1.9469999999999998	Q1183
Puerto Rico	2020-09-26	635.0	8.0	5.143	221.963	2.7960000000000003	1.798	Q1183
Puerto Rico	2020-09-27	642.0	7.0	5.2860000000000005	224.41	2.447	1.848	Q1183
Puerto Rico	2020-09-28	644.0	2.0	5.143	225.109	0.6990000000000001	1.798	Q1183
Puerto Rico	2020-09-29	648.0	4.0	5.571000000000001	226.507	1.3980000000000001	1.9469999999999998	Q1183
Puerto Rico	2020-09-30	654.0	6.0	5.857	228.604	2.097	2.0469999999999997	Q1183
Puerto Rico	2020-10-01	661.0	7.0	6.2860000000000005	231.051	2.447	2.197	Q1183
Puerto Rico	2020-10-02	665.0	4.0	5.428999999999999	232.449	1.3980000000000001	1.8980000000000001	Q1183
Puerto Rico	2020-10-03	665.0	0.0	4.2860000000000005	232.449	0.0	1.4980000000000002	Q1183
Puerto Rico	2020-10-04	681.0	16.0	5.571000000000001	238.042	5.593	1.9469999999999998	Q1183
Puerto Rico	2020-10-05	686.0	5.0	6.0	239.79	1.7480000000000002	2.097	Q1183
Puerto Rico	2020-10-06	695.0	9.0	6.7139999999999995	242.93599999999998	3.1460000000000004	2.347	Q1183
Puerto Rico	2020-10-07	696.0	1.0	6.0	243.285	0.35	2.097	Q1183
Puerto Rico	2020-10-08	705.0	9.0	6.2860000000000005	246.43099999999998	3.1460000000000004	2.197	Q1183
Puerto Rico	2020-10-09	715.0	10.0	7.143	249.92700000000002	3.495	2.497	Q1183
Puerto Rico	2020-10-10	720.0	5.0	7.857	251.674	1.7480000000000002	2.7460000000000004	Q1183
Puerto Rico	2020-10-11	728.0	8.0	6.7139999999999995	254.47099999999998	2.7960000000000003	2.347	Q1183
Puerto Rico	2020-10-12	730.0	2.0	6.2860000000000005	255.17	0.6990000000000001	2.197	Q1183
Puerto Rico	2020-10-13	735.0	5.0	5.7139999999999995	256.918	1.7480000000000002	1.9969999999999999	Q1183
Puerto Rico	2020-10-14	738.0	3.0	6.0	257.966	1.0490000000000002	2.097	Q1183
Puerto Rico	2020-10-15	742.0	4.0	5.2860000000000005	259.36400000000003	1.3980000000000001	1.848	Q1183
Puerto Rico	2020-10-16	743.0	1.0	4.0	259.714	0.35	1.3980000000000001	Q1183
Puerto Rico	2020-10-17	758.0	15.0	5.428999999999999	264.957	5.242999999999999	1.8980000000000001	Q1183
Puerto Rico	2020-10-18	761.0	3.0	4.7139999999999995	266.006	1.0490000000000002	1.6480000000000001	Q1183
Puerto Rico	2020-10-19	766.0	5.0	5.143	267.754	1.7480000000000002	1.798	Q1183
Puerto Rico	2020-10-20	768.0	2.0	4.7139999999999995	268.453	0.6990000000000001	1.6480000000000001	Q1183
Puerto Rico	2020-10-21	769.0	1.0	4.428999999999999	268.802	0.35	1.548	Q1183
Puerto Rico	2020-10-22	774.0	5.0	4.571000000000001	270.55	1.7480000000000002	1.598	Q1183
Puerto Rico	2020-10-23	783.0	9.0	5.7139999999999995	273.69599999999997	3.1460000000000004	1.9969999999999999	Q1183
Puerto Rico	2020-10-24	791.0	8.0	4.7139999999999995	276.492	2.7960000000000003	1.6480000000000001	Q1183
Puerto Rico	2020-10-25	794.0	3.0	4.7139999999999995	277.541	1.0490000000000002	1.6480000000000001	Q1183
Puerto Rico	2020-10-26	801.0	7.0	5.0	279.988	2.447	1.7480000000000002	Q1183
Puerto Rico	2020-10-27	804.0	3.0	5.143	281.036	1.0490000000000002	1.798	Q1183
Puerto Rico	2020-10-28	808.0	4.0	5.571000000000001	282.435	1.3980000000000001	1.9469999999999998	Q1183
Puerto Rico	2020-10-29	813.0	5.0	5.571000000000001	284.182	1.7480000000000002	1.9469999999999998	Q1183
Puerto Rico	2020-10-30	814.0	1.0	4.428999999999999	284.532	0.35	1.548	Q1183
Puerto Rico	2020-10-31	820.0	6.0	4.143	286.629	2.097	1.4480000000000002	Q1183
Puerto Rico	2020-11-01	822.0	2.0	4.0	287.328	0.6990000000000001	1.3980000000000001	Q1183
Puerto Rico	2020-11-02	832.0	10.0	4.428999999999999	290.824	3.495	1.548	Q1183
Portugal	2020-02-02							Q45
Portugal	2020-02-09							Q45
Portugal	2020-02-15							Q45
Portugal	2020-02-23							Q45
Portugal	2020-03-01							Q45
Portugal	2020-03-02							Q45
Portugal	2020-03-03		0.0			0.0		Q45
Portugal	2020-03-04		0.0			0.0		Q45
Portugal	2020-03-05		0.0			0.0		Q45
Portugal	2020-03-06		0.0			0.0		Q45
Portugal	2020-03-07		0.0			0.0		Q45
Portugal	2020-03-08		0.0			0.0		Q45
Portugal	2020-03-09		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-10		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-11		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-12		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-13		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-14		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-15		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-16		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-17		0.0	0.0		0.0	0.0	Q45
Portugal	2020-03-18	1.0	1.0	0.14300000000000002	0.098	0.098	0.013999999999999999	Q45
Portugal	2020-03-19	2.0	1.0	0.28600000000000003	0.196	0.098	0.027999999999999997	Q45
Portugal	2020-03-20	3.0	1.0	0.429	0.294	0.098	0.042	Q45
Portugal	2020-03-21	6.0	3.0	0.857	0.588	0.294	0.084	Q45
Portugal	2020-03-22	12.0	6.0	1.714	1.177	0.588	0.168	Q45
Portugal	2020-03-23	14.0	2.0	2.0	1.3730000000000002	0.196	0.196	Q45
Portugal	2020-03-24	23.0	9.0	3.286	2.256	0.883	0.322	Q45
Portugal	2020-03-25	33.0	10.0	4.571000000000001	3.236	0.981	0.44799999999999995	Q45
Portugal	2020-03-26	43.0	10.0	5.857	4.217	0.981	0.574	Q45
Portugal	2020-03-27	60.0	17.0	8.142999999999999	5.8839999999999995	1.6669999999999998	0.799	Q45
Portugal	2020-03-28	76.0	16.0	10.0	7.452999999999999	1.569	0.981	Q45
Portugal	2020-03-29	100.0	24.0	12.571	9.807	2.354	1.2329999999999999	Q45
Portugal	2020-03-30	119.0	19.0	15.0	11.67	1.8630000000000002	1.4709999999999999	Q45
Portugal	2020-03-31	140.0	21.0	16.714000000000002	13.73	2.059	1.639	Q45
Portugal	2020-04-01	160.0	20.0	18.143	15.690999999999999	1.9609999999999999	1.7790000000000001	Q45
Portugal	2020-04-02	187.0	27.0	20.570999999999998	18.339000000000002	2.648	2.017	Q45
Portugal	2020-04-03	209.0	22.0	21.285999999999998	20.497	2.158	2.088	Q45
Portugal	2020-04-04	246.0	37.0	24.285999999999998	24.125	3.6289999999999996	2.3819999999999997	Q45
Portugal	2020-04-05	266.0	20.0	23.714000000000002	26.087	1.9609999999999999	2.326	Q45
Portugal	2020-04-06	295.0	29.0	25.143	28.930999999999997	2.844	2.4659999999999997	Q45
Portugal	2020-04-07	311.0	16.0	24.429000000000002	30.5	1.569	2.396	Q45
Portugal	2020-04-08	345.0	34.0	26.429000000000002	33.834	3.3339999999999996	2.592	Q45
Portugal	2020-04-09	380.0	35.0	27.570999999999998	37.266999999999996	3.432	2.7039999999999997	Q45
Portugal	2020-04-10	409.0	29.0	28.570999999999998	40.111	2.844	2.802	Q45
Portugal	2020-04-11	435.0	26.0	27.0	42.661	2.55	2.648	Q45
Portugal	2020-04-12	470.0	35.0	29.143	46.093	3.432	2.858	Q45
Portugal	2020-04-13	504.0	34.0	29.857	49.428000000000004	3.3339999999999996	2.928	Q45
Portugal	2020-04-14	535.0	31.0	32.0	52.468	3.04	3.138	Q45
Portugal	2020-04-15	567.0	32.0	31.714000000000002	55.606	3.138	3.11	Q45
Portugal	2020-04-16	599.0	32.0	31.285999999999998	58.744	3.138	3.068	Q45
Portugal	2020-04-17	629.0	30.0	31.429000000000002	61.687	2.9419999999999997	3.082	Q45
Portugal	2020-04-18	657.0	28.0	31.714000000000002	64.433	2.7460000000000004	3.11	Q45
Portugal	2020-04-19	687.0	30.0	31.0	67.375	2.9419999999999997	3.04	Q45
Portugal	2020-04-20	714.0	27.0	30.0	70.023	2.648	2.9419999999999997	Q45
Portugal	2020-04-21	735.0	21.0	28.570999999999998	72.082	2.059	2.802	Q45
Portugal	2020-04-22	762.0	27.0	27.857	74.73	2.648	2.7319999999999998	Q45
Portugal	2020-04-23	785.0	23.0	26.570999999999998	76.986	2.256	2.6060000000000003	Q45
Portugal	2020-04-24	820.0	35.0	27.285999999999998	80.418	3.432	2.676	Q45
Portugal	2020-04-25	880.0	60.0	31.857	86.302	5.8839999999999995	3.1239999999999997	Q45
Portugal	2020-04-26	903.0	23.0	30.857	88.55799999999999	2.256	3.0260000000000002	Q45
Portugal	2020-04-27	928.0	25.0	30.570999999999998	91.01	2.452	2.998	Q45
Portugal	2020-04-28	948.0	20.0	30.429000000000002	92.971	1.9609999999999999	2.984	Q45
Portugal	2020-04-29	973.0	25.0	30.143	95.42299999999999	2.452	2.9560000000000004	Q45
Portugal	2020-04-30	989.0	16.0	29.143	96.992	1.569	2.858	Q45
Portugal	2020-05-01	1007.0	18.0	26.714000000000002	98.757	1.765	2.62	Q45
Portugal	2020-05-02	1007.0	0.0	18.143	98.757	0.0	1.7790000000000001	Q45
Portugal	2020-05-03	1023.0	16.0	17.143	100.32700000000001	1.569	1.681	Q45
Portugal	2020-05-04	1063.0	40.0	19.285999999999998	104.249	3.923	1.891	Q45
Portugal	2020-05-05	1063.0	0.0	16.429000000000002	104.249	0.0	1.611	Q45
Portugal	2020-05-06	1074.0	11.0	14.429	105.32799999999999	1.079	1.415	Q45
Portugal	2020-05-07	1089.0	15.0	14.286	106.79899999999999	1.4709999999999999	1.401	Q45
Portugal	2020-05-08	1105.0	16.0	14.0	108.368	1.569	1.3730000000000002	Q45
Portugal	2020-05-09	1114.0	9.0	15.286	109.251	0.883	1.499	Q45
Portugal	2020-05-10	1126.0	12.0	14.714	110.428	1.177	1.443	Q45
Portugal	2020-05-11	1135.0	9.0	10.286	111.31	0.883	1.0090000000000001	Q45
Portugal	2020-05-12	1144.0	9.0	11.571	112.193	0.883	1.135	Q45
Portugal	2020-05-13	1163.0	19.0	12.714	114.056	1.8630000000000002	1.247	Q45
Portugal	2020-05-14	1175.0	12.0	12.286	115.23299999999999	1.177	1.205	Q45
Portugal	2020-05-15	1184.0	9.0	11.286	116.116	0.883	1.107	Q45
Portugal	2020-05-16	1190.0	6.0	10.857000000000001	116.704	0.588	1.065	Q45
Portugal	2020-05-17	1203.0	13.0	11.0	117.979	1.275	1.079	Q45
Portugal	2020-05-18	1218.0	15.0	11.857000000000001	119.45	1.4709999999999999	1.163	Q45
Portugal	2020-05-19	1231.0	13.0	12.429	120.725	1.275	1.219	Q45
Portugal	2020-05-20	1247.0	16.0	12.0	122.294	1.569	1.177	Q45
Portugal	2020-05-21	1263.0	16.0	12.571	123.86399999999999	1.569	1.2329999999999999	Q45
Portugal	2020-05-22	1277.0	14.0	13.286	125.23700000000001	1.3730000000000002	1.3030000000000002	Q45
Portugal	2020-05-23	1289.0	12.0	14.142999999999999	126.413	1.177	1.3869999999999998	Q45
Portugal	2020-05-24	1302.0	13.0	14.142999999999999	127.68799999999999	1.275	1.3869999999999998	Q45
Portugal	2020-05-25	1316.0	14.0	14.0	129.061	1.3730000000000002	1.3730000000000002	Q45
Portugal	2020-05-26	1330.0	14.0	14.142999999999999	130.434	1.3730000000000002	1.3869999999999998	Q45
Portugal	2020-05-27	1342.0	12.0	13.571	131.611	1.177	1.331	Q45
Portugal	2020-05-28	1356.0	14.0	13.286	132.984	1.3730000000000002	1.3030000000000002	Q45
Portugal	2020-05-29	1369.0	13.0	13.142999999999999	134.259	1.275	1.2890000000000001	Q45
Portugal	2020-05-30	1383.0	14.0	13.429	135.632	1.3730000000000002	1.317	Q45
Portugal	2020-05-31	1396.0	13.0	13.429	136.907	1.275	1.317	Q45
Portugal	2020-06-01	1410.0	14.0	13.429	138.28	1.3730000000000002	1.317	Q45
Portugal	2020-06-02	1424.0	14.0	13.429	139.653	1.3730000000000002	1.317	Q45
Portugal	2020-06-03	1436.0	12.0	13.429	140.83	1.177	1.317	Q45
Portugal	2020-06-04	1447.0	11.0	13.0	141.909	1.079	1.275	Q45
Portugal	2020-06-05	1455.0	8.0	12.286	142.69299999999998	0.785	1.205	Q45
Portugal	2020-06-06	1465.0	10.0	11.714	143.674	0.981	1.149	Q45
Portugal	2020-06-07	1474.0	9.0	11.142999999999999	144.556	0.883	1.093	Q45
Portugal	2020-06-08	1479.0	5.0	9.857000000000001	145.047	0.49	0.9670000000000001	Q45
Portugal	2020-06-09	1485.0	6.0	8.714	145.635	0.588	0.855	Q45
Portugal	2020-06-10	1492.0	7.0	8.0	146.322	0.6859999999999999	0.785	Q45
Portugal	2020-06-11	1495.0	3.0	6.857	146.616	0.294	0.672	Q45
Portugal	2020-06-12	1504.0	9.0	7.0	147.499	0.883	0.6859999999999999	Q45
Portugal	2020-06-13	1505.0	1.0	5.7139999999999995	147.597	0.098	0.56	Q45
Portugal	2020-06-14	1512.0	7.0	5.428999999999999	148.283	0.6859999999999999	0.532	Q45
Portugal	2020-06-15	1517.0	5.0	5.428999999999999	148.774	0.49	0.532	Q45
Portugal	2020-06-16	1520.0	3.0	5.0	149.06799999999998	0.294	0.49	Q45
Portugal	2020-06-17	1522.0	2.0	4.2860000000000005	149.264	0.196	0.42	Q45
Portugal	2020-06-18	1523.0	1.0	4.0	149.362	0.098	0.392	Q45
Portugal	2020-06-19	1524.0	1.0	2.8569999999999998	149.46	0.098	0.28	Q45
Portugal	2020-06-20	1527.0	3.0	3.1430000000000002	149.754	0.294	0.308	Q45
Portugal	2020-06-21	1528.0	1.0	2.286	149.852	0.098	0.22399999999999998	Q45
Portugal	2020-06-22	1530.0	2.0	1.857	150.048	0.196	0.182	Q45
Portugal	2020-06-23	1534.0	4.0	2.0	150.441	0.392	0.196	Q45
Portugal	2020-06-24	1540.0	6.0	2.571	151.029	0.588	0.252	Q45
Portugal	2020-06-25	1543.0	3.0	2.8569999999999998	151.32299999999998	0.294	0.28	Q45
Portugal	2020-06-26	1549.0	6.0	3.571	151.912	0.588	0.35	Q45
Portugal	2020-06-27	1555.0	6.0	4.0	152.5	0.588	0.392	Q45
Portugal	2020-06-28	1561.0	6.0	4.7139999999999995	153.089	0.588	0.462	Q45
Portugal	2020-06-29	1564.0	3.0	4.857	153.38299999999998	0.294	0.47600000000000003	Q45
Portugal	2020-06-30	1568.0	4.0	4.857	153.775	0.392	0.47600000000000003	Q45
Portugal	2020-07-01	1576.0	8.0	5.143	154.56	0.785	0.504	Q45
Portugal	2020-07-02	1579.0	3.0	5.143	154.85399999999998	0.294	0.504	Q45
Portugal	2020-07-03	1587.0	8.0	5.428999999999999	155.638	0.785	0.532	Q45
Portugal	2020-07-04	1598.0	11.0	6.143	156.717	1.079	0.602	Q45
Portugal	2020-07-05	1605.0	7.0	6.2860000000000005	157.404	0.6859999999999999	0.616	Q45
Portugal	2020-07-06	1614.0	9.0	7.143	158.286	0.883	0.701	Q45
Portugal	2020-07-07	1620.0	6.0	7.428999999999999	158.875	0.588	0.7290000000000001	Q45
Portugal	2020-07-08	1629.0	9.0	7.571000000000001	159.757	0.883	0.743	Q45
Portugal	2020-07-09	1631.0	2.0	7.428999999999999	159.954	0.196	0.7290000000000001	Q45
Portugal	2020-07-10	1644.0	13.0	8.142999999999999	161.22899999999998	1.275	0.799	Q45
Portugal	2020-07-11	1646.0	2.0	6.857	161.425	0.196	0.672	Q45
Portugal	2020-07-12	1654.0	8.0	7.0	162.209	0.785	0.6859999999999999	Q45
Portugal	2020-07-13	1660.0	6.0	6.571000000000001	162.798	0.588	0.644	Q45
Portugal	2020-07-14	1662.0	2.0	6.0	162.994	0.196	0.588	Q45
Portugal	2020-07-15	1668.0	6.0	5.571000000000001	163.582	0.588	0.546	Q45
Portugal	2020-07-16	1676.0	8.0	6.428999999999999	164.36700000000002	0.785	0.63	Q45
Portugal	2020-07-17	1679.0	3.0	5.0	164.66099999999997	0.294	0.49	Q45
Portugal	2020-07-18	1682.0	3.0	5.143	164.955	0.294	0.504	Q45
Portugal	2020-07-19	1684.0	2.0	4.2860000000000005	165.15099999999998	0.196	0.42	Q45
Portugal	2020-07-20	1689.0	5.0	4.143	165.642	0.49	0.406	Q45
Portugal	2020-07-21	1691.0	2.0	4.143	165.838	0.196	0.406	Q45
Portugal	2020-07-22	1697.0	6.0	4.143	166.426	0.588	0.406	Q45
Portugal	2020-07-23	1702.0	5.0	3.714	166.917	0.49	0.364	Q45
Portugal	2020-07-24	1705.0	3.0	3.714	167.21099999999998	0.294	0.364	Q45
Portugal	2020-07-25	1712.0	7.0	4.2860000000000005	167.89700000000002	0.6859999999999999	0.42	Q45
Portugal	2020-07-26	1716.0	4.0	4.571000000000001	168.29	0.392	0.44799999999999995	Q45
Portugal	2020-07-27	1717.0	1.0	4.0	168.388	0.098	0.392	Q45
Portugal	2020-07-28	1719.0	2.0	4.0	168.584	0.196	0.392	Q45
Portugal	2020-07-29	1722.0	3.0	3.571	168.878	0.294	0.35	Q45
Portugal	2020-07-30	1725.0	3.0	3.286	169.172	0.294	0.322	Q45
Portugal	2020-07-31	1727.0	2.0	3.1430000000000002	169.368	0.196	0.308	Q45
Portugal	2020-08-01	1735.0	8.0	3.286	170.153	0.785	0.322	Q45
Portugal	2020-08-02	1737.0	2.0	3.0	170.34900000000002	0.196	0.294	Q45
Portugal	2020-08-03	1738.0	1.0	3.0	170.447	0.098	0.294	Q45
Portugal	2020-08-04	1738.0	0.0	2.714	170.447	0.0	0.266	Q45
Portugal	2020-08-05	1739.0	1.0	2.4290000000000003	170.545	0.098	0.23800000000000002	Q45
Portugal	2020-08-06	1740.0	1.0	2.1430000000000002	170.643	0.098	0.21	Q45
Portugal	2020-08-07	1743.0	3.0	2.286	170.938	0.294	0.22399999999999998	Q45
Portugal	2020-08-08	1746.0	3.0	1.571	171.232	0.294	0.154	Q45
Portugal	2020-08-09	1750.0	4.0	1.857	171.62400000000002	0.392	0.182	Q45
Portugal	2020-08-10	1756.0	6.0	2.571	172.21200000000002	0.588	0.252	Q45
Portugal	2020-08-11	1759.0	3.0	3.0	172.507	0.294	0.294	Q45
Portugal	2020-08-12	1761.0	2.0	3.1430000000000002	172.703	0.196	0.308	Q45
Portugal	2020-08-13	1764.0	3.0	3.429	172.997	0.294	0.336	Q45
Portugal	2020-08-14	1770.0	6.0	3.8569999999999998	173.585	0.588	0.37799999999999995	Q45
Portugal	2020-08-15	1772.0	2.0	3.714	173.782	0.196	0.364	Q45
Portugal	2020-08-16	1775.0	3.0	3.571	174.076	0.294	0.35	Q45
Portugal	2020-08-17	1778.0	3.0	3.1430000000000002	174.37	0.294	0.308	Q45
Portugal	2020-08-18	1779.0	1.0	2.8569999999999998	174.468	0.098	0.28	Q45
Portugal	2020-08-19	1784.0	5.0	3.286	174.958	0.49	0.322	Q45
Portugal	2020-08-20	1786.0	2.0	3.1430000000000002	175.155	0.196	0.308	Q45
Portugal	2020-08-21	1788.0	2.0	2.571	175.351	0.196	0.252	Q45
Portugal	2020-08-22	1792.0	4.0	2.8569999999999998	175.743	0.392	0.28	Q45
Portugal	2020-08-23	1794.0	2.0	2.714	175.93900000000002	0.196	0.266	Q45
Portugal	2020-08-24	1796.0	2.0	2.571	176.135	0.196	0.252	Q45
Portugal	2020-08-25	1801.0	5.0	3.1430000000000002	176.62599999999998	0.49	0.308	Q45
Portugal	2020-08-26	1805.0	4.0	3.0	177.018	0.392	0.294	Q45
Portugal	2020-08-27	1807.0	2.0	3.0	177.21400000000003	0.196	0.294	Q45
Portugal	2020-08-28	1809.0	2.0	3.0	177.41	0.196	0.294	Q45
Portugal	2020-08-29	1815.0	6.0	3.286	177.99900000000002	0.588	0.322	Q45
Portugal	2020-08-30	1818.0	3.0	3.429	178.293	0.294	0.336	Q45
Portugal	2020-08-31	1819.0	1.0	3.286	178.391	0.098	0.322	Q45
Portugal	2020-09-01	1822.0	3.0	3.0	178.685	0.294	0.294	Q45
Portugal	2020-09-02	1824.0	2.0	2.714	178.88099999999997	0.196	0.266	Q45
Portugal	2020-09-03	1827.0	3.0	2.8569999999999998	179.175	0.294	0.28	Q45
Portugal	2020-09-04	1829.0	2.0	2.8569999999999998	179.372	0.196	0.28	Q45
Portugal	2020-09-05	1833.0	4.0	2.571	179.764	0.392	0.252	Q45
Portugal	2020-09-06	1838.0	5.0	2.8569999999999998	180.25400000000002	0.49	0.28	Q45
Portugal	2020-09-07	1840.0	2.0	3.0	180.45	0.196	0.294	Q45
Portugal	2020-09-08	1843.0	3.0	3.0	180.745	0.294	0.294	Q45
Portugal	2020-09-09	1846.0	3.0	3.1430000000000002	181.03900000000002	0.294	0.308	Q45
Portugal	2020-09-10	1849.0	3.0	3.1430000000000002	181.333	0.294	0.308	Q45
Portugal	2020-09-11	1852.0	3.0	3.286	181.627	0.294	0.322	Q45
Portugal	2020-09-12	1855.0	3.0	3.1430000000000002	181.921	0.294	0.308	Q45
Portugal	2020-09-13	1860.0	5.0	3.1430000000000002	182.412	0.49	0.308	Q45
Portugal	2020-09-14	1867.0	7.0	3.8569999999999998	183.09799999999998	0.6859999999999999	0.37799999999999995	Q45
Portugal	2020-09-15	1871.0	4.0	4.0	183.49099999999999	0.392	0.392	Q45
Portugal	2020-09-16	1875.0	4.0	4.143	183.88299999999998	0.392	0.406	Q45
Portugal	2020-09-17	1878.0	3.0	4.143	184.17700000000002	0.294	0.406	Q45
Portugal	2020-09-18	1888.0	10.0	5.143	185.158	0.981	0.504	Q45
Portugal	2020-09-19	1894.0	6.0	5.571000000000001	185.74599999999998	0.588	0.546	Q45
Portugal	2020-09-20	1899.0	5.0	5.571000000000001	186.237	0.49	0.546	Q45
Portugal	2020-09-21	1912.0	13.0	6.428999999999999	187.512	1.275	0.63	Q45
