Country	date	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_per_case	positive_rate	tests_units	ID
Seychelles	2020-09-23										Q1042
Seychelles	2020-09-24										Q1042
Seychelles	2020-09-25										Q1042
Seychelles	2020-09-26										Q1042
Seychelles	2020-09-27										Q1042
Seychelles	2020-09-28										Q1042
Seychelles	2020-09-29										Q1042
Seychelles	2020-09-30										Q1042
Seychelles	2020-10-01										Q1042
Seychelles	2020-10-02										Q1042
Seychelles	2020-10-03										Q1042
Seychelles	2020-10-04										Q1042
Seychelles	2020-10-05										Q1042
Seychelles	2020-10-06										Q1042
Seychelles	2020-10-07										Q1042
Seychelles	2020-10-08										Q1042
Seychelles	2020-10-09										Q1042
Seychelles	2020-10-10										Q1042
Seychelles	2020-10-11										Q1042
Seychelles	2020-10-12										Q1042
Seychelles	2020-10-13										Q1042
Seychelles	2020-10-14										Q1042
Seychelles	2020-10-15										Q1042
Seychelles	2020-10-16										Q1042
Seychelles	2020-10-17										Q1042
Seychelles	2020-10-18										Q1042
Seychelles	2020-10-19										Q1042
Seychelles	2020-10-20										Q1042
Seychelles	2020-10-21										Q1042
Seychelles	2020-10-22										Q1042
Seychelles	2020-10-23										Q1042
Seychelles	2020-10-24										Q1042
Seychelles	2020-10-25										Q1042
Seychelles	2020-10-26										Q1042
Seychelles	2020-10-27										Q1042
Seychelles	2020-10-28										Q1042
Seychelles	2020-10-29										Q1042
Seychelles	2020-10-30										Q1042
Seychelles	2020-10-31										Q1042
Seychelles	2020-11-01										Q1042
Seychelles	2020-11-02										Q1042
Syria	2020-03-23										Q858
Syria	2020-03-24										Q858
Syria	2020-03-25										Q858
Syria	2020-03-26										Q858
Syria	2020-03-27										Q858
Syria	2020-03-28										Q858
Syria	2020-03-29										Q858
Syria	2020-03-30										Q858
Syria	2020-03-31										Q858
Syria	2020-04-01										Q858
Syria	2020-04-02										Q858
Syria	2020-04-03										Q858
Syria	2020-04-04										Q858
Syria	2020-04-05										Q858
Syria	2020-04-06										Q858
Syria	2020-04-07										Q858
Syria	2020-04-08										Q858
Syria	2020-04-09										Q858
Syria	2020-04-10										Q858
Syria	2020-04-11										Q858
Syria	2020-04-12										Q858
Syria	2020-04-13										Q858
Syria	2020-04-14										Q858
Syria	2020-04-15										Q858
Syria	2020-04-16										Q858
Syria	2020-04-17										Q858
Syria	2020-04-18										Q858
Syria	2020-04-19										Q858
Syria	2020-04-20										Q858
Syria	2020-04-21										Q858
Syria	2020-04-22										Q858
Syria	2020-04-23										Q858
Syria	2020-04-24										Q858
Syria	2020-04-25										Q858
Syria	2020-04-26										Q858
Syria	2020-04-27										Q858
Syria	2020-04-28										Q858
Syria	2020-04-29										Q858
Syria	2020-04-30										Q858
Syria	2020-05-01										Q858
Syria	2020-05-02										Q858
Syria	2020-05-03										Q858
Syria	2020-05-04										Q858
Syria	2020-05-05										Q858
Syria	2020-05-06										Q858
Syria	2020-05-07										Q858
Syria	2020-05-08										Q858
Syria	2020-05-09										Q858
Syria	2020-05-10										Q858
Syria	2020-05-11										Q858
Syria	2020-05-12										Q858
Syria	2020-05-13										Q858
Syria	2020-05-14										Q858
Syria	2020-05-15										Q858
Syria	2020-05-16										Q858
Syria	2020-05-17										Q858
Syria	2020-05-18										Q858
Syria	2020-05-19										Q858
Syria	2020-05-20										Q858
Syria	2020-05-21										Q858
Syria	2020-05-22										Q858
Syria	2020-05-23										Q858
Syria	2020-05-24										Q858
Syria	2020-05-25										Q858
Syria	2020-05-26										Q858
Syria	2020-05-27										Q858
Syria	2020-05-28										Q858
Syria	2020-05-29										Q858
Syria	2020-05-30										Q858
Syria	2020-05-31										Q858
Syria	2020-06-01										Q858
Syria	2020-06-02										Q858
Syria	2020-06-03										Q858
Syria	2020-06-04										Q858
Syria	2020-06-05										Q858
Syria	2020-06-06										Q858
Syria	2020-06-07										Q858
Syria	2020-06-08										Q858
Syria	2020-06-09										Q858
Syria	2020-06-10										Q858
Syria	2020-06-11										Q858
Syria	2020-06-12										Q858
Syria	2020-06-13										Q858
Syria	2020-06-14										Q858
Syria	2020-06-15										Q858
Syria	2020-06-16										Q858
Syria	2020-06-17										Q858
Syria	2020-06-18										Q858
Syria	2020-06-19										Q858
Syria	2020-06-20										Q858
Syria	2020-06-21										Q858
Syria	2020-06-22										Q858
Syria	2020-06-23										Q858
Syria	2020-06-24										Q858
Syria	2020-06-25										Q858
Syria	2020-06-26										Q858
Syria	2020-06-27										Q858
Syria	2020-06-28										Q858
Syria	2020-06-29										Q858
Syria	2020-06-30										Q858
Syria	2020-07-01										Q858
Syria	2020-07-02										Q858
Syria	2020-07-03										Q858
Syria	2020-07-04										Q858
Syria	2020-07-05										Q858
Syria	2020-07-06										Q858
Syria	2020-07-07										Q858
Syria	2020-07-08										Q858
Syria	2020-07-09										Q858
Syria	2020-07-10										Q858
Syria	2020-07-11										Q858
Syria	2020-07-12										Q858
Syria	2020-07-13										Q858
Syria	2020-07-14										Q858
Syria	2020-07-15										Q858
Syria	2020-07-16										Q858
Syria	2020-07-17										Q858
Syria	2020-07-18										Q858
Syria	2020-07-19										Q858
Syria	2020-07-20										Q858
Syria	2020-07-21										Q858
Syria	2020-07-22										Q858
Syria	2020-07-23										Q858
Syria	2020-07-24										Q858
Syria	2020-07-25										Q858
Syria	2020-07-26										Q858
Syria	2020-07-27										Q858
Syria	2020-07-28										Q858
Syria	2020-07-29										Q858
Syria	2020-07-30										Q858
Syria	2020-07-31										Q858
Syria	2020-08-01										Q858
Syria	2020-08-02										Q858
Syria	2020-08-03										Q858
Syria	2020-08-04										Q858
Syria	2020-08-05										Q858
Syria	2020-08-06										Q858
Syria	2020-08-07										Q858
Syria	2020-08-08										Q858
Syria	2020-08-09										Q858
Syria	2020-08-10										Q858
Syria	2020-08-11										Q858
Syria	2020-08-12										Q858
Syria	2020-08-13										Q858
Syria	2020-08-14										Q858
Syria	2020-08-15										Q858
Syria	2020-08-16										Q858
Syria	2020-08-17										Q858
Syria	2020-08-18										Q858
Syria	2020-08-19										Q858
Syria	2020-08-20										Q858
Syria	2020-08-21										Q858
Syria	2020-08-22										Q858
Syria	2020-08-23										Q858
Syria	2020-08-24										Q858
Syria	2020-08-25										Q858
Syria	2020-08-26										Q858
Syria	2020-08-27										Q858
Syria	2020-08-28										Q858
Syria	2020-08-29										Q858
Syria	2020-08-30										Q858
Syria	2020-08-31										Q858
Syria	2020-09-01										Q858
Syria	2020-09-02										Q858
Syria	2020-09-03										Q858
Syria	2020-09-04										Q858
Syria	2020-09-05										Q858
Syria	2020-09-06										Q858
Syria	2020-09-07										Q858
Syria	2020-09-08										Q858
Syria	2020-09-09										Q858
Syria	2020-09-10										Q858
Syria	2020-09-11										Q858
Syria	2020-09-12										Q858
Syria	2020-09-13										Q858
Syria	2020-09-14										Q858
Syria	2020-09-15										Q858
Syria	2020-09-16										Q858
Syria	2020-09-17										Q858
Syria	2020-09-18										Q858
Syria	2020-09-19										Q858
Syria	2020-09-20										Q858
Syria	2020-09-21										Q858
Syria	2020-09-22										Q858
Syria	2020-09-23										Q858
Syria	2020-09-24										Q858
Syria	2020-09-25										Q858
Syria	2020-09-26										Q858
Syria	2020-09-27										Q858
Syria	2020-09-28										Q858
Syria	2020-09-29										Q858
Syria	2020-09-30										Q858
Syria	2020-10-01										Q858
Syria	2020-10-02										Q858
Syria	2020-10-03										Q858
Syria	2020-10-04										Q858
Syria	2020-10-05										Q858
Syria	2020-10-06										Q858
Syria	2020-10-07										Q858
Syria	2020-10-08										Q858
Syria	2020-10-09										Q858
Syria	2020-10-10										Q858
Syria	2020-10-11										Q858
Syria	2020-10-12										Q858
Syria	2020-10-13										Q858
Syria	2020-10-14										Q858
Syria	2020-10-15										Q858
Syria	2020-10-16										Q858
Syria	2020-10-17										Q858
Syria	2020-10-18										Q858
Syria	2020-10-19										Q858
Syria	2020-10-20										Q858
Syria	2020-10-21										Q858
Syria	2020-10-22										Q858
Syria	2020-10-23										Q858
Syria	2020-10-24										Q858
Syria	2020-10-25										Q858
Syria	2020-10-26										Q858
Syria	2020-10-27										Q858
Syria	2020-10-28										Q858
Syria	2020-10-29										Q858
Syria	2020-10-30										Q858
Syria	2020-10-31										Q858
Syria	2020-11-01										Q858
Syria	2020-11-02										Q858
Turks and Caicos Islands	2020-03-25										Q18221
Turks and Caicos Islands	2020-03-26										Q18221
Turks and Caicos Islands	2020-03-27										Q18221
Turks and Caicos Islands	2020-03-28										Q18221
Turks and Caicos Islands	2020-03-29										Q18221
Turks and Caicos Islands	2020-03-30										Q18221
Turks and Caicos Islands	2020-03-31										Q18221
Turks and Caicos Islands	2020-04-01										Q18221
Turks and Caicos Islands	2020-04-02										Q18221
Turks and Caicos Islands	2020-04-03										Q18221
Turks and Caicos Islands	2020-04-04										Q18221
Turks and Caicos Islands	2020-04-05										Q18221
Turks and Caicos Islands	2020-04-06										Q18221
Turks and Caicos Islands	2020-04-07										Q18221
Turks and Caicos Islands	2020-04-08										Q18221
Turks and Caicos Islands	2020-04-09										Q18221
Turks and Caicos Islands	2020-04-10										Q18221
Turks and Caicos Islands	2020-04-11										Q18221
Turks and Caicos Islands	2020-04-12										Q18221
Turks and Caicos Islands	2020-04-13										Q18221
Turks and Caicos Islands	2020-04-14										Q18221
Turks and Caicos Islands	2020-04-15										Q18221
Turks and Caicos Islands	2020-04-16										Q18221
Turks and Caicos Islands	2020-04-17										Q18221
Turks and Caicos Islands	2020-04-18										Q18221
Turks and Caicos Islands	2020-04-19										Q18221
Turks and Caicos Islands	2020-04-20										Q18221
Turks and Caicos Islands	2020-04-21										Q18221
Turks and Caicos Islands	2020-04-22										Q18221
Turks and Caicos Islands	2020-04-23										Q18221
Turks and Caicos Islands	2020-04-24										Q18221
Turks and Caicos Islands	2020-04-25										Q18221
Turks and Caicos Islands	2020-04-26										Q18221
Turks and Caicos Islands	2020-04-27										Q18221
Turks and Caicos Islands	2020-04-28										Q18221
Turks and Caicos Islands	2020-04-29										Q18221
Turks and Caicos Islands	2020-04-30										Q18221
Turks and Caicos Islands	2020-05-01										Q18221
Turks and Caicos Islands	2020-05-02										Q18221
Turks and Caicos Islands	2020-05-03										Q18221
Turks and Caicos Islands	2020-05-04										Q18221
Turks and Caicos Islands	2020-05-05										Q18221
Turks and Caicos Islands	2020-05-06										Q18221
Turks and Caicos Islands	2020-05-07										Q18221
Turks and Caicos Islands	2020-05-08										Q18221
Turks and Caicos Islands	2020-05-09										Q18221
Turks and Caicos Islands	2020-05-10										Q18221
Turks and Caicos Islands	2020-05-11										Q18221
Turks and Caicos Islands	2020-05-12										Q18221
Turks and Caicos Islands	2020-05-13										Q18221
Turks and Caicos Islands	2020-05-14										Q18221
Turks and Caicos Islands	2020-05-15										Q18221
Turks and Caicos Islands	2020-05-16										Q18221
Turks and Caicos Islands	2020-05-17										Q18221
Turks and Caicos Islands	2020-05-18										Q18221
Turks and Caicos Islands	2020-05-19										Q18221
Turks and Caicos Islands	2020-05-20										Q18221
Turks and Caicos Islands	2020-05-21										Q18221
Turks and Caicos Islands	2020-05-22										Q18221
Turks and Caicos Islands	2020-05-23										Q18221
Turks and Caicos Islands	2020-05-24										Q18221
Turks and Caicos Islands	2020-05-25										Q18221
Turks and Caicos Islands	2020-05-26										Q18221
Turks and Caicos Islands	2020-05-27										Q18221
Turks and Caicos Islands	2020-05-28										Q18221
Turks and Caicos Islands	2020-05-29										Q18221
Turks and Caicos Islands	2020-05-30										Q18221
Turks and Caicos Islands	2020-05-31										Q18221
Turks and Caicos Islands	2020-06-01										Q18221
Turks and Caicos Islands	2020-06-02										Q18221
Turks and Caicos Islands	2020-06-03										Q18221
Turks and Caicos Islands	2020-06-04										Q18221
Turks and Caicos Islands	2020-06-05										Q18221
Turks and Caicos Islands	2020-06-06										Q18221
Turks and Caicos Islands	2020-06-07										Q18221
Turks and Caicos Islands	2020-06-08										Q18221
Turks and Caicos Islands	2020-06-09										Q18221
Turks and Caicos Islands	2020-06-10										Q18221
Turks and Caicos Islands	2020-06-11										Q18221
Turks and Caicos Islands	2020-06-12										Q18221
Turks and Caicos Islands	2020-06-13										Q18221
Turks and Caicos Islands	2020-06-14										Q18221
Turks and Caicos Islands	2020-06-15										Q18221
Turks and Caicos Islands	2020-06-16										Q18221
Turks and Caicos Islands	2020-06-17										Q18221
Turks and Caicos Islands	2020-06-18										Q18221
Turks and Caicos Islands	2020-06-19										Q18221
Turks and Caicos Islands	2020-06-20										Q18221
Turks and Caicos Islands	2020-06-21										Q18221
Turks and Caicos Islands	2020-06-22										Q18221
Turks and Caicos Islands	2020-06-23										Q18221
Turks and Caicos Islands	2020-06-24										Q18221
Turks and Caicos Islands	2020-06-25										Q18221
Turks and Caicos Islands	2020-06-26										Q18221
Turks and Caicos Islands	2020-06-27										Q18221
Turks and Caicos Islands	2020-06-28										Q18221
Turks and Caicos Islands	2020-06-29										Q18221
Turks and Caicos Islands	2020-06-30										Q18221
Turks and Caicos Islands	2020-07-01										Q18221
Turks and Caicos Islands	2020-07-02										Q18221
Turks and Caicos Islands	2020-07-03										Q18221
Turks and Caicos Islands	2020-07-04										Q18221
Turks and Caicos Islands	2020-07-05										Q18221
Turks and Caicos Islands	2020-07-06										Q18221
Turks and Caicos Islands	2020-07-07										Q18221
Turks and Caicos Islands	2020-07-08										Q18221
Turks and Caicos Islands	2020-07-09										Q18221
Turks and Caicos Islands	2020-07-10										Q18221
Turks and Caicos Islands	2020-07-11										Q18221
Turks and Caicos Islands	2020-07-12										Q18221
Turks and Caicos Islands	2020-07-13										Q18221
Turks and Caicos Islands	2020-07-14										Q18221
Turks and Caicos Islands	2020-07-15										Q18221
Turks and Caicos Islands	2020-07-16										Q18221
Turks and Caicos Islands	2020-07-17										Q18221
Turks and Caicos Islands	2020-07-18										Q18221
Turks and Caicos Islands	2020-07-19										Q18221
Turks and Caicos Islands	2020-07-20										Q18221
Turks and Caicos Islands	2020-07-21										Q18221
Turks and Caicos Islands	2020-07-22										Q18221
Turks and Caicos Islands	2020-07-23										Q18221
Turks and Caicos Islands	2020-07-24										Q18221
Turks and Caicos Islands	2020-07-25										Q18221
Turks and Caicos Islands	2020-07-26										Q18221
Turks and Caicos Islands	2020-07-27										Q18221
Turks and Caicos Islands	2020-07-28										Q18221
Turks and Caicos Islands	2020-07-29										Q18221
Turks and Caicos Islands	2020-07-30										Q18221
Turks and Caicos Islands	2020-07-31										Q18221
Turks and Caicos Islands	2020-08-01										Q18221
Turks and Caicos Islands	2020-08-02										Q18221
Turks and Caicos Islands	2020-08-03										Q18221
Turks and Caicos Islands	2020-08-04										Q18221
Turks and Caicos Islands	2020-08-05										Q18221
Turks and Caicos Islands	2020-08-06										Q18221
Turks and Caicos Islands	2020-08-07										Q18221
Turks and Caicos Islands	2020-08-08										Q18221
Turks and Caicos Islands	2020-08-09										Q18221
Turks and Caicos Islands	2020-08-10										Q18221
Turks and Caicos Islands	2020-08-11										Q18221
Turks and Caicos Islands	2020-08-12										Q18221
Turks and Caicos Islands	2020-08-13										Q18221
Turks and Caicos Islands	2020-08-14										Q18221
Turks and Caicos Islands	2020-08-15										Q18221
Turks and Caicos Islands	2020-08-16										Q18221
Turks and Caicos Islands	2020-08-17										Q18221
Turks and Caicos Islands	2020-08-18										Q18221
Turks and Caicos Islands	2020-08-19										Q18221
Turks and Caicos Islands	2020-08-20										Q18221
Turks and Caicos Islands	2020-08-21										Q18221
Turks and Caicos Islands	2020-08-22										Q18221
Turks and Caicos Islands	2020-08-23										Q18221
Turks and Caicos Islands	2020-08-24										Q18221
Turks and Caicos Islands	2020-08-25										Q18221
Turks and Caicos Islands	2020-08-26										Q18221
Turks and Caicos Islands	2020-08-27										Q18221
Turks and Caicos Islands	2020-08-28										Q18221
Turks and Caicos Islands	2020-08-29										Q18221
Turks and Caicos Islands	2020-08-30										Q18221
Turks and Caicos Islands	2020-08-31										Q18221
Turks and Caicos Islands	2020-09-01										Q18221
Turks and Caicos Islands	2020-09-02										Q18221
Turks and Caicos Islands	2020-09-03										Q18221
Turks and Caicos Islands	2020-09-04										Q18221
Turks and Caicos Islands	2020-09-05										Q18221
Turks and Caicos Islands	2020-09-06										Q18221
Turks and Caicos Islands	2020-09-07										Q18221
Turks and Caicos Islands	2020-09-08										Q18221
Turks and Caicos Islands	2020-09-09										Q18221
Turks and Caicos Islands	2020-09-10										Q18221
Turks and Caicos Islands	2020-09-11										Q18221
Turks and Caicos Islands	2020-09-12										Q18221
Turks and Caicos Islands	2020-09-13										Q18221
Turks and Caicos Islands	2020-09-14										Q18221
Turks and Caicos Islands	2020-09-15										Q18221
Turks and Caicos Islands	2020-09-16										Q18221
Turks and Caicos Islands	2020-09-17										Q18221
Turks and Caicos Islands	2020-09-18										Q18221
Turks and Caicos Islands	2020-09-19										Q18221
Turks and Caicos Islands	2020-09-20										Q18221
Turks and Caicos Islands	2020-09-21										Q18221
Turks and Caicos Islands	2020-09-22										Q18221
Turks and Caicos Islands	2020-09-23										Q18221
Turks and Caicos Islands	2020-09-24										Q18221
Turks and Caicos Islands	2020-09-25										Q18221
Turks and Caicos Islands	2020-09-26										Q18221
Turks and Caicos Islands	2020-09-27										Q18221
Turks and Caicos Islands	2020-09-28										Q18221
Turks and Caicos Islands	2020-09-29										Q18221
Turks and Caicos Islands	2020-09-30										Q18221
Turks and Caicos Islands	2020-10-01										Q18221
Turks and Caicos Islands	2020-10-02										Q18221
Turks and Caicos Islands	2020-10-03										Q18221
Turks and Caicos Islands	2020-10-04										Q18221
Turks and Caicos Islands	2020-10-05										Q18221
Turks and Caicos Islands	2020-10-06										Q18221
Turks and Caicos Islands	2020-10-07										Q18221
Turks and Caicos Islands	2020-10-08										Q18221
Turks and Caicos Islands	2020-10-09										Q18221
Turks and Caicos Islands	2020-10-10										Q18221
Turks and Caicos Islands	2020-10-11										Q18221
Turks and Caicos Islands	2020-10-12										Q18221
Turks and Caicos Islands	2020-10-13										Q18221
Turks and Caicos Islands	2020-10-14										Q18221
Turks and Caicos Islands	2020-10-15										Q18221
Turks and Caicos Islands	2020-10-16										Q18221
Turks and Caicos Islands	2020-10-17										Q18221
Turks and Caicos Islands	2020-10-18										Q18221
Turks and Caicos Islands	2020-10-19										Q18221
Turks and Caicos Islands	2020-10-20										Q18221
Turks and Caicos Islands	2020-10-21										Q18221
Turks and Caicos Islands	2020-10-22										Q18221
Turks and Caicos Islands	2020-10-23										Q18221
Turks and Caicos Islands	2020-10-24										Q18221
Turks and Caicos Islands	2020-10-25										Q18221
Turks and Caicos Islands	2020-10-26										Q18221
Turks and Caicos Islands	2020-10-27										Q18221
Turks and Caicos Islands	2020-10-28										Q18221
Turks and Caicos Islands	2020-10-29										Q18221
Turks and Caicos Islands	2020-10-30										Q18221
Turks and Caicos Islands	2020-10-31										Q18221
Turks and Caicos Islands	2020-11-01										Q18221
Turks and Caicos Islands	2020-11-02										Q18221
Chad	2020-03-20										Q657
Chad	2020-03-21										Q657
Chad	2020-03-22										Q657
Chad	2020-03-23										Q657
Chad	2020-03-24										Q657
Chad	2020-03-25										Q657
Chad	2020-03-26										Q657
Chad	2020-03-27										Q657
Chad	2020-03-28										Q657
Chad	2020-03-29										Q657
Chad	2020-03-30										Q657
Chad	2020-03-31										Q657
Chad	2020-04-01										Q657
Chad	2020-04-02										Q657
Chad	2020-04-03										Q657
Chad	2020-04-04										Q657
Chad	2020-04-05										Q657
Chad	2020-04-06										Q657
Chad	2020-04-07										Q657
Chad	2020-04-08										Q657
Chad	2020-04-09										Q657
Chad	2020-04-10										Q657
Chad	2020-04-11										Q657
Chad	2020-04-12										Q657
Chad	2020-04-13										Q657
Chad	2020-04-14										Q657
Chad	2020-04-15										Q657
Chad	2020-04-16										Q657
Chad	2020-04-17										Q657
Chad	2020-04-18										Q657
Chad	2020-04-19										Q657
Chad	2020-04-20										Q657
Chad	2020-04-21										Q657
Chad	2020-04-22										Q657
Chad	2020-04-23										Q657
Chad	2020-04-24										Q657
Chad	2020-04-25										Q657
Chad	2020-04-26										Q657
Chad	2020-04-27										Q657
Chad	2020-04-28										Q657
Chad	2020-04-29										Q657
Chad	2020-04-30										Q657
Chad	2020-05-01										Q657
Chad	2020-05-02										Q657
Chad	2020-05-03										Q657
Chad	2020-05-04										Q657
Chad	2020-05-05										Q657
Chad	2020-05-06										Q657
Chad	2020-05-07										Q657
Chad	2020-05-08										Q657
Chad	2020-05-09										Q657
Chad	2020-05-10										Q657
Chad	2020-05-11										Q657
Chad	2020-05-12										Q657
Chad	2020-05-13										Q657
Chad	2020-05-14										Q657
Chad	2020-05-15										Q657
Chad	2020-05-16										Q657
Chad	2020-05-17										Q657
Chad	2020-05-18										Q657
Chad	2020-05-19										Q657
Chad	2020-05-20										Q657
Chad	2020-05-21										Q657
Chad	2020-05-22										Q657
Chad	2020-05-23										Q657
Chad	2020-05-24										Q657
Chad	2020-05-25										Q657
Chad	2020-05-26										Q657
Chad	2020-05-27										Q657
Chad	2020-05-28										Q657
Chad	2020-05-29										Q657
Chad	2020-05-30										Q657
Chad	2020-05-31										Q657
Chad	2020-06-01										Q657
Chad	2020-06-02										Q657
Chad	2020-06-03										Q657
Chad	2020-06-04										Q657
Chad	2020-06-05										Q657
Chad	2020-06-06										Q657
Chad	2020-06-07										Q657
Chad	2020-06-08										Q657
Chad	2020-06-09										Q657
Chad	2020-06-10										Q657
Chad	2020-06-11										Q657
Chad	2020-06-12										Q657
Chad	2020-06-13										Q657
Chad	2020-06-14										Q657
Chad	2020-06-15										Q657
Chad	2020-06-16										Q657
Chad	2020-06-17										Q657
Chad	2020-06-18										Q657
Chad	2020-06-19										Q657
Chad	2020-06-20										Q657
Chad	2020-06-21										Q657
Chad	2020-06-22										Q657
Chad	2020-06-23										Q657
Chad	2020-06-24										Q657
Chad	2020-06-25										Q657
Chad	2020-06-26										Q657
Chad	2020-06-27										Q657
Chad	2020-06-28										Q657
Chad	2020-06-29										Q657
Chad	2020-06-30										Q657
Chad	2020-07-01										Q657
Chad	2020-07-02										Q657
Chad	2020-07-03										Q657
Chad	2020-07-04										Q657
Chad	2020-07-05										Q657
Chad	2020-07-06										Q657
Chad	2020-07-07										Q657
Chad	2020-07-08										Q657
Chad	2020-07-09										Q657
Chad	2020-07-10										Q657
Chad	2020-07-11										Q657
Chad	2020-07-12										Q657
Chad	2020-07-13										Q657
Chad	2020-07-14										Q657
Chad	2020-07-15										Q657
Chad	2020-07-16										Q657
Chad	2020-07-17										Q657
Chad	2020-07-18										Q657
Chad	2020-07-19										Q657
Chad	2020-07-20										Q657
Chad	2020-07-21										Q657
Chad	2020-07-22										Q657
Chad	2020-07-23										Q657
Chad	2020-07-24										Q657
Chad	2020-07-25										Q657
Chad	2020-07-26										Q657
Chad	2020-07-27										Q657
Chad	2020-07-28										Q657
Chad	2020-07-29										Q657
Chad	2020-07-30										Q657
Chad	2020-07-31										Q657
Chad	2020-08-01										Q657
Chad	2020-08-02										Q657
Chad	2020-08-03										Q657
Chad	2020-08-04										Q657
Chad	2020-08-05										Q657
Chad	2020-08-06										Q657
Chad	2020-08-07										Q657
Chad	2020-08-08										Q657
Chad	2020-08-09										Q657
Chad	2020-08-10										Q657
Chad	2020-08-11										Q657
Chad	2020-08-12										Q657
Chad	2020-08-13										Q657
Chad	2020-08-14										Q657
Chad	2020-08-15										Q657
Chad	2020-08-16										Q657
Chad	2020-08-17										Q657
Chad	2020-08-18										Q657
Chad	2020-08-19										Q657
Chad	2020-08-20										Q657
Chad	2020-08-21										Q657
Chad	2020-08-22										Q657
Chad	2020-08-23										Q657
Chad	2020-08-24										Q657
Chad	2020-08-25										Q657
Chad	2020-08-26										Q657
Chad	2020-08-27										Q657
Chad	2020-08-28										Q657
Chad	2020-08-29										Q657
Chad	2020-08-30										Q657
Chad	2020-08-31										Q657
Chad	2020-09-01										Q657
Chad	2020-09-02										Q657
Chad	2020-09-03										Q657
Chad	2020-09-04										Q657
Chad	2020-09-05										Q657
Chad	2020-09-06										Q657
Chad	2020-09-07										Q657
Chad	2020-09-08										Q657
Chad	2020-09-09										Q657
Chad	2020-09-10										Q657
Chad	2020-09-11										Q657
Chad	2020-09-12										Q657
Chad	2020-09-13										Q657
Chad	2020-09-14										Q657
Chad	2020-09-15										Q657
Chad	2020-09-16										Q657
Chad	2020-09-17										Q657
Chad	2020-09-18										Q657
Chad	2020-09-19										Q657
Chad	2020-09-20										Q657
Chad	2020-09-21										Q657
Chad	2020-09-22										Q657
Chad	2020-09-23										Q657
Chad	2020-09-24										Q657
Chad	2020-09-25										Q657
Chad	2020-09-26										Q657
Chad	2020-09-27										Q657
Chad	2020-09-28										Q657
Chad	2020-09-29										Q657
Chad	2020-09-30										Q657
Chad	2020-10-01										Q657
Chad	2020-10-02										Q657
Chad	2020-10-03										Q657
Chad	2020-10-04										Q657
Chad	2020-10-05										Q657
Chad	2020-10-06										Q657
Chad	2020-10-07										Q657
Chad	2020-10-08										Q657
Chad	2020-10-09										Q657
Chad	2020-10-10										Q657
Chad	2020-10-11										Q657
Chad	2020-10-12										Q657
Chad	2020-10-13										Q657
Chad	2020-10-14										Q657
Chad	2020-10-15										Q657
Chad	2020-10-16										Q657
Chad	2020-10-17										Q657
Chad	2020-10-18										Q657
Chad	2020-10-19										Q657
Chad	2020-10-20										Q657
Chad	2020-10-21										Q657
Chad	2020-10-22										Q657
Chad	2020-10-23										Q657
Chad	2020-10-24										Q657
Chad	2020-10-25										Q657
Chad	2020-10-26										Q657
Chad	2020-10-27										Q657
Chad	2020-10-28										Q657
Chad	2020-10-29										Q657
Chad	2020-10-30										Q657
Chad	2020-10-31										Q657
Chad	2020-11-01										Q657
Chad	2020-11-02										Q657
Togo	2020-03-04	2.0	2.0	0.0	0.0					tests performed	Q945
Togo	2020-03-05	4.0	2.0	0.0	0.0					tests performed	Q945
Togo	2020-03-06									tests performed	Q945
Togo	2020-03-07	5.0	1.0	0.001	0.0					tests performed	Q945
Togo	2020-03-08									tests performed	Q945
Togo	2020-03-09	9.0	4.0	0.001	0.0					tests performed	Q945
Togo	2020-03-10	13.0	4.0	0.002	0.0					tests performed	Q945
Togo	2020-03-11					2.0	0.0			tests performed	Q945
Togo	2020-03-12	17.0	4.0	0.002	0.0	2.0	0.0			tests performed	Q945
Togo	2020-03-13					2.0	0.0			tests performed	Q945
Togo	2020-03-14	19.0	2.0	0.002	0.0	2.0	0.0		0.0	tests performed	Q945
Togo	2020-03-15					2.0	0.0		0.0	tests performed	Q945
Togo	2020-03-16	22.0	3.0	0.003	0.0	2.0	0.0		0.0	tests performed	Q945
Togo	2020-03-17	34.0	12.0	0.004	0.001	3.0	0.0		0.0	tests performed	Q945
Togo	2020-03-18	54.0	20.0	0.006999999999999999	0.002	6.0	0.001		0.0	tests performed	Q945
Togo	2020-03-19	84.0	30.0	0.01	0.004	10.0	0.001		0.0	tests performed	Q945
Togo	2020-03-20	105.0	21.0	0.013000000000000001	0.003	12.0	0.001		0.0	tests performed	Q945
Togo	2020-03-21	130.0	25.0	0.016	0.003	16.0	0.002	14.0	0.071	tests performed	Q945
Togo	2020-03-22	145.0	15.0	0.018000000000000002	0.002	18.0	0.002	9.0	0.111	tests performed	Q945
Togo	2020-03-23	175.0	30.0	0.021	0.004	22.0	0.003	11.0	0.091	tests performed	Q945
Togo	2020-03-24	208.0	33.0	0.025	0.004	25.0	0.003	10.294	0.09699999999999999	tests performed	Q945
Togo	2020-03-25	248.0	40.0	0.03	0.005	28.0	0.003	11.529000000000002	0.087	tests performed	Q945
Togo	2020-03-26	290.0	42.0	0.035	0.005	29.0	0.004	9.227	0.10800000000000001	tests performed	Q945
