Country	date	total_deaths	new_deaths	new_deaths_smoothed	ID
United States	2020-08-06	158256.0	1450.0	1077.5710000000001	Q30
United States	2020-08-07	160104.0	1848.0	1147.714	Q30
United States	2020-08-08	161356.0	1252.0	1148.857	Q30
United States	2020-08-09	162425.0	1069.0	1139.714	Q30
United States	2020-08-10	162938.0	513.0	1154.0	Q30
United States	2020-08-11	163461.0	523.0	1151.143	Q30
United States	2020-08-12	164537.0	1076.0	1104.4289999999999	Q30
United States	2020-08-13	166027.0	1490.0	1110.143	Q30
United States	2020-08-14	167110.0	1083.0	1000.857	Q30
United States	2020-08-15	168446.0	1336.0	1012.857	Q30
United States	2020-08-16	169481.0	1035.0	1008.0	Q30
United States	2020-08-17	170052.0	571.0	1016.2860000000001	Q30
United States	2020-08-18	170497.0	445.0	1005.143	Q30
United States	2020-08-19	171821.0	1324.0	1040.5710000000001	Q30
United States	2020-08-20	173177.0	1356.0	1021.429	Q30
United States	2020-08-21	174255.0	1078.0	1020.7139999999999	Q30
United States	2020-08-22	175406.0	1151.0	994.2860000000001	Q30
United States	2020-08-23	176362.0	956.0	983.0	Q30
United States	2020-08-24	176806.0	444.0	964.857	Q30
United States	2020-08-25	177279.0	473.0	968.857	Q30
United States	2020-08-26	178486.0	1207.0	952.143	Q30
United States	2020-08-27	179714.0	1228.0	933.857	Q30
United States	2020-08-28	180824.0	1110.0	938.429	Q30
United States	2020-08-29	181773.0	949.0	909.571	Q30
United States	2020-08-30	182779.0	1006.0	916.7139999999999	Q30
United States	2020-08-31	183069.0	290.0	894.7139999999999	Q30
United States	2020-09-01	183598.0	529.0	902.7139999999999	Q30
United States	2020-09-02	184689.0	1091.0	886.143	Q30
United States	2020-09-03	185744.0	1055.0	861.429	Q30
United States	2020-09-04	186797.0	1053.0	853.2860000000001	Q30
United States	2020-09-05	187765.0	968.0	856.0	Q30
United States	2020-09-06	188538.0	773.0	822.7139999999999	Q30
United States	2020-09-07	188941.0	403.0	838.857	Q30
United States	2020-09-08	189208.0	267.0	801.429	Q30
United States	2020-09-09	189679.0	471.0	712.857	Q30
United States	2020-09-10	190815.0	1136.0	724.429	Q30
United States	2020-09-11	191789.0	974.0	713.143	Q30
United States	2020-09-12	193016.0	1227.0	750.143	Q30
United States	2020-09-13	193701.0	685.0	737.571	Q30
United States	2020-09-14	194079.0	378.0	734.0	Q30
United States	2020-09-15	194530.0	451.0	760.2860000000001	Q30
United States	2020-09-16	195937.0	1407.0	894.0	Q30
United States	2020-09-17	196802.0	865.0	855.2860000000001	Q30
United States	2020-09-18	197633.0	831.0	834.857	Q30
United States	2020-09-19	198589.0	956.0	796.143	Q30
United States	2020-09-20	199258.0	669.0	793.857	Q30
United States	2020-09-21	199509.0	251.0	775.7139999999999	Q30
United States	2020-09-22	199881.0	372.0	764.429	Q30
United States	2020-09-23	200807.0	926.0	695.7139999999999	Q30
United States	2020-09-24	201909.0	1102.0	729.571	Q30
United States	2020-09-25	202810.0	901.0	739.571	Q30
United States	2020-09-26	203774.0	964.0	740.7139999999999	Q30
United States	2020-09-27	204497.0	723.0	748.429	Q30
United States	2020-09-28	204756.0	259.0	749.571	Q30
United States	2020-09-29	205070.0	314.0	741.2860000000001	Q30
United States	2020-09-30	205998.0	928.0	741.571	Q30
United States	2020-10-01	206928.0	930.0	717.0	Q30
United States	2020-10-02	207808.0	880.0	714.0	Q30
United States	2020-10-03	208716.0	908.0	706.0	Q30
United States	2020-10-04	209394.0	678.0	699.571	Q30
United States	2020-10-05	209794.0	400.0	719.7139999999999	Q30
United States	2020-10-06	210192.0	398.0	731.7139999999999	Q30
United States	2020-10-07	210909.0	717.0	701.571	Q30
United States	2020-10-08	211801.0	892.0	696.143	Q30
United States	2020-10-09	212773.0	972.0	709.2860000000001	Q30
United States	2020-10-10	213787.0	1014.0	724.429	Q30
United States	2020-10-11	214377.0	590.0	711.857	Q30
United States	2020-10-12	214771.0	394.0	711.0	Q30
United States	2020-10-13	215085.0	314.0	699.0	Q30
United States	2020-10-14	215902.0	817.0	713.2860000000001	Q30
United States	2020-10-15	216872.0	970.0	724.429	Q30
United States	2020-10-16	217700.0	828.0	703.857	Q30
United States	2020-10-17	218599.0	899.0	687.429	Q30
United States	2020-10-18	219289.0	690.0	701.7139999999999	Q30
United States	2020-10-19	219674.0	385.0	700.429	Q30
United States	2020-10-20	220133.0	459.0	721.143	Q30
United States	2020-10-21	221066.0	933.0	737.7139999999999	Q30
United States	2020-10-22	222201.0	1135.0	761.2860000000001	Q30
United States	2020-10-23	223042.0	841.0	763.143	Q30
United States	2020-10-24	223995.0	953.0	770.857	Q30
United States	2020-10-25	224899.0	904.0	801.429	Q30
United States	2020-10-26	225230.0	331.0	793.7139999999999	Q30
United States	2020-10-27	225735.0	505.0	800.2860000000001	Q30
United States	2020-10-28	226723.0	988.0	808.143	Q30
Uzbekistan	2020-03-16		0.0		Q265
Uzbekistan	2020-03-17		0.0		Q265
Uzbekistan	2020-03-18		0.0		Q265
Uzbekistan	2020-03-19		0.0		Q265
Uzbekistan	2020-03-20		0.0		Q265
Uzbekistan	2020-03-21		0.0		Q265
Uzbekistan	2020-03-22		0.0	0.0	Q265
Uzbekistan	2020-03-23		0.0	0.0	Q265
Uzbekistan	2020-03-24		0.0	0.0	Q265
Uzbekistan	2020-03-25		0.0	0.0	Q265
Uzbekistan	2020-03-26		0.0	0.0	Q265
Uzbekistan	2020-03-27		0.0	0.0	Q265
Uzbekistan	2020-03-28		0.0	0.0	Q265
Uzbekistan	2020-03-29	1.0	1.0	0.14300000000000002	Q265
Uzbekistan	2020-03-30	1.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-03-31	2.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-04-01	2.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-02	2.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-03	2.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-04	2.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-05	2.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-06	2.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-07	2.0	0.0	0.0	Q265
Uzbekistan	2020-04-08	2.0	0.0	0.0	Q265
Uzbekistan	2020-04-09	3.0	1.0	0.14300000000000002	Q265
Uzbekistan	2020-04-10	3.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-11	3.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-12	4.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-04-13	4.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-14	4.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-15	4.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-16	4.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-17	4.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-18	4.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-19	5.0	1.0	0.14300000000000002	Q265
Uzbekistan	2020-04-20	5.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-21	5.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-04-22	6.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-04-23	7.0	1.0	0.429	Q265
Uzbekistan	2020-04-24	7.0	0.0	0.429	Q265
Uzbekistan	2020-04-25	8.0	1.0	0.5710000000000001	Q265
Uzbekistan	2020-04-26	8.0	0.0	0.429	Q265
Uzbekistan	2020-04-27	8.0	0.0	0.429	Q265
Uzbekistan	2020-04-28	8.0	0.0	0.429	Q265
Uzbekistan	2020-04-29	8.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-04-30	9.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-05-01	9.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-02	9.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-03	9.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-04	10.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-05-05	10.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-06	10.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-07	10.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-08	10.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-09	10.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-10	10.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-11	10.0	0.0	0.0	Q265
Uzbekistan	2020-05-12	10.0	0.0	0.0	Q265
Uzbekistan	2020-05-13	10.0	0.0	0.0	Q265
Uzbekistan	2020-05-14	11.0	1.0	0.14300000000000002	Q265
Uzbekistan	2020-05-15	11.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-16	11.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-17	11.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-18	12.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-05-19	13.0	1.0	0.429	Q265
Uzbekistan	2020-05-20	13.0	0.0	0.429	Q265
Uzbekistan	2020-05-21	13.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-22	13.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-23	13.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-24	13.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-05-25	13.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-26	13.0	0.0	0.0	Q265
Uzbekistan	2020-05-27	14.0	1.0	0.14300000000000002	Q265
Uzbekistan	2020-05-28	14.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-29	14.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-30	14.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-05-31	14.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-06-01	15.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-06-02	15.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-06-03	15.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-06-04	16.0	1.0	0.28600000000000003	Q265
Uzbekistan	2020-06-05	16.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-06-06	16.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-06-07	17.0	1.0	0.429	Q265
Uzbekistan	2020-06-08	17.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-06-09	18.0	1.0	0.429	Q265
Uzbekistan	2020-06-10	18.0	0.0	0.429	Q265
Uzbekistan	2020-06-11	19.0	1.0	0.429	Q265
Uzbekistan	2020-06-12	19.0	0.0	0.429	Q265
Uzbekistan	2020-06-13	19.0	0.0	0.429	Q265
Uzbekistan	2020-06-14	19.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-06-15	19.0	0.0	0.28600000000000003	Q265
Uzbekistan	2020-06-16	19.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-06-17	19.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-06-18	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-19	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-20	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-21	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-22	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-23	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-24	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-25	19.0	0.0	0.0	Q265
Uzbekistan	2020-06-26	20.0	1.0	0.14300000000000002	Q265
Uzbekistan	2020-06-27	20.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-06-28	20.0	0.0	0.14300000000000002	Q265
Uzbekistan	2020-06-29	22.0	2.0	0.429	Q265
Uzbekistan	2020-06-30	24.0	2.0	0.7140000000000001	Q265
Uzbekistan	2020-07-01	26.0	2.0	1.0	Q265
Uzbekistan	2020-07-02	26.0	0.0	1.0	Q265
Uzbekistan	2020-07-03	27.0	1.0	1.0	Q265
Uzbekistan	2020-07-04	29.0	2.0	1.286	Q265
Uzbekistan	2020-07-05	31.0	2.0	1.571	Q265
Uzbekistan	2020-07-06	35.0	4.0	1.857	Q265
Uzbekistan	2020-07-07	38.0	3.0	2.0	Q265
Uzbekistan	2020-07-08	41.0	3.0	2.1430000000000002	Q265
Uzbekistan	2020-07-09	47.0	6.0	3.0	Q265
Uzbekistan	2020-07-10	52.0	5.0	3.571	Q265
Uzbekistan	2020-07-11	55.0	3.0	3.714	Q265
Uzbekistan	2020-07-12	57.0	2.0	3.714	Q265
Uzbekistan	2020-07-13	61.0	4.0	3.714	Q265
Uzbekistan	2020-07-14	64.0	3.0	3.714	Q265
Uzbekistan	2020-07-15	68.0	4.0	3.8569999999999998	Q265
Uzbekistan	2020-07-16	72.0	4.0	3.571	Q265
Uzbekistan	2020-07-17	76.0	4.0	3.429	Q265
Uzbekistan	2020-07-18	80.0	4.0	3.571	Q265
Uzbekistan	2020-07-19	84.0	4.0	3.8569999999999998	Q265
Uzbekistan	2020-07-20	88.0	4.0	3.8569999999999998	Q265
Uzbekistan	2020-07-21	92.0	4.0	4.0	Q265
Uzbekistan	2020-07-22	96.0	4.0	4.0	Q265
Uzbekistan	2020-07-23	99.0	3.0	3.8569999999999998	Q265
Uzbekistan	2020-07-24	103.0	4.0	3.8569999999999998	Q265
Uzbekistan	2020-07-25	107.0	4.0	3.8569999999999998	Q265
Uzbekistan	2020-07-26	112.0	5.0	4.0	Q265
Uzbekistan	2020-07-27	117.0	5.0	4.143	Q265
Uzbekistan	2020-07-28	122.0	5.0	4.2860000000000005	Q265
Uzbekistan	2020-07-29	127.0	5.0	4.428999999999999	Q265
Uzbekistan	2020-07-30	132.0	5.0	4.7139999999999995	Q265
Uzbekistan	2020-07-31	137.0	5.0	4.857	Q265
Uzbekistan	2020-08-01	143.0	6.0	5.143	Q265
Uzbekistan	2020-08-02	149.0	6.0	5.2860000000000005	Q265
Uzbekistan	2020-08-03	155.0	6.0	5.428999999999999	Q265
Uzbekistan	2020-08-04	161.0	6.0	5.571000000000001	Q265
Uzbekistan	2020-08-05	167.0	6.0	5.7139999999999995	Q265
Uzbekistan	2020-08-06	173.0	6.0	5.857	Q265
Uzbekistan	2020-08-07	179.0	6.0	6.0	Q265
Uzbekistan	2020-08-08	185.0	6.0	6.0	Q265
Uzbekistan	2020-08-09	190.0	5.0	5.857	Q265
Uzbekistan	2020-08-10	196.0	6.0	5.857	Q265
Uzbekistan	2020-08-11	202.0	6.0	5.857	Q265
Uzbekistan	2020-08-12	208.0	6.0	5.857	Q265
Uzbekistan	2020-08-13	213.0	5.0	5.7139999999999995	Q265
Uzbekistan	2020-08-14	218.0	5.0	5.571000000000001	Q265
Uzbekistan	2020-08-15	223.0	5.0	5.428999999999999	Q265
Uzbekistan	2020-08-16	228.0	5.0	5.428999999999999	Q265
Uzbekistan	2020-08-17	228.0	0.0	4.571000000000001	Q265
Uzbekistan	2020-08-18	240.0	12.0	5.428999999999999	Q265
Uzbekistan	2020-08-19	245.0	5.0	5.2860000000000005	Q265
Uzbekistan	2020-08-20	250.0	5.0	5.2860000000000005	Q265
Uzbekistan	2020-08-21	256.0	6.0	5.428999999999999	Q265
Uzbekistan	2020-08-22	262.0	6.0	5.571000000000001	Q265
Uzbekistan	2020-08-23	269.0	7.0	5.857	Q265
Uzbekistan	2020-08-24	273.0	4.0	6.428999999999999	Q265
Uzbekistan	2020-08-25	282.0	9.0	6.0	Q265
Uzbekistan	2020-08-26	289.0	7.0	6.2860000000000005	Q265
Uzbekistan	2020-08-27	295.0	6.0	6.428999999999999	Q265
Uzbekistan	2020-08-28	300.0	5.0	6.2860000000000005	Q265
Uzbekistan	2020-08-29	305.0	5.0	6.143	Q265
Uzbekistan	2020-08-30	311.0	6.0	6.0	Q265
Uzbekistan	2020-08-31	317.0	6.0	6.2860000000000005	Q265
Uzbekistan	2020-09-01	322.0	5.0	5.7139999999999995	Q265
Uzbekistan	2020-09-02	326.0	4.0	5.2860000000000005	Q265
Uzbekistan	2020-09-03	329.0	3.0	4.857	Q265
Uzbekistan	2020-09-04	336.0	7.0	5.143	Q265
Uzbekistan	2020-09-05	338.0	2.0	4.7139999999999995	Q265
Uzbekistan	2020-09-06	345.0	7.0	4.857	Q265
Uzbekistan	2020-09-07	350.0	5.0	4.7139999999999995	Q265
Uzbekistan	2020-09-08	356.0	6.0	4.857	Q265
Uzbekistan	2020-09-09	362.0	6.0	5.143	Q265
Uzbekistan	2020-09-10	368.0	6.0	5.571000000000001	Q265
Uzbekistan	2020-09-11	375.0	7.0	5.571000000000001	Q265
Uzbekistan	2020-09-12	382.0	7.0	6.2860000000000005	Q265
Uzbekistan	2020-09-13	388.0	6.0	6.143	Q265
Uzbekistan	2020-09-14	394.0	6.0	6.2860000000000005	Q265
Uzbekistan	2020-09-15	400.0	6.0	6.2860000000000005	Q265
Uzbekistan	2020-09-16	405.0	5.0	6.143	Q265
Uzbekistan	2020-09-17	411.0	6.0	6.143	Q265
Uzbekistan	2020-09-18	417.0	6.0	6.0	Q265
Uzbekistan	2020-09-19	419.0	2.0	5.2860000000000005	Q265
Uzbekistan	2020-09-20	429.0	10.0	5.857	Q265
Uzbekistan	2020-09-21	435.0	6.0	5.857	Q265
Uzbekistan	2020-09-22	440.0	5.0	5.7139999999999995	Q265
Uzbekistan	2020-09-23	443.0	3.0	5.428999999999999	Q265
Uzbekistan	2020-09-24	445.0	2.0	4.857	Q265
Uzbekistan	2020-09-25	447.0	2.0	4.2860000000000005	Q265
Uzbekistan	2020-09-26	450.0	3.0	4.428999999999999	Q265
Uzbekistan	2020-09-27	454.0	4.0	3.571	Q265
Uzbekistan	2020-09-28	460.0	6.0	3.571	Q265
Uzbekistan	2020-09-29	463.0	3.0	3.286	Q265
Uzbekistan	2020-09-30	468.0	5.0	3.571	Q265
Uzbekistan	2020-10-01	471.0	3.0	3.714	Q265
Uzbekistan	2020-10-02	472.0	1.0	3.571	Q265
Uzbekistan	2020-10-03	475.0	3.0	3.571	Q265
Uzbekistan	2020-10-04	479.0	4.0	3.571	Q265
Uzbekistan	2020-10-05	483.0	4.0	3.286	Q265
Uzbekistan	2020-10-06	485.0	2.0	3.1430000000000002	Q265
Uzbekistan	2020-10-07	489.0	4.0	3.0	Q265
Uzbekistan	2020-10-08	494.0	5.0	3.286	Q265
Uzbekistan	2020-10-09	496.0	2.0	3.429	Q265
Uzbekistan	2020-10-10	498.0	2.0	3.286	Q265
Uzbekistan	2020-10-11	503.0	5.0	3.429	Q265
Uzbekistan	2020-10-12	505.0	2.0	3.1430000000000002	Q265
Uzbekistan	2020-10-13	510.0	5.0	3.571	Q265
Uzbekistan	2020-10-14	512.0	2.0	3.286	Q265
Uzbekistan	2020-10-15	516.0	4.0	3.1430000000000002	Q265
Uzbekistan	2020-10-16	519.0	3.0	3.286	Q265
Uzbekistan	2020-10-17	520.0	1.0	3.1430000000000002	Q265
Uzbekistan	2020-10-18	525.0	5.0	3.1430000000000002	Q265
Uzbekistan	2020-10-19	529.0	4.0	3.429	Q265
Uzbekistan	2020-10-20	533.0	4.0	3.286	Q265
Uzbekistan	2020-10-21	534.0	1.0	3.1430000000000002	Q265
Uzbekistan	2020-10-22	538.0	4.0	3.1430000000000002	Q265
Uzbekistan	2020-10-23	541.0	3.0	3.1430000000000002	Q265
Uzbekistan	2020-10-24	542.0	1.0	3.1430000000000002	Q265
Uzbekistan	2020-10-25	547.0	5.0	3.1430000000000002	Q265
Uzbekistan	2020-10-26	550.0	3.0	3.0	Q265
Uzbekistan	2020-10-27	554.0	4.0	3.0	Q265
Uzbekistan	2020-10-28	557.0	3.0	3.286	Q265
Vatican	2020-03-07		0.0		Q237
Vatican	2020-03-13			0.0	Q237
Vatican	2020-03-14			0.0	Q237
Vatican	2020-03-15			0.0	Q237
Vatican	2020-03-16		0.0	0.0	Q237
Vatican	2020-03-17		0.0	0.0	Q237
Vatican	2020-03-18		0.0	0.0	Q237
Vatican	2020-03-19		0.0	0.0	Q237
Vatican	2020-03-20		0.0	0.0	Q237
Vatican	2020-03-21		0.0	0.0	Q237
Vatican	2020-03-22		0.0	0.0	Q237
Vatican	2020-03-23		0.0	0.0	Q237
Vatican	2020-03-24		0.0	0.0	Q237
Vatican	2020-03-25		0.0	0.0	Q237
Vatican	2020-03-26		0.0	0.0	Q237
Vatican	2020-03-27		0.0	0.0	Q237
Vatican	2020-03-28		0.0	0.0	Q237
Vatican	2020-03-29		0.0	0.0	Q237
Vatican	2020-03-30		0.0	0.0	Q237
Vatican	2020-03-31		0.0	0.0	Q237
Vatican	2020-04-01		0.0	0.0	Q237
Vatican	2020-04-02		0.0	0.0	Q237
Vatican	2020-04-03		0.0	0.0	Q237
Vatican	2020-04-04		0.0	0.0	Q237
Vatican	2020-04-05		0.0	0.0	Q237
Vatican	2020-04-06		0.0	0.0	Q237
Vatican	2020-04-07		0.0	0.0	Q237
Vatican	2020-04-08		0.0	0.0	Q237
Vatican	2020-04-09		0.0	0.0	Q237
Vatican	2020-04-10		0.0	0.0	Q237
Vatican	2020-04-11		0.0	0.0	Q237
Vatican	2020-04-12		0.0	0.0	Q237
Vatican	2020-04-13		0.0	0.0	Q237
Vatican	2020-04-14		0.0	0.0	Q237
Vatican	2020-04-15		0.0	0.0	Q237
Vatican	2020-04-16		0.0	0.0	Q237
Vatican	2020-04-17		0.0	0.0	Q237
Vatican	2020-04-18		0.0	0.0	Q237
Vatican	2020-04-19		0.0	0.0	Q237
Vatican	2020-04-20		0.0	0.0	Q237
Vatican	2020-04-21		0.0	0.0	Q237
Vatican	2020-04-22		0.0	0.0	Q237
Vatican	2020-04-23		0.0	0.0	Q237
Vatican	2020-04-24		0.0	0.0	Q237
Vatican	2020-04-25		0.0	0.0	Q237
Vatican	2020-04-26		0.0	0.0	Q237
Vatican	2020-04-27		0.0	0.0	Q237
Vatican	2020-04-28		0.0	0.0	Q237
Vatican	2020-04-29		0.0	0.0	Q237
Vatican	2020-04-30		0.0	0.0	Q237
Vatican	2020-05-01		0.0	0.0	Q237
Vatican	2020-05-02		0.0	0.0	Q237
Vatican	2020-05-03		0.0	0.0	Q237
Vatican	2020-05-04		0.0	0.0	Q237
Vatican	2020-05-05		0.0	0.0	Q237
Vatican	2020-05-06		0.0	0.0	Q237
Vatican	2020-05-07		0.0	0.0	Q237
Vatican	2020-05-08		0.0	0.0	Q237
Vatican	2020-05-09		0.0	0.0	Q237
Vatican	2020-05-10		0.0	0.0	Q237
Vatican	2020-05-11		0.0	0.0	Q237
Vatican	2020-05-12		0.0	0.0	Q237
Vatican	2020-05-13		0.0	0.0	Q237
Vatican	2020-05-14		0.0	0.0	Q237
Vatican	2020-05-15		0.0	0.0	Q237
Vatican	2020-05-16		0.0	0.0	Q237
Vatican	2020-05-17		0.0	0.0	Q237
Vatican	2020-05-18		0.0	0.0	Q237
Vatican	2020-05-19		0.0	0.0	Q237
Vatican	2020-05-20		0.0	0.0	Q237
Vatican	2020-05-21		0.0	0.0	Q237
Vatican	2020-05-22		0.0	0.0	Q237
Vatican	2020-05-23		0.0	0.0	Q237
Vatican	2020-05-24		0.0	0.0	Q237
Vatican	2020-05-25		0.0	0.0	Q237
Vatican	2020-05-26		0.0	0.0	Q237
Vatican	2020-05-27		0.0	0.0	Q237
Vatican	2020-05-28		0.0	0.0	Q237
Vatican	2020-05-29		0.0	0.0	Q237
Vatican	2020-05-30		0.0	0.0	Q237
Vatican	2020-05-31		0.0	0.0	Q237
Vatican	2020-06-01		0.0	0.0	Q237
Vatican	2020-06-02		0.0	0.0	Q237
Vatican	2020-06-03		0.0	0.0	Q237
Vatican	2020-06-04		0.0	0.0	Q237
Vatican	2020-06-05		0.0	0.0	Q237
Vatican	2020-06-06		0.0	0.0	Q237
Vatican	2020-06-07		0.0	0.0	Q237
Vatican	2020-06-08		0.0	0.0	Q237
Vatican	2020-06-09		0.0	0.0	Q237
Vatican	2020-06-10		0.0	0.0	Q237
Vatican	2020-06-11		0.0	0.0	Q237
Vatican	2020-06-12		0.0	0.0	Q237
Vatican	2020-06-13		0.0	0.0	Q237
Vatican	2020-06-14		0.0	0.0	Q237
Vatican	2020-06-15		0.0	0.0	Q237
Vatican	2020-06-16		0.0	0.0	Q237
Vatican	2020-06-17		0.0	0.0	Q237
Vatican	2020-06-18		0.0	0.0	Q237
Vatican	2020-06-19		0.0	0.0	Q237
Vatican	2020-06-20		0.0	0.0	Q237
Vatican	2020-06-21		0.0	0.0	Q237
Vatican	2020-06-22		0.0	0.0	Q237
Vatican	2020-06-23		0.0	0.0	Q237
Vatican	2020-06-24		0.0	0.0	Q237
Vatican	2020-06-25		0.0	0.0	Q237
Vatican	2020-06-26		0.0	0.0	Q237
Vatican	2020-06-27		0.0	0.0	Q237
Vatican	2020-06-28		0.0	0.0	Q237
Vatican	2020-06-29		0.0	0.0	Q237
Vatican	2020-06-30		0.0	0.0	Q237
Vatican	2020-07-01		0.0	0.0	Q237
Vatican	2020-07-02		0.0	0.0	Q237
Vatican	2020-07-03		0.0	0.0	Q237
Vatican	2020-07-04		0.0	0.0	Q237
Vatican	2020-07-05		0.0	0.0	Q237
Vatican	2020-07-06		0.0	0.0	Q237
Vatican	2020-07-07		0.0	0.0	Q237
Vatican	2020-07-08		0.0	0.0	Q237
Vatican	2020-07-09		0.0	0.0	Q237
Vatican	2020-07-10		0.0	0.0	Q237
Vatican	2020-07-11		0.0	0.0	Q237
Vatican	2020-07-12		0.0	0.0	Q237
Vatican	2020-07-13		0.0	0.0	Q237
Vatican	2020-07-14		0.0	0.0	Q237
Vatican	2020-07-15		0.0	0.0	Q237
Vatican	2020-07-16		0.0	0.0	Q237
Vatican	2020-07-17		0.0	0.0	Q237
Vatican	2020-07-18		0.0	0.0	Q237
Vatican	2020-07-19		0.0	0.0	Q237
Vatican	2020-07-20		0.0	0.0	Q237
Vatican	2020-07-21		0.0	0.0	Q237
Vatican	2020-07-22		0.0	0.0	Q237
Vatican	2020-07-23		0.0	0.0	Q237
Vatican	2020-07-24		0.0	0.0	Q237
Vatican	2020-07-25		0.0	0.0	Q237
Vatican	2020-07-26		0.0	0.0	Q237
Vatican	2020-07-27		0.0	0.0	Q237
Vatican	2020-07-28		0.0	0.0	Q237
Vatican	2020-07-29		0.0	0.0	Q237
Vatican	2020-07-30		0.0	0.0	Q237
Vatican	2020-07-31		0.0	0.0	Q237
Vatican	2020-08-01		0.0	0.0	Q237
Vatican	2020-08-02		0.0	0.0	Q237
Vatican	2020-08-03		0.0	0.0	Q237
Vatican	2020-08-04		0.0	0.0	Q237
Vatican	2020-08-05		0.0	0.0	Q237
Vatican	2020-08-06		0.0	0.0	Q237
Vatican	2020-08-07		0.0	0.0	Q237
Vatican	2020-08-08		0.0	0.0	Q237
Vatican	2020-08-09		0.0	0.0	Q237
Vatican	2020-08-10		0.0	0.0	Q237
Vatican	2020-08-11		0.0	0.0	Q237
Vatican	2020-08-12		0.0	0.0	Q237
Vatican	2020-08-13		0.0	0.0	Q237
Vatican	2020-08-14		0.0	0.0	Q237
Vatican	2020-08-15		0.0	0.0	Q237
Vatican	2020-08-16		0.0	0.0	Q237
Vatican	2020-08-17		0.0	0.0	Q237
Vatican	2020-08-18		0.0	0.0	Q237
Vatican	2020-08-19		0.0	0.0	Q237
Vatican	2020-08-20		0.0	0.0	Q237
Vatican	2020-08-21		0.0	0.0	Q237
Vatican	2020-08-22		0.0	0.0	Q237
Vatican	2020-08-23		0.0	0.0	Q237
Vatican	2020-08-24		0.0	0.0	Q237
Vatican	2020-08-25		0.0	0.0	Q237
