Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-07-13,Senegal,121,8135,3,148
2020-07-14,Senegal,63,8198,2,150
2020-07-15,Senegal,45,8243,0,150
2020-07-16,Senegal,126,8369,3,153
2020-07-17,Senegal,112,8481,3,156
2020-07-18,Senegal,63,8544,4,160
2020-07-19,Senegal,125,8669,3,163
2020-07-20,Senegal,141,8810,4,167
2020-07-21,Senegal,138,8948,3,170
2020-07-22,Senegal,37,8985,4,174
2020-07-23,Senegal,136,9121,3,177
2020-07-24,Senegal,145,9266,1,178
2020-07-25,Senegal,156,9422,4,182
2020-07-26,Senegal,130,9552,5,187
2020-07-27,Senegal,129,9681,4,191
2020-07-28,Senegal,83,9764,3,194
2020-07-29,Senegal,41,9805,4,198
2020-07-30,Senegal,156,9961,2,200
2020-07-31,Senegal,145,10106,4,204
2020-08-01,Senegal,126,10232,1,205
2020-08-02,Senegal,52,10284,4,209
2020-08-03,Senegal,60,10344,0,209
2020-08-04,Senegal,42,10386,2,211
2020-08-05,Senegal,46,10432,3,214
2020-08-06,Senegal,106,10538,4,218
2020-08-07,Senegal,177,10715,5,223
2020-08-08,Senegal,172,10887,2,225
2020-08-09,Senegal,116,11003,4,229
2020-08-10,Senegal,172,11175,3,232
2020-08-11,Senegal,137,11312,4,236
2020-08-12,Senegal,68,11380,2,238
2020-08-13,Senegal,207,11587,4,242
2020-08-14,Senegal,153,11740,2,244
2020-08-15,Senegal,132,11872,5,249
2020-08-16,Senegal,160,12032,2,251
2020-08-17,Senegal,130,12162,2,253
2020-08-18,Senegal,75,12237,3,256
2020-08-19,Senegal,68,12305,0,256
2020-08-20,Senegal,141,12446,2,258
2020-08-21,Senegal,113,12559,3,261
2020-08-22,Senegal,130,12689,1,262
2020-08-23,Senegal,161,12850,4,266
2020-08-24,Senegal,99,12949,3,269
2020-08-25,Senegal,64,13013,3,272
2020-08-26,Senegal,43,13056,2,274
2020-08-27,Senegal,130,13186,1,275
2020-08-28,Senegal,108,13294,2,277
2020-08-29,Senegal,90,13384,2,279
2020-08-30,Senegal,72,13456,3,282
2020-08-31,Senegal,100,13556,2,284
2020-09-01,Senegal,55,13611,0,284
2020-09-02,Senegal,44,13655,0,284
2020-09-03,Senegal,88,13743,3,287
2020-09-04,Senegal,83,13826,0,287
2020-09-05,Senegal,55,13881,2,289
2020-09-06,Senegal,0,13881,0,289
2020-09-07,Senegal,106,13987,1,290
2020-09-08,Senegal,0,13987,0,290
2020-09-09,Senegal,27,14014,1,291
2020-09-10,Senegal,88,14102,2,293
2020-09-11,Senegal,48,14150,0,293
2020-09-12,Senegal,43,14193,0,293
2020-09-13,Senegal,0,14193,0,293
2020-09-14,Senegal,0,14193,0,293
2020-09-15,Senegal,113,14306,4,297
2020-09-16,Senegal,223,14529,1,298
2020-09-17,Senegal,39,14568,1,299
2020-09-18,Senegal,50,14618,1,300
2020-09-19,Senegal,27,14645,1,301
2020-09-20,Senegal,43,14688,1,302
2020-09-21,Senegal,26,14714,0,302
2020-09-22,Senegal,24,14738,0,302
2020-09-23,Senegal,21,14759,0,302
2020-09-24,Senegal,36,14795,1,303
2020-09-25,Senegal,21,14816,1,304
2020-09-26,Senegal,0,14816,0,304
2020-09-27,Senegal,53,14869,2,306
2020-09-28,Senegal,40,14909,2,308
2020-09-29,Senegal,10,14919,1,309
2020-09-30,Senegal,0,14919,0,309
2020-10-01,Senegal,63,14982,2,311
2020-10-02,Senegal,37,15019,0,311
2020-10-03,Senegal,0,15019,0,311
2020-10-04,Senegal,32,15051,1,312
2020-10-05,Senegal,43,15094,0,312
2020-10-06,Senegal,28,15122,0,312
2020-10-07,Senegal,19,15141,0,312
2020-10-08,Senegal,0,15141,0,312
2020-10-09,Senegal,49,15190,1,313
2020-10-10,Senegal,23,15213,0,313
2020-10-11,Senegal,0,15213,0,313
2020-10-12,Senegal,0,15213,0,313
2020-10-13,Senegal,79,15292,2,315
2020-10-14,Senegal,15,15307,0,315
2020-10-15,Senegal,24,15331,1,316
2020-10-16,Senegal,17,15348,0,316
2020-10-17,Senegal,20,15368,1,317
2020-10-18,Senegal,0,15368,0,317
2020-10-19,Senegal,50,15418,0,317
2020-10-20,Senegal,14,15432,2,319
2020-10-21,Senegal,27,15459,1,320
2020-10-22,Senegal,25,15484,1,321
2020-10-23,Senegal,24,15508,0,321
2020-10-24,Senegal,17,15525,0,321
2020-10-25,Senegal,18,15543,0,321
2020-10-26,Senegal,8,15551,0,321
2020-10-27,Senegal,14,15565,1,322
2020-01-03,Serbia,0,0,0,0
2020-01-04,Serbia,0,0,0,0
2020-01-05,Serbia,0,0,0,0
2020-01-06,Serbia,0,0,0,0
2020-01-07,Serbia,0,0,0,0
2020-01-08,Serbia,0,0,0,0
2020-01-09,Serbia,0,0,0,0
2020-01-10,Serbia,0,0,0,0
2020-01-11,Serbia,0,0,0,0
2020-01-12,Serbia,0,0,0,0
2020-01-13,Serbia,0,0,0,0
2020-01-14,Serbia,0,0,0,0
2020-01-15,Serbia,0,0,0,0
2020-01-16,Serbia,0,0,0,0
2020-01-17,Serbia,0,0,0,0
2020-01-18,Serbia,0,0,0,0
2020-01-19,Serbia,0,0,0,0
2020-01-20,Serbia,0,0,0,0
2020-01-21,Serbia,0,0,0,0
2020-01-22,Serbia,0,0,0,0
2020-01-23,Serbia,0,0,0,0
2020-01-24,Serbia,0,0,0,0
2020-01-25,Serbia,0,0,0,0
2020-01-26,Serbia,0,0,0,0
2020-01-27,Serbia,0,0,0,0
2020-01-28,Serbia,0,0,0,0
2020-01-29,Serbia,0,0,0,0
2020-01-30,Serbia,0,0,0,0
2020-01-31,Serbia,0,0,0,0
2020-02-01,Serbia,0,0,0,0
2020-02-02,Serbia,0,0,0,0
2020-02-03,Serbia,0,0,0,0
2020-02-04,Serbia,0,0,0,0
2020-02-05,Serbia,0,0,0,0
2020-02-06,Serbia,0,0,0,0
2020-02-07,Serbia,0,0,0,0
2020-02-08,Serbia,0,0,0,0
2020-02-09,Serbia,0,0,0,0
2020-02-10,Serbia,0,0,0,0
2020-02-11,Serbia,0,0,0,0
2020-02-12,Serbia,0,0,0,0
2020-02-13,Serbia,0,0,0,0
2020-02-14,Serbia,0,0,0,0
2020-02-15,Serbia,0,0,0,0
2020-02-16,Serbia,0,0,0,0
2020-02-17,Serbia,0,0,0,0
2020-02-18,Serbia,0,0,0,0
2020-02-19,Serbia,0,0,0,0
2020-02-20,Serbia,0,0,0,0
2020-02-21,Serbia,0,0,0,0
2020-02-22,Serbia,0,0,0,0
2020-02-23,Serbia,0,0,0,0
2020-02-24,Serbia,0,0,0,0
2020-02-25,Serbia,0,0,0,0
2020-02-26,Serbia,0,0,0,0
2020-02-27,Serbia,0,0,0,0
2020-02-28,Serbia,0,0,0,0
2020-02-29,Serbia,0,0,0,0
2020-03-01,Serbia,0,0,0,0
2020-03-02,Serbia,0,0,0,0
2020-03-03,Serbia,0,0,0,0
2020-03-04,Serbia,0,0,0,0
2020-03-05,Serbia,0,0,0,0
2020-03-06,Serbia,1,1,0,0
2020-03-07,Serbia,0,1,0,0
2020-03-08,Serbia,0,1,0,0
2020-03-09,Serbia,0,1,0,0
2020-03-10,Serbia,1,2,0,0
2020-03-11,Serbia,2,4,0,0
2020-03-12,Serbia,8,12,0,0
2020-03-13,Serbia,0,12,0,0
2020-03-14,Serbia,2,14,0,0
2020-03-15,Serbia,32,46,0,0
2020-03-16,Serbia,0,46,0,0
2020-03-17,Serbia,0,46,0,0
2020-03-18,Serbia,26,72,0,0
2020-03-19,Serbia,22,94,0,0
2020-03-20,Serbia,29,123,0,0
2020-03-21,Serbia,50,173,1,1
2020-03-22,Serbia,46,219,0,1
2020-03-23,Serbia,3,222,1,2
2020-03-24,Serbia,27,249,0,2
2020-03-25,Serbia,135,384,2,4
2020-03-26,Serbia,0,384,0,4
2020-03-27,Serbia,73,457,3,7
2020-03-28,Serbia,71,528,0,7
2020-03-29,Serbia,131,659,3,10
2020-03-30,Serbia,82,741,3,13
2020-03-31,Serbia,44,785,0,13
2020-04-01,Serbia,115,900,0,13
2020-04-02,Serbia,160,1060,0,13
2020-04-03,Serbia,111,1171,0,13
2020-04-04,Serbia,305,1476,26,39
2020-04-05,Serbia,148,1624,0,39
2020-04-06,Serbia,284,1908,12,51
2020-04-07,Serbia,292,2200,7,58
2020-04-08,Serbia,247,2447,3,61
2020-04-09,Serbia,219,2666,4,65
2020-04-10,Serbia,201,2867,0,65
2020-04-11,Serbia,238,3105,6,71
2020-04-12,Serbia,275,3380,3,74
2020-04-13,Serbia,250,3630,6,80
2020-04-14,Serbia,424,4054,5,85
2020-04-15,Serbia,411,4465,9,94
2020-04-16,Serbia,408,4873,5,99
2020-04-17,Serbia,445,5318,4,103
2020-04-18,Serbia,372,5690,7,110
2020-04-19,Serbia,304,5994,7,117
2020-04-20,Serbia,324,6318,5,122
2020-04-21,Serbia,312,6630,3,125
2020-04-22,Serbia,260,6890,5,130
2020-04-23,Serbia,224,7114,4,134
2020-04-24,Serbia,162,7276,5,139
2020-04-25,Serbia,207,7483,5,144
2020-04-26,Serbia,296,7779,7,151
2020-04-27,Serbia,263,8042,5,156
2020-04-28,Serbia,233,8275,6,162
2020-04-29,Serbia,222,8497,6,168
2020-04-30,Serbia,227,8724,5,173
2020-05-01,Serbia,285,9009,6,179
2020-05-02,Serbia,196,9205,6,185
2020-05-03,Serbia,157,9362,4,189
2020-05-04,Serbia,102,9464,4,193
2020-05-05,Serbia,93,9557,4,197
2020-05-06,Serbia,120,9677,3,200
2020-05-07,Serbia,114,9791,3,203
2020-05-08,Serbia,57,9848,3,206
2020-05-09,Serbia,95,9943,3,209
2020-05-10,Serbia,89,10032,4,213
2020-05-11,Serbia,82,10114,2,215
2020-05-12,Serbia,62,10176,3,218
2020-05-13,Serbia,67,10243,2,220
2020-05-14,Serbia,52,10295,2,222
2020-05-15,Serbia,79,10374,2,224
2020-05-16,Serbia,64,10438,1,225
2020-05-17,Serbia,58,10496,3,228
2020-05-18,Serbia,114,10610,2,230
2020-05-19,Serbia,89,10699,1,231
2020-05-20,Serbia,34,10733,3,234
2020-05-21,Serbia,100,10833,1,235
2020-05-22,Serbia,86,10919,2,237
2020-05-23,Serbia,105,11024,0,237
2020-05-24,Serbia,68,11092,1,238
2020-05-25,Serbia,67,11159,0,238
2020-05-26,Serbia,34,11193,1,239
2020-05-27,Serbia,34,11227,0,239
2020-05-28,Serbia,48,11275,1,240
2020-05-29,Serbia,25,11300,1,241
2020-05-30,Serbia,54,11354,1,242
2020-05-31,Serbia,27,11381,0,242
2020-06-01,Serbia,31,11412,1,243
2020-06-02,Serbia,18,11430,1,244
2020-06-03,Serbia,24,11454,1,245
2020-06-04,Serbia,69,11523,0,245
2020-06-05,Serbia,48,11571,1,246
2020-06-06,Serbia,96,11667,1,247
2020-06-07,Serbia,74,11741,1,248
2020-06-08,Serbia,82,11823,1,249
2020-06-09,Serbia,73,11896,1,250
2020-06-10,Serbia,69,11965,0,250
2020-06-11,Serbia,66,12031,1,251
2020-06-12,Serbia,71,12102,1,252
2020-06-13,Serbia,73,12175,0,252
2020-06-14,Serbia,76,12251,1,253
2020-06-15,Serbia,59,12310,1,254
2020-06-16,Serbia,57,12367,1,255
2020-06-17,Serbia,59,12426,1,256
2020-06-18,Serbia,96,12522,1,257
2020-06-19,Serbia,94,12616,1,258
2020-06-20,Serbia,93,12709,1,259
2020-06-21,Serbia,94,12803,1,260
2020-06-22,Serbia,91,12894,1,261
2020-06-23,Serbia,96,12990,1,262
2020-06-24,Serbia,102,13092,1,263
2020-06-25,Serbia,143,13235,0,263
2020-06-26,Serbia,137,13372,1,264
2020-06-27,Serbia,193,13565,1,265
2020-06-28,Serbia,227,13792,2,267
2020-06-29,Serbia,254,14046,3,270
2020-06-30,Serbia,242,14288,4,274
2020-07-01,Serbia,276,14564,3,277
2020-07-02,Serbia,272,14836,4,281
2020-07-03,Serbia,359,15195,6,287
2020-07-04,Serbia,309,15504,11,298
2020-07-05,Serbia,325,15829,8,306
2020-07-06,Serbia,302,16131,5,311
2020-07-07,Serbia,289,16420,6,317
2020-07-08,Serbia,299,16719,13,330
2020-07-09,Serbia,357,17076,11,341
2020-07-10,Serbia,266,17342,11,352
2020-07-11,Serbia,386,17728,18,370
2020-07-12,Serbia,345,18073,12,382
2020-07-13,Serbia,287,18360,11,393
2020-07-14,Serbia,279,18639,12,405
2020-07-15,Serbia,344,18983,13,418
2020-07-16,Serbia,351,19334,11,429
2020-07-17,Serbia,383,19717,13,442
2020-07-18,Serbia,392,20109,10,452
2020-07-19,Serbia,389,20498,9,461
2020-07-20,Serbia,396,20894,11,472
2020-07-21,Serbia,359,21253,10,482
2020-07-22,Serbia,352,21605,9,491
2020-07-23,Serbia,426,22031,8,499
2020-07-24,Serbia,412,22443,9,508
2020-07-25,Serbia,409,22852,10,518
2020-07-26,Serbia,411,23263,8,526
2020-07-27,Serbia,467,23730,8,534
2020-07-28,Serbia,411,24141,9,543
2020-07-29,Serbia,379,24520,8,551
2020-07-30,Serbia,372,24892,7,558
2020-07-31,Serbia,321,25213,7,565
2020-08-01,Serbia,339,25552,8,573
2020-08-02,Serbia,330,25882,9,582
2020-08-03,Serbia,311,26193,8,590
2020-08-04,Serbia,258,26451,8,598
2020-08-05,Serbia,287,26738,7,605
2020-08-06,Serbia,295,27033,9,614
2020-08-07,Serbia,299,27332,7,621
2020-08-08,Serbia,276,27608,5,626
2020-08-09,Serbia,255,27863,6,632
2020-08-10,Serbia,236,28099,9,641
2020-08-11,Serbia,163,28262,5,646
2020-08-12,Serbia,235,28497,6,652
2020-08-13,Serbia,254,28751,6,658
2020-08-14,Serbia,247,28998,3,661
2020-08-15,Serbia,235,29233,4,665
2020-08-16,Serbia,238,29471,5,670
2020-08-17,Serbia,211,29682,4,674
2020-08-18,Serbia,100,29782,3,677
2020-08-19,Serbia,108,29890,4,681
2020-08-20,Serbia,158,30048,3,684
2020-08-21,Serbia,161,30209,5,689
2020-08-22,Serbia,169,30378,3,692
2020-08-23,Serbia,170,30548,3,695
2020-08-24,Serbia,109,30657,3,698
2020-08-25,Serbia,57,30714,3,701
2020-08-26,Serbia,106,30820,4,705
2020-08-27,Serbia,154,30974,2,707
2020-08-28,Serbia,125,31099,0,707
2020-08-29,Serbia,108,31207,2,709
2020-08-30,Serbia,75,31282,1,710
2020-08-31,Serbia,83,31365,1,711
2020-09-01,Serbia,41,31406,2,713
2020-09-02,Serbia,76,31482,2,715
2020-09-03,Serbia,99,31581,1,716
2020-09-04,Serbia,95,31676,2,718
2020-09-05,Serbia,96,31772,3,721
2020-09-06,Serbia,77,31849,2,723
2020-09-07,Serbia,56,31905,1,724
2020-09-08,Serbia,36,31941,1,725
2020-09-09,Serbia,53,31994,2,727
2020-09-10,Serbia,84,32078,1,728
2020-09-11,Serbia,58,32136,1,729
2020-09-12,Serbia,92,32228,1,730
2020-09-13,Serbia,72,32300,1,731
2020-09-14,Serbia,108,32408,2,733
2020-09-15,Serbia,29,32437,0,733
2020-09-16,Serbia,74,32511,2,735
2020-09-17,Serbia,102,32613,1,736
2020-09-18,Serbia,82,32695,2,738
2020-09-19,Serbia,62,32757,1,739
2020-09-20,Serbia,83,32840,1,740
2020-09-21,Serbia,68,32908,1,741
2020-09-22,Serbia,30,32938,2,743
2020-09-23,Serbia,61,32999,0,743
2020-09-24,Serbia,81,33080,1,744
2020-09-25,Serbia,83,33163,1,745
2020-09-26,Serbia,75,33238,1,746
2020-09-27,Serbia,74,33312,0,746
2020-09-28,Serbia,72,33384,1,747
2020-09-29,Serbia,30,33414,1,748
2020-09-30,Serbia,65,33479,1,749
2020-10-01,Serbia,72,33551,0,749
2020-10-02,Serbia,111,33662,1,750
2020-10-03,Serbia,73,33735,1,751
2020-10-04,Serbia,107,33842,2,753
2020-10-05,Serbia,59,33901,1,754
2020-10-06,Serbia,51,33952,2,756
2020-10-07,Serbia,120,34072,1,757
2020-10-08,Serbia,121,34193,1,758
2020-10-09,Serbia,151,34344,2,760
2020-10-10,Serbia,173,34517,1,761
2020-10-11,Serbia,168,34685,1,762
2020-10-12,Serbia,102,34787,1,763
2020-10-13,Serbia,67,34854,2,765
2020-10-14,Serbia,152,35006,2,767
2020-10-15,Serbia,245,35251,1,768
2020-10-16,Serbia,203,35454,2,770
2020-10-17,Serbia,265,35719,2,772
2020-10-18,Serbia,227,35946,2,774
2020-10-19,Serbia,214,36160,2,776
2020-10-20,Serbia,122,36282,2,778
2020-10-21,Serbia,326,36608,2,780
2020-10-22,Serbia,512,37120,1,781
2020-10-23,Serbia,416,37536,2,783
2020-10-24,Serbia,579,38115,3,786
2020-10-25,Serbia,757,38872,3,789
2020-10-26,Serbia,614,39486,3,792
2020-10-27,Serbia,341,39827,1,793
2020-01-03,Seychelles,0,0,0,0
2020-01-04,Seychelles,0,0,0,0
2020-01-05,Seychelles,0,0,0,0
2020-01-06,Seychelles,0,0,0,0
2020-01-07,Seychelles,0,0,0,0
2020-01-08,Seychelles,0,0,0,0
2020-01-09,Seychelles,0,0,0,0
2020-01-10,Seychelles,0,0,0,0
2020-01-11,Seychelles,0,0,0,0
2020-01-12,Seychelles,0,0,0,0
2020-01-13,Seychelles,0,0,0,0
2020-01-14,Seychelles,0,0,0,0
2020-01-15,Seychelles,0,0,0,0
2020-01-16,Seychelles,0,0,0,0
2020-01-17,Seychelles,0,0,0,0
2020-01-18,Seychelles,0,0,0,0
2020-01-19,Seychelles,0,0,0,0
2020-01-20,Seychelles,0,0,0,0
2020-01-21,Seychelles,0,0,0,0
2020-01-22,Seychelles,0,0,0,0
2020-01-23,Seychelles,0,0,0,0
2020-01-24,Seychelles,0,0,0,0
2020-01-25,Seychelles,0,0,0,0
2020-01-26,Seychelles,0,0,0,0
2020-01-27,Seychelles,0,0,0,0
2020-01-28,Seychelles,0,0,0,0
2020-01-29,Seychelles,0,0,0,0
2020-01-30,Seychelles,0,0,0,0
2020-01-31,Seychelles,0,0,0,0
2020-02-01,Seychelles,0,0,0,0
2020-02-02,Seychelles,0,0,0,0
2020-02-03,Seychelles,0,0,0,0
2020-02-04,Seychelles,0,0,0,0
2020-02-05,Seychelles,0,0,0,0
2020-02-06,Seychelles,0,0,0,0
2020-02-07,Seychelles,0,0,0,0
2020-02-08,Seychelles,0,0,0,0
2020-02-09,Seychelles,0,0,0,0
2020-02-10,Seychelles,0,0,0,0
2020-02-11,Seychelles,0,0,0,0
2020-02-12,Seychelles,0,0,0,0
2020-02-13,Seychelles,0,0,0,0
2020-02-14,Seychelles,0,0,0,0
2020-02-15,Seychelles,0,0,0,0
2020-02-16,Seychelles,0,0,0,0
2020-02-17,Seychelles,0,0,0,0
2020-02-18,Seychelles,0,0,0,0
2020-02-19,Seychelles,0,0,0,0
2020-02-20,Seychelles,0,0,0,0
2020-02-21,Seychelles,0,0,0,0
2020-02-22,Seychelles,0,0,0,0
2020-02-23,Seychelles,0,0,0,0
2020-02-24,Seychelles,0,0,0,0
2020-02-25,Seychelles,0,0,0,0
2020-02-26,Seychelles,0,0,0,0
2020-02-27,Seychelles,0,0,0,0
2020-02-28,Seychelles,0,0,0,0
2020-02-29,Seychelles,0,0,0,0
2020-03-01,Seychelles,0,0,0,0
2020-03-02,Seychelles,0,0,0,0
2020-03-03,Seychelles,0,0,0,0
2020-03-04,Seychelles,0,0,0,0
2020-03-05,Seychelles,0,0,0,0
2020-03-06,Seychelles,0,0,0,0
2020-03-07,Seychelles,0,0,0,0
2020-03-08,Seychelles,0,0,0,0
2020-03-09,Seychelles,0,0,0,0
2020-03-10,Seychelles,0,0,0,0
2020-03-11,Seychelles,0,0,0,0
2020-03-12,Seychelles,0,0,0,0
2020-03-13,Seychelles,0,0,0,0
2020-03-14,Seychelles,0,0,0,0
2020-03-15,Seychelles,6,6,0,0
2020-03-16,Seychelles,2,8,0,0
2020-03-17,Seychelles,0,8,0,0
2020-03-18,Seychelles,2,10,0,0
2020-03-19,Seychelles,0,10,0,0
2020-03-20,Seychelles,0,10,0,0
2020-03-21,Seychelles,-3,7,0,0
2020-03-22,Seychelles,0,7,0,0
2020-03-23,Seychelles,0,7,0,0
2020-03-24,Seychelles,0,7,0,0
2020-03-25,Seychelles,0,7,0,0
2020-03-26,Seychelles,0,7,0,0
2020-03-27,Seychelles,0,7,0,0
2020-03-28,Seychelles,0,7,0,0
2020-03-29,Seychelles,1,8,0,0
2020-03-30,Seychelles,0,8,0,0
2020-03-31,Seychelles,0,8,0,0
2020-04-01,Seychelles,0,8,0,0
2020-04-02,Seychelles,2,10,0,0
2020-04-03,Seychelles,0,10,0,0
2020-04-04,Seychelles,0,10,0,0
2020-04-05,Seychelles,0,10,0,0
2020-04-06,Seychelles,0,10,0,0
2020-04-07,Seychelles,1,11,0,0
2020-04-08,Seychelles,0,11,0,0
2020-04-09,Seychelles,0,11,0,0
2020-04-10,Seychelles,0,11,0,0
2020-04-11,Seychelles,0,11,0,0
2020-04-12,Seychelles,0,11,0,0
2020-04-13,Seychelles,0,11,0,0
2020-04-14,Seychelles,0,11,0,0
2020-04-15,Seychelles,0,11,0,0
2020-04-16,Seychelles,0,11,0,0
2020-04-17,Seychelles,0,11,0,0
2020-04-18,Seychelles,0,11,0,0
2020-04-19,Seychelles,0,11,0,0
2020-04-20,Seychelles,0,11,0,0
2020-04-21,Seychelles,0,11,0,0
2020-04-22,Seychelles,0,11,0,0
2020-04-23,Seychelles,0,11,0,0
2020-04-24,Seychelles,0,11,0,0
2020-04-25,Seychelles,0,11,0,0
2020-04-26,Seychelles,0,11,0,0
2020-04-27,Seychelles,0,11,0,0
2020-04-28,Seychelles,0,11,0,0
2020-04-29,Seychelles,0,11,0,0
2020-04-30,Seychelles,0,11,0,0
2020-05-01,Seychelles,0,11,0,0
2020-05-02,Seychelles,0,11,0,0
2020-05-03,Seychelles,0,11,0,0
2020-05-04,Seychelles,0,11,0,0
2020-05-05,Seychelles,0,11,0,0
2020-05-06,Seychelles,0,11,0,0
2020-05-07,Seychelles,0,11,0,0
2020-05-08,Seychelles,0,11,0,0
2020-05-09,Seychelles,0,11,0,0
2020-05-10,Seychelles,0,11,0,0
2020-05-11,Seychelles,0,11,0,0
2020-05-12,Seychelles,0,11,0,0
2020-05-13,Seychelles,0,11,0,0
2020-05-14,Seychelles,0,11,0,0
2020-05-15,Seychelles,0,11,0,0
2020-05-16,Seychelles,0,11,0,0
2020-05-17,Seychelles,0,11,0,0
2020-05-18,Seychelles,0,11,0,0
2020-05-19,Seychelles,0,11,0,0
2020-05-20,Seychelles,0,11,0,0
2020-05-21,Seychelles,0,11,0,0
2020-05-22,Seychelles,0,11,0,0
2020-05-23,Seychelles,0,11,0,0
2020-05-24,Seychelles,0,11,0,0
2020-05-25,Seychelles,0,11,0,0
2020-05-26,Seychelles,0,11,0,0
2020-05-27,Seychelles,0,11,0,0
2020-05-28,Seychelles,0,11,0,0
2020-05-29,Seychelles,0,11,0,0
2020-05-30,Seychelles,0,11,0,0
2020-05-31,Seychelles,0,11,0,0
2020-06-01,Seychelles,0,11,0,0
2020-06-02,Seychelles,0,11,0,0
2020-06-03,Seychelles,0,11,0,0
2020-06-04,Seychelles,0,11,0,0
2020-06-05,Seychelles,0,11,0,0
2020-06-06,Seychelles,0,11,0,0
2020-06-07,Seychelles,0,11,0,0
2020-06-08,Seychelles,0,11,0,0
2020-06-09,Seychelles,0,11,0,0
2020-06-10,Seychelles,0,11,0,0
2020-06-11,Seychelles,0,11,0,0
2020-06-12,Seychelles,0,11,0,0
2020-06-13,Seychelles,0,11,0,0
2020-06-14,Seychelles,0,11,0,0
2020-06-15,Seychelles,0,11,0,0
2020-06-16,Seychelles,0,11,0,0
2020-06-17,Seychelles,0,11,0,0
2020-06-18,Seychelles,0,11,0,0
2020-06-19,Seychelles,0,11,0,0
2020-06-20,Seychelles,0,11,0,0
2020-06-21,Seychelles,0,11,0,0
2020-06-22,Seychelles,0,11,0,0
2020-06-23,Seychelles,0,11,0,0
2020-06-24,Seychelles,0,11,0,0
2020-06-25,Seychelles,0,11,0,0
2020-06-26,Seychelles,5,16,0,0
2020-06-27,Seychelles,4,20,0,0
2020-06-28,Seychelles,50,70,0,0
2020-06-29,Seychelles,7,77,0,0
2020-06-30,Seychelles,4,81,0,0
2020-07-01,Seychelles,0,81,0,0
2020-07-02,Seychelles,0,81,0,0
2020-07-03,Seychelles,0,81,0,0
2020-07-04,Seychelles,0,81,0,0
2020-07-05,Seychelles,0,81,0,0
2020-07-06,Seychelles,0,81,0,0
2020-07-07,Seychelles,0,81,0,0
2020-07-08,Seychelles,10,91,0,0
2020-07-09,Seychelles,3,94,0,0
2020-07-10,Seychelles,6,100,0,0
2020-07-11,Seychelles,0,100,0,0
2020-07-12,Seychelles,0,100,0,0
2020-07-13,Seychelles,0,100,0,0
2020-07-14,Seychelles,0,100,0,0
2020-07-15,Seychelles,0,100,0,0
2020-07-16,Seychelles,8,108,0,0
2020-07-17,Seychelles,0,108,0,0
2020-07-18,Seychelles,0,108,0,0
2020-07-19,Seychelles,0,108,0,0
2020-07-20,Seychelles,0,108,0,0
2020-07-21,Seychelles,0,108,0,0
2020-07-22,Seychelles,0,108,0,0
2020-07-23,Seychelles,-1,107,0,0
2020-07-24,Seychelles,0,107,0,0
2020-07-25,Seychelles,0,107,0,0
2020-07-26,Seychelles,0,107,0,0
2020-07-27,Seychelles,0,107,0,0
2020-07-28,Seychelles,7,114,0,0
2020-07-29,Seychelles,0,114,0,0
2020-07-30,Seychelles,0,114,0,0
2020-07-31,Seychelles,0,114,0,0
2020-08-01,Seychelles,0,114,0,0
2020-08-02,Seychelles,0,114,0,0
2020-08-03,Seychelles,0,114,0,0
2020-08-04,Seychelles,0,114,0,0
2020-08-05,Seychelles,0,114,0,0
2020-08-06,Seychelles,0,114,0,0
2020-08-07,Seychelles,0,114,0,0
2020-08-08,Seychelles,12,126,0,0
2020-08-09,Seychelles,0,126,0,0
2020-08-10,Seychelles,0,126,0,0
2020-08-11,Seychelles,0,126,0,0
2020-08-12,Seychelles,0,126,0,0
2020-08-13,Seychelles,0,126,0,0
2020-08-14,Seychelles,0,126,0,0
2020-08-15,Seychelles,1,127,0,0
2020-08-16,Seychelles,0,127,0,0
2020-08-17,Seychelles,0,127,0,0
2020-08-18,Seychelles,0,127,0,0
2020-08-19,Seychelles,0,127,0,0
2020-08-20,Seychelles,0,127,0,0
2020-08-21,Seychelles,0,127,0,0
2020-08-22,Seychelles,0,127,0,0
2020-08-23,Seychelles,0,127,0,0
2020-08-24,Seychelles,0,127,0,0
2020-08-25,Seychelles,4,131,0,0
2020-08-26,Seychelles,0,131,0,0
2020-08-27,Seychelles,0,131,0,0
2020-08-28,Seychelles,0,131,0,0
2020-08-29,Seychelles,0,131,0,0
2020-08-30,Seychelles,0,131,0,0
2020-08-31,Seychelles,0,131,0,0
2020-09-01,Seychelles,4,135,0,0
2020-09-02,Seychelles,0,135,0,0
2020-09-03,Seychelles,0,135,0,0
2020-09-04,Seychelles,0,135,0,0
2020-09-05,Seychelles,0,135,0,0
2020-09-06,Seychelles,0,135,0,0
2020-09-07,Seychelles,0,135,0,0
2020-09-08,Seychelles,0,135,0,0
2020-09-09,Seychelles,0,135,0,0
2020-09-10,Seychelles,0,135,0,0
2020-09-11,Seychelles,0,135,0,0
2020-09-12,Seychelles,0,135,0,0
2020-09-13,Seychelles,0,135,0,0
2020-09-14,Seychelles,0,135,0,0
2020-09-15,Seychelles,0,135,0,0
2020-09-16,Seychelles,3,138,0,0
2020-09-17,Seychelles,0,138,0,0
2020-09-18,Seychelles,1,139,0,0
2020-09-19,Seychelles,0,139,0,0
2020-09-20,Seychelles,0,139,0,0
2020-09-21,Seychelles,0,139,0,0
