Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Swaziland,2020-07-13,,,,,,,,
Swaziland,2020-07-14,,,,,,,,
Swaziland,2020-07-15,,,,,,,,
Swaziland,2020-07-16,,,,,,,,
Swaziland,2020-07-17,,,,,,,,
Swaziland,2020-07-18,,,,,,,,
Swaziland,2020-07-19,,,,,,,,
Swaziland,2020-07-20,,,,,,,,
Swaziland,2020-07-21,,,,,,,,
Swaziland,2020-07-22,,,,,,,,
Swaziland,2020-07-23,,,,,,,,
Swaziland,2020-07-24,,,,,,,,
Swaziland,2020-07-25,,,,,,,,
Swaziland,2020-07-26,,,,,,,,
Swaziland,2020-07-27,,,,,,,,
Swaziland,2020-07-28,,,,,,,,
Swaziland,2020-07-29,,,,,,,,
Swaziland,2020-07-30,,,,,,,,
Swaziland,2020-07-31,,,,,,,,
Swaziland,2020-08-01,,,,,,,,
Swaziland,2020-08-02,,,,,,,,
Swaziland,2020-08-03,,,,,,,,
Swaziland,2020-08-04,,,,,,,,
Swaziland,2020-08-05,,,,,,,,
Swaziland,2020-08-06,,,,,,,,
Swaziland,2020-08-07,,,,,,,,
Swaziland,2020-08-08,,,,,,,,
Swaziland,2020-08-09,,,,,,,,
Swaziland,2020-08-10,,,,,,,,
Swaziland,2020-08-11,,,,,,,,
Swaziland,2020-08-12,,,,,,,,
Swaziland,2020-08-13,,,,,,,,
Swaziland,2020-08-14,,,,,,,,
Swaziland,2020-08-15,,,,,,,,
Swaziland,2020-08-16,,,,,,,,
Swaziland,2020-08-17,,,,,,,,
Swaziland,2020-08-18,,,,,,,,
Swaziland,2020-08-19,,,,,,,,
Swaziland,2020-08-20,,,,,,,,
Swaziland,2020-08-21,,,,,,,,
Swaziland,2020-08-22,,,,,,,,
Swaziland,2020-08-23,,,,,,,,
Swaziland,2020-08-24,,,,,,,,
Swaziland,2020-08-25,,,,,,,,
Swaziland,2020-08-26,,,,,,,,
Swaziland,2020-08-27,,,,,,,,
Swaziland,2020-08-28,,,,,,,,
Swaziland,2020-08-29,,,,,,,,
Swaziland,2020-08-30,,,,,,,,
Swaziland,2020-08-31,,,,,,,,
Swaziland,2020-09-01,,,,,,,,
Swaziland,2020-09-02,,,,,,,,
Swaziland,2020-09-03,,,,,,,,
Swaziland,2020-09-04,,,,,,,,
Swaziland,2020-09-05,,,,,,,,
Swaziland,2020-09-06,,,,,,,,
Swaziland,2020-09-07,,,,,,,,
Swaziland,2020-09-08,,,,,,,,
Swaziland,2020-09-09,,,,,,,,
Swaziland,2020-09-10,,,,,,,,
Swaziland,2020-09-11,,,,,,,,
Swaziland,2020-09-12,,,,,,,,
Swaziland,2020-09-13,,,,,,,,
Swaziland,2020-09-14,,,,,,,,
Swaziland,2020-09-15,,,,,,,,
Swaziland,2020-09-16,,,,,,,,
Swaziland,2020-09-17,,,,,,,,
Swaziland,2020-09-18,,,,,,,,
Swaziland,2020-09-19,,,,,,,,
Swaziland,2020-09-20,,,,,,,,
Swaziland,2020-09-21,,,,,,,,
Swaziland,2020-09-22,,,,,,,,
Swaziland,2020-09-23,,,,,,,,
Swaziland,2020-09-24,,,,,,,,
Swaziland,2020-09-25,,,,,,,,
Swaziland,2020-09-26,,,,,,,,
Swaziland,2020-09-27,,,,,,,,
Swaziland,2020-09-28,,,,,,,,
Swaziland,2020-09-29,,,,,,,,
Swaziland,2020-09-30,,,,,,,,
Swaziland,2020-10-01,,,,,,,,
Swaziland,2020-10-02,,,,,,,,
Swaziland,2020-10-03,,,,,,,,
Swaziland,2020-10-04,,,,,,,,
Swaziland,2020-10-05,,,,,,,,
Swaziland,2020-10-06,,,,,,,,
Swaziland,2020-10-07,,,,,,,,
Swaziland,2020-10-08,,,,,,,,
Swaziland,2020-10-09,,,,,,,,
Swaziland,2020-10-10,,,,,,,,
Swaziland,2020-10-11,,,,,,,,
Swaziland,2020-10-12,,,,,,,,
Swaziland,2020-10-13,,,,,,,,
Swaziland,2020-10-14,,,,,,,,
Swaziland,2020-10-15,,,,,,,,
Swaziland,2020-10-16,,,,,,,,
Swaziland,2020-10-17,,,,,,,,
Swaziland,2020-10-18,,,,,,,,
Swaziland,2020-10-19,,,,,,,,
Swaziland,2020-10-20,,,,,,,,
Swaziland,2020-10-21,,,,,,,,
Swaziland,2020-10-22,,,,,,,,
Swaziland,2020-10-23,,,,,,,,
Swaziland,2020-10-24,,,,,,,,
Swaziland,2020-10-25,,,,,,,,
Swaziland,2020-10-26,,,,,,,,
Swaziland,2020-10-27,,,,,,,,
Swaziland,2020-10-28,,,,,,,,
Swaziland,2020-10-29,,,,,,,,
Swaziland,2020-10-30,,,,,,,,
Swaziland,2020-10-31,,,,,,,,
Swaziland,2020-11-01,,,,,,,,
Swaziland,2020-11-02,,,,,,,,
Sint Maarten (Dutch part),2020-03-03,,,,,,,,
Sint Maarten (Dutch part),2020-03-09,,,,,,,,
Sint Maarten (Dutch part),2020-03-10,,,,,,,,
Sint Maarten (Dutch part),2020-03-11,,,,,,,,
Sint Maarten (Dutch part),2020-03-12,,,,,,,,
Sint Maarten (Dutch part),2020-03-13,,,,,,,,
Sint Maarten (Dutch part),2020-03-14,,,,,,,,
Sint Maarten (Dutch part),2020-03-15,,,,,,,,
Sint Maarten (Dutch part),2020-03-16,,,,,,,,
Sint Maarten (Dutch part),2020-03-17,,,,,,,,
Sint Maarten (Dutch part),2020-03-18,,,,,,,,
Sint Maarten (Dutch part),2020-03-19,,,,,,,,
Sint Maarten (Dutch part),2020-03-20,,,,,,,,
Sint Maarten (Dutch part),2020-03-21,,,,,,,,
Sint Maarten (Dutch part),2020-03-22,,,,,,,,
Sint Maarten (Dutch part),2020-03-23,,,,,,,,
Sint Maarten (Dutch part),2020-03-24,,,,,,,,
Sint Maarten (Dutch part),2020-03-25,,,,,,,,
Sint Maarten (Dutch part),2020-03-26,,,,,,,,
Sint Maarten (Dutch part),2020-03-27,,,,,,,,
Sint Maarten (Dutch part),2020-03-28,,,,,,,,
Sint Maarten (Dutch part),2020-03-29,,,,,,,,
Sint Maarten (Dutch part),2020-03-30,,,,,,,,
Sint Maarten (Dutch part),2020-03-31,,,,,,,,
Sint Maarten (Dutch part),2020-04-01,,,,,,,,
Sint Maarten (Dutch part),2020-04-02,,,,,,,,
Sint Maarten (Dutch part),2020-04-03,,,,,,,,
Sint Maarten (Dutch part),2020-04-04,,,,,,,,
Sint Maarten (Dutch part),2020-04-05,,,,,,,,
Sint Maarten (Dutch part),2020-04-06,,,,,,,,
Sint Maarten (Dutch part),2020-04-07,,,,,,,,
Sint Maarten (Dutch part),2020-04-08,,,,,,,,
Sint Maarten (Dutch part),2020-04-09,,,,,,,,
Sint Maarten (Dutch part),2020-04-10,,,,,,,,
Sint Maarten (Dutch part),2020-04-11,,,,,,,,
Sint Maarten (Dutch part),2020-04-12,,,,,,,,
Sint Maarten (Dutch part),2020-04-13,,,,,,,,
Sint Maarten (Dutch part),2020-04-14,,,,,,,,
Sint Maarten (Dutch part),2020-04-15,,,,,,,,
Sint Maarten (Dutch part),2020-04-16,,,,,,,,
Sint Maarten (Dutch part),2020-04-17,,,,,,,,
Sint Maarten (Dutch part),2020-04-18,,,,,,,,
Sint Maarten (Dutch part),2020-04-19,,,,,,,,
Sint Maarten (Dutch part),2020-04-20,,,,,,,,
Sint Maarten (Dutch part),2020-04-21,,,,,,,,
Sint Maarten (Dutch part),2020-04-22,,,,,,,,
Sint Maarten (Dutch part),2020-04-23,,,,,,,,
Sint Maarten (Dutch part),2020-04-24,,,,,,,,
Sint Maarten (Dutch part),2020-04-25,,,,,,,,
Sint Maarten (Dutch part),2020-04-26,,,,,,,,
Sint Maarten (Dutch part),2020-04-27,,,,,,,,
Sint Maarten (Dutch part),2020-04-28,,,,,,,,
Sint Maarten (Dutch part),2020-04-29,,,,,,,,
Sint Maarten (Dutch part),2020-04-30,,,,,,,,
Sint Maarten (Dutch part),2020-05-01,,,,,,,,
Sint Maarten (Dutch part),2020-05-02,,,,,,,,
Sint Maarten (Dutch part),2020-05-03,,,,,,,,
Sint Maarten (Dutch part),2020-05-04,,,,,,,,
Sint Maarten (Dutch part),2020-05-05,,,,,,,,
Sint Maarten (Dutch part),2020-05-06,,,,,,,,
Sint Maarten (Dutch part),2020-05-07,,,,,,,,
Sint Maarten (Dutch part),2020-05-08,,,,,,,,
Sint Maarten (Dutch part),2020-05-09,,,,,,,,
Sint Maarten (Dutch part),2020-05-10,,,,,,,,
Sint Maarten (Dutch part),2020-05-11,,,,,,,,
Sint Maarten (Dutch part),2020-05-12,,,,,,,,
Sint Maarten (Dutch part),2020-05-13,,,,,,,,
Sint Maarten (Dutch part),2020-05-14,,,,,,,,
Sint Maarten (Dutch part),2020-05-15,,,,,,,,
Sint Maarten (Dutch part),2020-05-16,,,,,,,,
Sint Maarten (Dutch part),2020-05-17,,,,,,,,
Sint Maarten (Dutch part),2020-05-18,,,,,,,,
Sint Maarten (Dutch part),2020-05-19,,,,,,,,
Sint Maarten (Dutch part),2020-05-20,,,,,,,,
Sint Maarten (Dutch part),2020-05-21,,,,,,,,
Sint Maarten (Dutch part),2020-05-22,,,,,,,,
Sint Maarten (Dutch part),2020-05-23,,,,,,,,
Sint Maarten (Dutch part),2020-05-24,,,,,,,,
Sint Maarten (Dutch part),2020-05-25,,,,,,,,
Sint Maarten (Dutch part),2020-05-26,,,,,,,,
Sint Maarten (Dutch part),2020-05-27,,,,,,,,
Sint Maarten (Dutch part),2020-05-28,,,,,,,,
Sint Maarten (Dutch part),2020-05-29,,,,,,,,
Sint Maarten (Dutch part),2020-05-30,,,,,,,,
Sint Maarten (Dutch part),2020-05-31,,,,,,,,
Sint Maarten (Dutch part),2020-06-01,,,,,,,,
Sint Maarten (Dutch part),2020-06-02,,,,,,,,
Sint Maarten (Dutch part),2020-06-03,,,,,,,,
Sint Maarten (Dutch part),2020-06-04,,,,,,,,
Sint Maarten (Dutch part),2020-06-05,,,,,,,,
Sint Maarten (Dutch part),2020-06-06,,,,,,,,
Sint Maarten (Dutch part),2020-06-07,,,,,,,,
Sint Maarten (Dutch part),2020-06-08,,,,,,,,
Sint Maarten (Dutch part),2020-06-09,,,,,,,,
Sint Maarten (Dutch part),2020-06-10,,,,,,,,
Sint Maarten (Dutch part),2020-06-11,,,,,,,,
Sint Maarten (Dutch part),2020-06-12,,,,,,,,
Sint Maarten (Dutch part),2020-06-13,,,,,,,,
Sint Maarten (Dutch part),2020-06-14,,,,,,,,
Sint Maarten (Dutch part),2020-06-15,,,,,,,,
Sint Maarten (Dutch part),2020-06-16,,,,,,,,
Sint Maarten (Dutch part),2020-06-17,,,,,,,,
Sint Maarten (Dutch part),2020-06-18,,,,,,,,
Sint Maarten (Dutch part),2020-06-19,,,,,,,,
Sint Maarten (Dutch part),2020-06-20,,,,,,,,
Sint Maarten (Dutch part),2020-06-21,,,,,,,,
Sint Maarten (Dutch part),2020-06-22,,,,,,,,
Sint Maarten (Dutch part),2020-06-23,,,,,,,,
Sint Maarten (Dutch part),2020-06-24,,,,,,,,
Sint Maarten (Dutch part),2020-06-25,,,,,,,,
Sint Maarten (Dutch part),2020-06-26,,,,,,,,
Sint Maarten (Dutch part),2020-06-27,,,,,,,,
Sint Maarten (Dutch part),2020-06-28,,,,,,,,
Sint Maarten (Dutch part),2020-06-29,,,,,,,,
Sint Maarten (Dutch part),2020-06-30,,,,,,,,
Sint Maarten (Dutch part),2020-07-01,,,,,,,,
Sint Maarten (Dutch part),2020-07-02,,,,,,,,
Sint Maarten (Dutch part),2020-07-03,,,,,,,,
Sint Maarten (Dutch part),2020-07-04,,,,,,,,
Sint Maarten (Dutch part),2020-07-05,,,,,,,,
Sint Maarten (Dutch part),2020-07-06,,,,,,,,
Sint Maarten (Dutch part),2020-07-07,,,,,,,,
Sint Maarten (Dutch part),2020-07-08,,,,,,,,
Sint Maarten (Dutch part),2020-07-09,,,,,,,,
Sint Maarten (Dutch part),2020-07-10,,,,,,,,
Sint Maarten (Dutch part),2020-07-11,,,,,,,,
Sint Maarten (Dutch part),2020-07-12,,,,,,,,
Sint Maarten (Dutch part),2020-07-13,,,,,,,,
Sint Maarten (Dutch part),2020-07-14,,,,,,,,
Sint Maarten (Dutch part),2020-07-15,,,,,,,,
Sint Maarten (Dutch part),2020-07-16,,,,,,,,
Sint Maarten (Dutch part),2020-07-17,,,,,,,,
Sint Maarten (Dutch part),2020-07-18,,,,,,,,
Sint Maarten (Dutch part),2020-07-19,,,,,,,,
Sint Maarten (Dutch part),2020-07-20,,,,,,,,
Sint Maarten (Dutch part),2020-07-21,,,,,,,,
Sint Maarten (Dutch part),2020-07-22,,,,,,,,
Sint Maarten (Dutch part),2020-07-23,,,,,,,,
Sint Maarten (Dutch part),2020-07-24,,,,,,,,
Sint Maarten (Dutch part),2020-07-25,,,,,,,,
Sint Maarten (Dutch part),2020-07-26,,,,,,,,
Sint Maarten (Dutch part),2020-07-27,,,,,,,,
Sint Maarten (Dutch part),2020-07-28,,,,,,,,
Sint Maarten (Dutch part),2020-07-29,,,,,,,,
Sint Maarten (Dutch part),2020-07-30,,,,,,,,
Sint Maarten (Dutch part),2020-07-31,,,,,,,,
Sint Maarten (Dutch part),2020-08-01,,,,,,,,
Sint Maarten (Dutch part),2020-08-02,,,,,,,,
Sint Maarten (Dutch part),2020-08-03,,,,,,,,
Sint Maarten (Dutch part),2020-08-04,,,,,,,,
Sint Maarten (Dutch part),2020-08-05,,,,,,,,
Sint Maarten (Dutch part),2020-08-06,,,,,,,,
Sint Maarten (Dutch part),2020-08-07,,,,,,,,
Sint Maarten (Dutch part),2020-08-08,,,,,,,,
Sint Maarten (Dutch part),2020-08-09,,,,,,,,
Sint Maarten (Dutch part),2020-08-10,,,,,,,,
Sint Maarten (Dutch part),2020-08-11,,,,,,,,
Sint Maarten (Dutch part),2020-08-12,,,,,,,,
Sint Maarten (Dutch part),2020-08-13,,,,,,,,
Sint Maarten (Dutch part),2020-08-14,,,,,,,,
Sint Maarten (Dutch part),2020-08-15,,,,,,,,
Sint Maarten (Dutch part),2020-08-16,,,,,,,,
Sint Maarten (Dutch part),2020-08-17,,,,,,,,
Sint Maarten (Dutch part),2020-08-18,,,,,,,,
Sint Maarten (Dutch part),2020-08-19,,,,,,,,
Sint Maarten (Dutch part),2020-08-20,,,,,,,,
Sint Maarten (Dutch part),2020-08-21,,,,,,,,
Sint Maarten (Dutch part),2020-08-22,,,,,,,,
Sint Maarten (Dutch part),2020-08-23,,,,,,,,
Sint Maarten (Dutch part),2020-08-24,,,,,,,,
Sint Maarten (Dutch part),2020-08-25,,,,,,,,
Sint Maarten (Dutch part),2020-08-26,,,,,,,,
Sint Maarten (Dutch part),2020-08-27,,,,,,,,
Sint Maarten (Dutch part),2020-08-28,,,,,,,,
Sint Maarten (Dutch part),2020-08-29,,,,,,,,
Sint Maarten (Dutch part),2020-08-30,,,,,,,,
Sint Maarten (Dutch part),2020-08-31,,,,,,,,
Sint Maarten (Dutch part),2020-09-01,,,,,,,,
Sint Maarten (Dutch part),2020-09-02,,,,,,,,
Sint Maarten (Dutch part),2020-09-03,,,,,,,,
Sint Maarten (Dutch part),2020-09-04,,,,,,,,
Sint Maarten (Dutch part),2020-09-05,,,,,,,,
Sint Maarten (Dutch part),2020-09-06,,,,,,,,
Sint Maarten (Dutch part),2020-09-07,,,,,,,,
Sint Maarten (Dutch part),2020-09-08,,,,,,,,
Sint Maarten (Dutch part),2020-09-09,,,,,,,,
Sint Maarten (Dutch part),2020-09-10,,,,,,,,
Sint Maarten (Dutch part),2020-09-11,,,,,,,,
Sint Maarten (Dutch part),2020-09-12,,,,,,,,
Sint Maarten (Dutch part),2020-09-13,,,,,,,,
Sint Maarten (Dutch part),2020-09-14,,,,,,,,
Sint Maarten (Dutch part),2020-09-15,,,,,,,,
Sint Maarten (Dutch part),2020-09-16,,,,,,,,
Sint Maarten (Dutch part),2020-09-17,,,,,,,,
Sint Maarten (Dutch part),2020-09-18,,,,,,,,
Sint Maarten (Dutch part),2020-09-19,,,,,,,,
Sint Maarten (Dutch part),2020-09-20,,,,,,,,
Sint Maarten (Dutch part),2020-09-21,,,,,,,,
Sint Maarten (Dutch part),2020-09-22,,,,,,,,
Sint Maarten (Dutch part),2020-09-23,,,,,,,,
Sint Maarten (Dutch part),2020-09-24,,,,,,,,
Sint Maarten (Dutch part),2020-09-25,,,,,,,,
Sint Maarten (Dutch part),2020-09-26,,,,,,,,
Sint Maarten (Dutch part),2020-09-27,,,,,,,,
Sint Maarten (Dutch part),2020-09-28,,,,,,,,
Sint Maarten (Dutch part),2020-09-29,,,,,,,,
Sint Maarten (Dutch part),2020-09-30,,,,,,,,
Sint Maarten (Dutch part),2020-10-01,,,,,,,,
Sint Maarten (Dutch part),2020-10-02,,,,,,,,
Sint Maarten (Dutch part),2020-10-03,,,,,,,,
Sint Maarten (Dutch part),2020-10-04,,,,,,,,
Sint Maarten (Dutch part),2020-10-05,,,,,,,,
Sint Maarten (Dutch part),2020-10-06,,,,,,,,
Sint Maarten (Dutch part),2020-10-07,,,,,,,,
Sint Maarten (Dutch part),2020-10-08,,,,,,,,
Sint Maarten (Dutch part),2020-10-09,,,,,,,,
Sint Maarten (Dutch part),2020-10-10,,,,,,,,
Sint Maarten (Dutch part),2020-10-11,,,,,,,,
Sint Maarten (Dutch part),2020-10-12,,,,,,,,
Sint Maarten (Dutch part),2020-10-13,,,,,,,,
Sint Maarten (Dutch part),2020-10-14,,,,,,,,
Sint Maarten (Dutch part),2020-10-15,,,,,,,,
Sint Maarten (Dutch part),2020-10-16,,,,,,,,
Sint Maarten (Dutch part),2020-10-17,,,,,,,,
Sint Maarten (Dutch part),2020-10-18,,,,,,,,
Sint Maarten (Dutch part),2020-10-19,,,,,,,,
Sint Maarten (Dutch part),2020-10-20,,,,,,,,
Sint Maarten (Dutch part),2020-10-21,,,,,,,,
Sint Maarten (Dutch part),2020-10-22,,,,,,,,
Sint Maarten (Dutch part),2020-10-23,,,,,,,,
Sint Maarten (Dutch part),2020-10-24,,,,,,,,
Sint Maarten (Dutch part),2020-10-25,,,,,,,,
Sint Maarten (Dutch part),2020-10-26,,,,,,,,
Sint Maarten (Dutch part),2020-10-27,,,,,,,,
Sint Maarten (Dutch part),2020-10-28,,,,,,,,
Sint Maarten (Dutch part),2020-10-29,,,,,,,,
Sint Maarten (Dutch part),2020-10-30,,,,,,,,
Sint Maarten (Dutch part),2020-10-31,,,,,,,,
Sint Maarten (Dutch part),2020-11-01,,,,,,,,
Sint Maarten (Dutch part),2020-11-02,,,,,,,,
Seychelles,2020-03-15,,,,,,,,
Seychelles,2020-03-16,,,,,,,,
Seychelles,2020-03-17,,,,,,,,
Seychelles,2020-03-18,,,,,,,,
Seychelles,2020-03-19,,,,,,,,
Seychelles,2020-03-20,,,,,,,,
Seychelles,2020-03-21,,,,,,,,
Seychelles,2020-03-22,,,,,,,,
Seychelles,2020-03-23,,,,,,,,
Seychelles,2020-03-24,,,,,,,,
Seychelles,2020-03-25,,,,,,,,
Seychelles,2020-03-26,,,,,,,,
Seychelles,2020-03-27,,,,,,,,
Seychelles,2020-03-28,,,,,,,,
Seychelles,2020-03-29,,,,,,,,
Seychelles,2020-03-30,,,,,,,,
Seychelles,2020-03-31,,,,,,,,
Seychelles,2020-04-01,,,,,,,,
Seychelles,2020-04-02,,,,,,,,
Seychelles,2020-04-03,,,,,,,,
Seychelles,2020-04-04,,,,,,,,
Seychelles,2020-04-05,,,,,,,,
Seychelles,2020-04-06,,,,,,,,
Seychelles,2020-04-07,,,,,,,,
Seychelles,2020-04-08,,,,,,,,
Seychelles,2020-04-09,,,,,,,,
Seychelles,2020-04-10,,,,,,,,
Seychelles,2020-04-11,,,,,,,,
Seychelles,2020-04-12,,,,,,,,
Seychelles,2020-04-13,,,,,,,,
Seychelles,2020-04-14,,,,,,,,
Seychelles,2020-04-15,,,,,,,,
Seychelles,2020-04-16,,,,,,,,
Seychelles,2020-04-17,,,,,,,,
Seychelles,2020-04-18,,,,,,,,
Seychelles,2020-04-19,,,,,,,,
Seychelles,2020-04-20,,,,,,,,
Seychelles,2020-04-21,,,,,,,,
Seychelles,2020-04-22,,,,,,,,
Seychelles,2020-04-23,,,,,,,,
Seychelles,2020-04-24,,,,,,,,
Seychelles,2020-04-25,,,,,,,,
Seychelles,2020-04-26,,,,,,,,
Seychelles,2020-04-27,,,,,,,,
Seychelles,2020-04-28,,,,,,,,
Seychelles,2020-04-29,,,,,,,,
Seychelles,2020-04-30,,,,,,,,
Seychelles,2020-05-01,,,,,,,,
Seychelles,2020-05-02,,,,,,,,
Seychelles,2020-05-03,,,,,,,,
Seychelles,2020-05-04,,,,,,,,
Seychelles,2020-05-05,,,,,,,,
Seychelles,2020-05-06,,,,,,,,
Seychelles,2020-05-07,,,,,,,,
Seychelles,2020-05-08,,,,,,,,
Seychelles,2020-05-09,,,,,,,,
Seychelles,2020-05-10,,,,,,,,
Seychelles,2020-05-11,,,,,,,,
Seychelles,2020-05-12,,,,,,,,
Seychelles,2020-05-13,,,,,,,,
Seychelles,2020-05-14,,,,,,,,
Seychelles,2020-05-15,,,,,,,,
Seychelles,2020-05-16,,,,,,,,
Seychelles,2020-05-17,,,,,,,,
Seychelles,2020-05-18,,,,,,,,
Seychelles,2020-05-19,,,,,,,,
Seychelles,2020-05-20,,,,,,,,
Seychelles,2020-05-21,,,,,,,,
Seychelles,2020-05-22,,,,,,,,
Seychelles,2020-05-23,,,,,,,,
Seychelles,2020-05-24,,,,,,,,
Seychelles,2020-05-25,,,,,,,,
Seychelles,2020-05-26,,,,,,,,
Seychelles,2020-05-27,,,,,,,,
Seychelles,2020-05-28,,,,,,,,
Seychelles,2020-05-29,,,,,,,,
Seychelles,2020-05-30,,,,,,,,
Seychelles,2020-05-31,,,,,,,,
Seychelles,2020-06-01,,,,,,,,
Seychelles,2020-06-02,,,,,,,,
Seychelles,2020-06-03,,,,,,,,
Seychelles,2020-06-04,,,,,,,,
Seychelles,2020-06-05,,,,,,,,
Seychelles,2020-06-06,,,,,,,,
Seychelles,2020-06-07,,,,,,,,
Seychelles,2020-06-08,,,,,,,,
Seychelles,2020-06-09,,,,,,,,
Seychelles,2020-06-10,,,,,,,,
Seychelles,2020-06-11,,,,,,,,
Seychelles,2020-06-12,,,,,,,,
Seychelles,2020-06-13,,,,,,,,
Seychelles,2020-06-14,,,,,,,,
Seychelles,2020-06-15,,,,,,,,
Seychelles,2020-06-16,,,,,,,,
Seychelles,2020-06-17,,,,,,,,
Seychelles,2020-06-18,,,,,,,,
Seychelles,2020-06-19,,,,,,,,
Seychelles,2020-06-20,,,,,,,,
Seychelles,2020-06-21,,,,,,,,
Seychelles,2020-06-22,,,,,,,,
Seychelles,2020-06-23,,,,,,,,
Seychelles,2020-06-24,,,,,,,,
Seychelles,2020-06-25,,,,,,,,
Seychelles,2020-06-26,,,,,,,,
Seychelles,2020-06-27,,,,,,,,
Seychelles,2020-06-28,,,,,,,,
Seychelles,2020-06-29,,,,,,,,
Seychelles,2020-06-30,,,,,,,,
Seychelles,2020-07-01,,,,,,,,
Seychelles,2020-07-02,,,,,,,,
Seychelles,2020-07-03,,,,,,,,
Seychelles,2020-07-04,,,,,,,,
Seychelles,2020-07-05,,,,,,,,
Seychelles,2020-07-06,,,,,,,,
Seychelles,2020-07-07,,,,,,,,
Seychelles,2020-07-08,,,,,,,,
Seychelles,2020-07-09,,,,,,,,
Seychelles,2020-07-10,,,,,,,,
Seychelles,2020-07-11,,,,,,,,
Seychelles,2020-07-12,,,,,,,,
Seychelles,2020-07-13,,,,,,,,
Seychelles,2020-07-14,,,,,,,,
Seychelles,2020-07-15,,,,,,,,
Seychelles,2020-07-16,,,,,,,,
Seychelles,2020-07-17,,,,,,,,
Seychelles,2020-07-18,,,,,,,,
Seychelles,2020-07-19,,,,,,,,
Seychelles,2020-07-20,,,,,,,,
Seychelles,2020-07-21,,,,,,,,
Seychelles,2020-07-22,,,,,,,,
Seychelles,2020-07-23,,,,,,,,
Seychelles,2020-07-24,,,,,,,,
Seychelles,2020-07-25,,,,,,,,
Seychelles,2020-07-26,,,,,,,,
Seychelles,2020-07-27,,,,,,,,
Seychelles,2020-07-28,,,,,,,,
Seychelles,2020-07-29,,,,,,,,
Seychelles,2020-07-30,,,,,,,,
Seychelles,2020-07-31,,,,,,,,
Seychelles,2020-08-01,,,,,,,,
Seychelles,2020-08-02,,,,,,,,
Seychelles,2020-08-03,,,,,,,,
Seychelles,2020-08-04,,,,,,,,
Seychelles,2020-08-05,,,,,,,,
Seychelles,2020-08-06,,,,,,,,
Seychelles,2020-08-07,,,,,,,,
Seychelles,2020-08-08,,,,,,,,
Seychelles,2020-08-09,,,,,,,,
Seychelles,2020-08-10,,,,,,,,
Seychelles,2020-08-11,,,,,,,,
Seychelles,2020-08-12,,,,,,,,
Seychelles,2020-08-13,,,,,,,,
Seychelles,2020-08-14,,,,,,,,
Seychelles,2020-08-15,,,,,,,,
Seychelles,2020-08-16,,,,,,,,
Seychelles,2020-08-17,,,,,,,,
Seychelles,2020-08-18,,,,,,,,
Seychelles,2020-08-19,,,,,,,,
Seychelles,2020-08-20,,,,,,,,
Seychelles,2020-08-21,,,,,,,,
Seychelles,2020-08-22,,,,,,,,
Seychelles,2020-08-23,,,,,,,,
Seychelles,2020-08-24,,,,,,,,
Seychelles,2020-08-25,,,,,,,,
Seychelles,2020-08-26,,,,,,,,
Seychelles,2020-08-27,,,,,,,,
Seychelles,2020-08-28,,,,,,,,
Seychelles,2020-08-29,,,,,,,,
Seychelles,2020-08-30,,,,,,,,
Seychelles,2020-08-31,,,,,,,,
Seychelles,2020-09-01,,,,,,,,
Seychelles,2020-09-02,,,,,,,,
Seychelles,2020-09-03,,,,,,,,
Seychelles,2020-09-04,,,,,,,,
Seychelles,2020-09-05,,,,,,,,
Seychelles,2020-09-06,,,,,,,,
Seychelles,2020-09-07,,,,,,,,
Seychelles,2020-09-08,,,,,,,,
Seychelles,2020-09-09,,,,,,,,
Seychelles,2020-09-10,,,,,,,,
Seychelles,2020-09-11,,,,,,,,
Seychelles,2020-09-12,,,,,,,,
Seychelles,2020-09-13,,,,,,,,
Seychelles,2020-09-14,,,,,,,,
Seychelles,2020-09-15,,,,,,,,
Seychelles,2020-09-16,,,,,,,,
Seychelles,2020-09-17,,,,,,,,
Seychelles,2020-09-18,,,,,,,,
Seychelles,2020-09-19,,,,,,,,
Seychelles,2020-09-20,,,,,,,,
Seychelles,2020-09-21,,,,,,,,
Seychelles,2020-09-22,,,,,,,,
Seychelles,2020-09-23,,,,,,,,
Seychelles,2020-09-24,,,,,,,,
Seychelles,2020-09-25,,,,,,,,
Seychelles,2020-09-26,,,,,,,,
Seychelles,2020-09-27,,,,,,,,
Seychelles,2020-09-28,,,,,,,,
Seychelles,2020-09-29,,,,,,,,
Seychelles,2020-09-30,,,,,,,,
Seychelles,2020-10-01,,,,,,,,
Seychelles,2020-10-02,,,,,,,,
Seychelles,2020-10-03,,,,,,,,
Seychelles,2020-10-04,,,,,,,,
Seychelles,2020-10-05,,,,,,,,
Seychelles,2020-10-06,,,,,,,,
Seychelles,2020-10-07,,,,,,,,
Seychelles,2020-10-08,,,,,,,,
Seychelles,2020-10-09,,,,,,,,
Seychelles,2020-10-10,,,,,,,,
Seychelles,2020-10-11,,,,,,,,
Seychelles,2020-10-12,,,,,,,,
Seychelles,2020-10-13,,,,,,,,
Seychelles,2020-10-14,,,,,,,,
Seychelles,2020-10-15,,,,,,,,
Seychelles,2020-10-16,,,,,,,,
Seychelles,2020-10-17,,,,,,,,
