Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
New Zealand,2020-04-06,45688,3378,9.474,0.701,3234,0.671,63.058,0.016,tests performed
New Zealand,2020-04-07,50522,4834,10.477,1.002,3634,0.754,85.939,0.012,tests performed
New Zealand,2020-04-08,54227,3705,11.245,0.768,3640,0.755,79.13,0.013,tests performed
New Zealand,2020-04-09,58015,3788,12.031,0.786,3601,0.747,93.706,0.011,tests performed
New Zealand,2020-04-10,59731,1716,12.387,0.356,3224,0.669,92.872,0.011,tests performed
New Zealand,2020-04-11,61525,1794,12.759,0.372,3108,0.645,103.109,0.01,tests performed
New Zealand,2020-04-12,62875,1350,13.039,0.28,2938,0.609,116.192,0.009,tests performed
New Zealand,2020-04-13,64357,1482,13.346,0.307,2667,0.553,122.02,0.008,tests performed
New Zealand,2020-04-14,67480,3123,13.994,0.648,2423,0.502,131.481,0.008,tests performed
New Zealand,2020-04-15,71501,4021,14.827,0.834,2468,0.512,158.495,0.006,tests performed
New Zealand,2020-04-16,75897,4396,15.739,0.912,2555,0.53,194.402,0.005,tests performed
New Zealand,2020-04-17,80747,4850,16.745,1.006,3002,0.623,295.972,0.003,tests performed
New Zealand,2020-04-18,83953,3206,17.41,0.665,3204,0.664,380.136,0.003,tests performed
New Zealand,2020-04-19,86259,2306,17.888,0.478,3341,0.693,477.286,0.002,tests performed
New Zealand,2020-04-20,91991,5732,19.076,1.189,3948,0.819,674.049,0.001,tests performed
New Zealand,2020-04-21,99115,7124,20.554,1.477,4519,0.937,903.8,0.001,tests performed
New Zealand,2020-04-22,105358,6243,21.848,1.295,4837,1.003,995.853,0.001,tests performed
New Zealand,2020-04-23,111998,6640,23.225,1.377,5157,1.069,1289.25,0.001,tests performed
New Zealand,2020-04-24,118541,6543,24.582,1.357,5399,1.12,1349.75,0.001,tests performed
New Zealand,2020-04-25,121282,2741,25.151,0.568,5333,1.106,1623.087,0.001,tests performed
New Zealand,2020-04-26,123380,2098,25.586,0.435,5303,1.1,1613.957,0.001,tests performed
New Zealand,2020-04-27,125414,2034,26.007,0.422,4775,0.99,1966.176,0.001,tests performed
New Zealand,2020-04-28,130516,5102,27.065,1.058,4486,0.93,1847.176,0.001,tests performed
New Zealand,2020-04-29,135867,5351,28.175,1.11,4358,0.904,2179,0,tests performed
New Zealand,2020-04-30,141341,5474,29.31,1.135,4192,0.869,1726.118,0.001,tests performed
New Zealand,2020-05-01,146994,5653,30.483,1.172,4065,0.843,1580.833,0.001,tests performed
New Zealand,2020-05-02,149797,2803,31.064,0.581,4074,0.845,1677.529,0.001,tests performed
New Zealand,2020-05-03,151457,1660,31.408,0.344,4011,0.832,1871.8,0.001,tests performed
New Zealand,2020-05-04,156694,5237,32.494,1.086,4469,0.927,2085.533,0,tests performed
New Zealand,2020-05-05,163558,6864,33.917,1.423,4720,0.979,2541.538,0,tests performed
New Zealand,2020-05-06,170840,7282,35.428,1.51,4996,1.036,2914.333,0,tests performed
New Zealand,2020-05-07,178654,7814,37.048,1.62,5330,1.105,3731,0,tests performed
New Zealand,2020-05-08,187089,8435,38.797,1.749,5728,1.188,4455.111,0,tests performed
New Zealand,2020-05-09,190524,3435,39.509,0.712,5818,1.206,5090.75,0,tests performed
New Zealand,2020-05-10,192269,1745,39.871,0.362,5830,1.209,5101.25,0,tests performed
New Zealand,2020-05-11,197696,5427,40.997,1.125,5857,1.215,4099.9,0,tests performed
New Zealand,2020-05-12,205191,7495,42.551,1.554,5948,1.233,4163.6,0,tests performed
New Zealand,2020-05-13,212048,6857,43.973,1.422,5887,1.221,4578.778,0,tests performed
New Zealand,2020-05-14,218630,6582,45.338,1.365,5711,1.184,4997.125,0,tests performed
New Zealand,2020-05-15,224410,5780,46.537,1.199,5332,1.106,5332,0,tests performed
New Zealand,2020-05-16,226789,2379,47.03,0.493,5181,1.074,6044.5,0,tests performed
New Zealand,2020-05-17,228341,1552,47.352,0.322,5153,1.069,7214.2,0,tests performed
New Zealand,2020-05-18,233738,5397,48.471,1.119,5149,1.068,18021.5,0,tests performed
New Zealand,2020-05-19,239439,5701,49.653,1.182,4893,1.015,5708.5,0,tests performed
New Zealand,2020-05-20,245079,5640,50.823,1.17,4719,0.979,5505.5,0,tests performed
New Zealand,2020-05-21,250736,5657,51.996,1.173,4587,0.951,5351.5,0,tests performed
New Zealand,2020-05-22,255463,4727,52.976,0.98,4436,0.92,5175.333,0,tests performed
New Zealand,2020-05-23,256935,1472,53.281,0.305,4307,0.893,5024.833,0,tests performed
New Zealand,2020-05-24,258054,1119,53.513,0.232,4245,0.88,5943,0,tests performed
New Zealand,2020-05-25,262482,4428,54.432,0.918,4106,0.851,5748.4,0,tests performed
New Zealand,2020-05-26,266499,4017,55.265,0.833,3866,0.802,27062,0,tests performed
New Zealand,2020-05-27,269981,3482,55.987,0.722,3557,0.738,24899,0,tests performed
New Zealand,2020-05-28,273033,3052,56.62,0.633,3185,0.66,22295,0,tests performed
New Zealand,2020-05-29,275446,2413,57.12,0.5,2855,0.592,,0,tests performed
New Zealand,2020-05-30,276215,769,57.279,0.159,2754,0.571,,0,tests performed
New Zealand,2020-05-31,276392,177,57.316,0.037,2620,0.543,,0,tests performed
New Zealand,2020-06-01,277063,671,57.455,0.139,2083,0.432,,0,tests performed
New Zealand,2020-06-02,278212,1149,57.694,0.238,1673,0.347,,0,tests performed
New Zealand,2020-06-03,280932,2720,58.258,0.564,1564,0.324,,0,tests performed
New Zealand,2020-06-04,283649,2717,58.821,0.563,1517,0.315,,0,tests performed
New Zealand,2020-06-05,286642,2993,59.442,0.621,1599,0.332,,0,tests performed
New Zealand,2020-06-06,288718,2076,59.872,0.431,1786,0.37,,0,tests performed
New Zealand,2020-06-07,289512,794,60.037,0.165,1874,0.389,,0,tests performed
New Zealand,2020-06-08,290502,990,60.242,0.205,1920,0.398,,0,tests performed
New Zealand,2020-06-09,293143,2641,60.79,0.548,2133,0.442,,0,tests performed
New Zealand,2020-06-10,296570,3427,61.501,0.711,2234,0.463,,0,tests performed
New Zealand,2020-06-11,299485,2915,62.105,0.604,2262,0.469,,0,tests performed
New Zealand,2020-06-12,302419,2934,62.713,0.608,2254,0.467,,0,tests performed
New Zealand,2020-06-13,304903,2484,63.229,0.515,2312,0.479,,0,tests performed
New Zealand,2020-06-14,305663,760,63.386,0.158,2307,0.478,,0,tests performed
New Zealand,2020-06-15,307123,1460,63.689,0.303,2374,0.492,,0,tests performed
New Zealand,2020-06-16,310690,3567,64.429,0.74,2507,0.52,8774.5,0,tests performed
New Zealand,2020-06-17,315522,4832,65.431,1.002,2707,0.561,9474.5,0,tests performed
New Zealand,2020-06-18,321832,6310,66.739,1.309,3192,0.662,7448,0,tests performed
New Zealand,2020-06-19,329536,7704,68.337,1.598,3874,0.803,9039.333,0,tests performed
New Zealand,2020-06-20,335594,6058,69.593,1.256,4384,0.909,6137.6,0,tests performed
New Zealand,2020-06-21,339045,3451,70.309,0.716,4769,0.989,4769,0,tests performed
New Zealand,2020-06-22,343196,4151,71.17,0.861,5153,1.069,4007.889,0,tests performed
New Zealand,2020-06-23,352164,8968,73.029,1.86,5925,1.229,4608.333,0,tests performed
New Zealand,2020-06-24,362523,10359,75.177,2.148,6714,1.392,4699.8,0,tests performed
New Zealand,2020-06-25,372529,10006,77.252,2.075,7242,1.502,4224.5,0,tests performed
New Zealand,2020-06-26,381620,9091,79.138,1.885,7441,1.543,4006.692,0,tests performed
New Zealand,2020-06-27,387085,5465,80.271,1.133,7356,1.525,3960.923,0,tests performed
New Zealand,2020-06-28,389894,2809,80.853,0.583,7264,1.506,3389.867,0,tests performed
New Zealand,2020-06-29,391709,1815,81.23,0.376,6930,1.437,3234,0,tests performed
New Zealand,2020-06-30,396442,4733,82.211,0.981,6325,1.312,3405.769,0,tests performed
New Zealand,2020-07-01,399846,3404,82.917,0.706,5332,1.106,3110.333,0,tests performed
New Zealand,2020-07-02,403574,3728,83.69,0.773,4435,0.92,2822.273,0,tests performed
New Zealand,2020-07-03,405665,2091,84.124,0.434,3435,0.712,2404.5,0,tests performed
New Zealand,2020-07-04,406252,587,84.246,0.122,2738,0.568,2395.75,0,tests performed
New Zealand,2020-07-05,408863,2611,84.787,0.541,2710,0.562,2710,0,tests performed
New Zealand,2020-07-06,410713,1850,85.171,0.384,2715,0.563,3801,0,tests performed
New Zealand,2020-07-07,412901,2188,85.624,0.454,2351,0.488,2057.125,0,tests performed
New Zealand,2020-07-08,415904,3003,86.247,0.623,2294,0.476,1784.222,0.001,tests performed
New Zealand,2020-07-09,418569,2665,86.8,0.553,2142,0.444,1499.4,0.001,tests performed
New Zealand,2020-07-10,420671,2102,87.236,0.436,2144,0.445,1250.667,0.001,tests performed
New Zealand,2020-07-11,422392,1721,87.593,0.357,2306,0.478,1241.692,0.001,tests performed
New Zealand,2020-07-12,423483,1091,87.819,0.226,2089,0.433,1329.364,0.001,tests performed
New Zealand,2020-07-13,425017,1534,88.137,0.318,2043,0.424,1300.091,0.001,tests performed
New Zealand,2020-07-14,427808,2791,88.716,0.579,2130,0.442,1656.667,0.001,tests performed
New Zealand,2020-07-15,430635,2827,89.302,0.586,2104,0.436,1472.8,0.001,tests performed
New Zealand,2020-07-16,432986,2351,89.79,0.488,2060,0.427,1802.5,0.001,tests performed
New Zealand,2020-07-17,435561,2575,90.324,0.534,2127,0.441,2127,0,tests performed
New Zealand,2020-07-18,436997,1436,90.621,0.298,2086,0.433,2086,0,tests performed
New Zealand,2020-07-19,437701,704,90.767,0.146,2031,0.421,1579.667,0.001,tests performed
New Zealand,2020-07-20,438656,955,90.965,0.198,1948,0.404,1363.6,0.001,tests performed
New Zealand,2020-07-21,440852,2196,91.421,0.455,1863,0.386,1304.1,0.001,tests performed
New Zealand,2020-07-22,443218,2366,91.911,0.491,1798,0.373,1573.25,0.001,tests performed
New Zealand,2020-07-23,445964,2746,92.481,0.569,1854,0.384,1854,0.001,tests performed
New Zealand,2020-07-24,448358,2394,92.977,0.496,1828,0.379,1828,0.001,tests performed
New Zealand,2020-07-25,450040,1682,93.326,0.349,1863,0.386,2173.5,0,tests performed
New Zealand,2020-07-26,450685,645,93.46,0.134,1855,0.385,4328.333,0,tests performed
New Zealand,2020-07-27,452291,1606,93.793,0.333,1948,0.404,6818,0,tests performed
New Zealand,2020-07-28,454692,2401,94.291,0.498,1977,0.41,6919.5,0,tests performed
New Zealand,2020-07-29,457106,2414,94.791,0.501,1984,0.411,3472,0,tests performed
New Zealand,2020-07-30,459502,2396,95.288,0.497,1934,0.401,2707.6,0,tests performed
New Zealand,2020-07-31,462579,3077,95.926,0.638,2032,0.421,3556,0,tests performed
New Zealand,2020-08-01,464988,2409,96.426,0.5,2135,0.443,2490.833,0,tests performed
New Zealand,2020-08-02,466677,1689,96.776,0.35,2285,0.474,1777.222,0.001,tests performed
New Zealand,2020-08-03,468379,1702,97.129,0.353,2298,0.477,1462.364,0.001,tests performed
New Zealand,2020-08-04,472493,4114,97.982,0.853,2543,0.527,1780.1,0.001,tests performed
New Zealand,2020-08-05,477382,4889,98.996,1.014,2897,0.601,2027.9,0,tests performed
New Zealand,2020-08-06,481452,4070,99.84,0.844,3136,0.65,2439.111,0,tests performed
New Zealand,2020-08-07,484817,3365,100.538,0.698,3177,0.659,2471,0,tests performed
New Zealand,2020-08-08,488907,4090,101.386,0.848,3417,0.709,3417,0,tests performed
New Zealand,2020-08-09,491245,2338,101.871,0.485,3510,0.728,6142.5,0,tests performed
New Zealand,2020-08-10,492932,1687,102.221,0.35,3508,0.727,12278,0,tests performed
New Zealand,2020-08-11,497096,4164,103.084,0.864,3515,0.729,8201.667,0,tests performed
New Zealand,2020-08-12,503074,5978,104.324,1.24,3670,0.761,25690,0,tests performed
New Zealand,2020-08-13,518727,15653,107.57,3.246,5325,1.104,1961.842,0.001,tests performed
New Zealand,2020-08-14,542105,23378,112.418,4.848,8184,1.697,1790.25,0.001,tests performed
New Zealand,2020-08-15,566096,23991,117.393,4.975,11027,2.287,1979.205,0.001,tests performed
New Zealand,2020-08-16,591101,25005,122.578,5.185,14265,2.958,1920.288,0.001,tests performed
New Zealand,2020-08-17,609537,18436,126.401,3.823,16658,3.454,1911.574,0.001,tests performed
New Zealand,2020-08-18,632236,22699,131.109,4.707,19306,4.004,1851.26,0.001,tests performed
New Zealand,2020-08-19,649834,17598,134.758,3.649,20966,4.348,1857.747,0.001,tests performed
New Zealand,2020-08-20,664496,14662,137.798,3.041,20824,4.318,2208.606,0,tests performed
New Zealand,2020-08-21,676505,12009,140.289,2.49,19200,3.982,2100,0,tests performed
New Zealand,2020-08-22,683776,7271,141.797,1.508,16811,3.486,1867.889,0.001,tests performed
New Zealand,2020-08-23,688253,4477,142.725,0.928,13879,2.878,1833.075,0.001,tests performed
New Zealand,2020-08-24,692447,4194,143.595,0.87,11844,2.456,1594.385,0.001,tests performed
New Zealand,2020-08-25,700945,8498,145.357,1.762,9816,2.036,1493.739,0.001,tests performed
New Zealand,2020-08-26,709731,8786,147.179,1.822,8557,1.774,1331.089,0.001,tests performed
New Zealand,2020-08-27,720141,10410,149.338,2.159,7949,1.648,1183.894,0.001,tests performed
New Zealand,2020-08-28,730319,10178,151.448,2.111,7688,1.594,1121.167,0.001,tests performed
New Zealand,2020-08-29,740819,10500,153.626,2.177,8149,1.69,1037.145,0.001,tests performed
New Zealand,2020-08-30,747385,6566,154.987,1.362,8447,1.752,1094.981,0.001,tests performed
New Zealand,2020-08-31,756324,8939,156.841,1.854,9125,1.892,1161.364,0.001,tests performed
New Zealand,2020-09-01,767473,11149,159.153,2.312,9504,1.971,1073.032,0.001,tests performed
New Zealand,2020-09-02,777996,10523,161.335,2.182,9752,2.022,1101.032,0.001,tests performed
New Zealand,2020-09-03,787585,9589,163.324,1.988,9635,1.998,1183.246,0.001,tests performed
New Zealand,2020-09-04,796445,8860,165.161,1.837,9447,1.959,1322.58,0.001,tests performed
New Zealand,2020-09-05,804220,7775,166.773,1.612,9057,1.878,1713.486,0.001,tests performed
New Zealand,2020-09-06,808219,3999,167.603,0.829,8691,1.802,1414.814,0.001,tests performed
New Zealand,2020-09-07,812914,4695,168.576,0.974,8084,1.676,1489.158,0.001,tests performed
New Zealand,2020-09-08,820930,8016,170.239,1.662,7637,1.584,1781.967,0.001,tests performed
New Zealand,2020-09-09,828637,7707,171.837,1.598,7234,1.5,1633.484,0.001,tests performed
New Zealand,2020-09-10,837188,8551,173.61,1.773,7086,1.469,1503.091,0.001,tests performed
New Zealand,2020-09-11,846103,8915,175.459,1.849,7094,1.471,1712.345,0.001,tests performed
New Zealand,2020-09-12,853588,7485,177.011,1.552,7053,1.463,1592.613,0.001,tests performed
New Zealand,2020-09-13,857450,3862,177.812,0.801,7033,1.458,1969.24,0.001,tests performed
New Zealand,2020-09-14,861381,3931,178.627,0.815,6924,1.436,2203.091,0,tests performed
New Zealand,2020-09-15,869979,8598,180.41,1.783,7007,1.453,2581.526,0,tests performed
New Zealand,2020-09-16,878324,8345,182.141,1.731,7098,1.472,3549,0,tests performed
New Zealand,2020-09-17,,,,,6983,1.448,2875.353,0,tests performed
New Zealand,2020-09-18,893811,8170,185.352,1.694,6815,1.413,2981.562,0,tests performed
New Zealand,2020-09-19,899348,5537,186.5,1.148,6537,1.356,2859.938,0,tests performed
New Zealand,2020-09-20,902715,3367,187.199,0.698,6466,1.341,2514.556,0,tests performed
New Zealand,2020-09-21,906222,3507,187.926,0.727,6406,1.328,2637.765,0,tests performed
New Zealand,2020-09-22,913064,6842,189.345,1.419,6155,1.276,3077.5,0,tests performed
New Zealand,2020-09-23,919144,6080,190.605,1.261,5831,1.209,2401,0,tests performed
New Zealand,2020-09-24,925579,6435,191.94,1.334,5644,1.17,3039.077,0,tests performed
New Zealand,2020-09-25,931454,5875,193.158,1.218,5378,1.115,2509.733,0,tests performed
New Zealand,2020-09-26,936531,5077,194.211,1.053,5312,1.102,2478.933,0,tests performed
New Zealand,2020-09-27,940143,3612,194.96,0.749,5347,1.109,2879.154,0,tests performed
New Zealand,2020-09-28,943387,3244,195.633,0.673,5309,1.101,2858.692,0,tests performed
New Zealand,2020-09-29,948382,4995,196.669,1.036,5045,1.046,2354.333,0,tests performed
New Zealand,2020-09-30,953989,5607,197.831,1.163,4978,1.032,2903.833,0,tests performed
New Zealand,2020-10-01,958738,4749,198.816,0.985,4737,0.982,3684.333,0,tests performed
New Zealand,2020-10-02,965097,6359,200.135,1.319,4806,0.997,1770.632,0.001,tests performed
New Zealand,2020-10-03,969107,4010,200.966,0.832,4654,0.965,1809.889,0.001,tests performed
New Zealand,2020-10-04,971686,2579,201.501,0.535,4506,0.934,1502,0.001,tests performed
New Zealand,2020-10-05,974724,3038,202.131,0.63,4477,0.928,1424.5,0.001,tests performed
New Zealand,2020-10-06,980393,5669,203.307,1.176,4573,0.948,1391.783,0.001,tests performed
New Zealand,2020-10-07,986545,6152,204.583,1.276,4651,0.964,1302.28,0.001,tests performed
New Zealand,2020-10-08,992142,5597,205.743,1.161,4772,0.99,1193,0.001,tests performed
New Zealand,2020-10-09,996956,4814,206.742,0.998,4551,0.944,1769.833,0.001,tests performed
New Zealand,2020-10-10,1000765,3809,207.531,0.79,4523,0.938,1507.667,0.001,tests performed
New Zealand,2020-10-11,1002791,2026,207.952,0.42,4444,0.922,1829.882,0.001,tests performed
New Zealand,2020-10-12,1005808,3017,208.577,0.626,4441,0.921,1942.938,0.001,tests performed
New Zealand,2020-10-13,1011657,5849,209.79,1.213,4466,0.926,2233,0,tests performed
New Zealand,2020-10-14,1016853,5196,210.868,1.078,4330,0.898,2331.538,0,tests performed
New Zealand,2020-10-15,1021931,5078,211.921,1.053,4256,0.883,2482.667,0,tests performed
New Zealand,2020-10-16,1026725,4794,212.915,0.994,4253,0.882,2126.5,0,tests performed
New Zealand,2020-10-17,1030115,3390,213.618,0.703,4193,0.87,2257.769,0,tests performed
New Zealand,2020-10-18,1031888,1773,213.986,0.368,4157,0.862,1939.933,0.001,tests performed
New Zealand,2020-10-19,1034603,2715,214.549,0.563,4114,0.853,1919.867,0.001,tests performed
New Zealand,2020-10-20,1040911,6308,215.857,1.308,4179,0.867,1950.2,0.001,tests performed
New Zealand,2020-10-21,1047994,7083,217.325,1.469,4449,0.923,819.553,0.001,tests performed
New Zealand,2020-10-22,1054047,6053,218.581,1.255,4588,0.951,845.158,0.001,tests performed
New Zealand,2020-10-23,1061747,7700,220.177,1.597,5003,1.037,814.442,0.001,tests performed
New Zealand,2020-10-24,1067143,5396,221.296,1.119,5290,1.097,726.078,0.001,tests performed
New Zealand,2020-10-25,1070181,3038,221.926,0.63,5470,1.134,781.429,0.001,tests performed
New Zealand,2020-10-26,1072492,2311,222.406,0.479,5413,1.123,701.685,0.001,tests performed
New Zealand,2020-10-27,1075827,3335,223.097,0.692,4988,1.034,646.593,0.002,tests performed
New Zealand,2020-10-28,1083230,7403,224.632,1.535,5034,1.044,1136.71,0.001,tests performed
New Zealand,2020-10-29,1090702,7472,226.182,1.549,5236,1.086,1047.2,0.001,tests performed
New Zealand,2020-10-30,1096666,5964,227.419,1.237,4988,1.034,1293.185,0.001,tests performed
New Zealand,2020-10-31,1101067,4401,228.331,0.913,4846,1.005,1474.87,0.001,tests performed
New Zealand,2020-11-01,1104113,3046,228.963,0.632,4847,1.005,1413.708,0.001,tests performed
New Zealand,2020-11-02,,,,,,,,,
Oman,2019-12-31,,,,,,,,,
Oman,2020-01-01,,,,,,,,,
Oman,2020-01-02,,,,,,,,,
Oman,2020-01-03,,,,,,,,,
Oman,2020-01-04,,,,,,,,,
Oman,2020-01-05,,,,,,,,,
Oman,2020-01-06,,,,,,,,,
Oman,2020-01-07,,,,,,,,,
Oman,2020-01-08,,,,,,,,,
Oman,2020-01-09,,,,,,,,,
Oman,2020-01-10,,,,,,,,,
Oman,2020-01-11,,,,,,,,,
Oman,2020-01-12,,,,,,,,,
Oman,2020-01-13,,,,,,,,,
Oman,2020-01-14,,,,,,,,,
Oman,2020-01-15,,,,,,,,,
Oman,2020-01-16,,,,,,,,,
Oman,2020-01-17,,,,,,,,,
Oman,2020-01-18,,,,,,,,,
Oman,2020-01-19,,,,,,,,,
Oman,2020-01-20,,,,,,,,,
Oman,2020-01-21,,,,,,,,,
Oman,2020-01-22,,,,,,,,,
Oman,2020-01-23,,,,,,,,,
Oman,2020-01-24,,,,,,,,,
Oman,2020-01-25,,,,,,,,,
Oman,2020-01-26,,,,,,,,,
Oman,2020-01-27,,,,,,,,,
Oman,2020-01-28,,,,,,,,,
Oman,2020-01-29,,,,,,,,,
Oman,2020-01-30,,,,,,,,,
Oman,2020-01-31,,,,,,,,,
Oman,2020-02-01,,,,,,,,,
Oman,2020-02-02,,,,,,,,,
Oman,2020-02-03,,,,,,,,,
Oman,2020-02-04,,,,,,,,,
Oman,2020-02-05,,,,,,,,,
Oman,2020-02-06,,,,,,,,,
Oman,2020-02-07,,,,,,,,,
Oman,2020-02-08,,,,,,,,,
Oman,2020-02-09,,,,,,,,,
Oman,2020-02-10,,,,,,,,,
Oman,2020-02-11,,,,,,,,,
Oman,2020-02-12,,,,,,,,,
Oman,2020-02-13,,,,,,,,,
Oman,2020-02-14,,,,,,,,,
Oman,2020-02-15,,,,,,,,,
Oman,2020-02-16,,,,,,,,,
Oman,2020-02-17,,,,,,,,,
Oman,2020-02-18,,,,,,,,,
Oman,2020-02-19,,,,,,,,,
Oman,2020-02-20,,,,,,,,,
Oman,2020-02-21,,,,,,,,,
Oman,2020-02-22,,,,,,,,,
Oman,2020-02-23,,,,,,,,,
Oman,2020-02-24,,,,,,,,,
Oman,2020-02-25,,,,,,,,,
Oman,2020-02-26,,,,,,,,,
Oman,2020-02-27,,,,,,,,,
Oman,2020-02-28,,,,,,,,,
Oman,2020-02-29,,,,,,,,,
Oman,2020-03-01,,,,,,,,,
Oman,2020-03-02,,,,,,,,,
Oman,2020-03-03,,,,,,,,,
Oman,2020-03-04,,,,,,,,,
Oman,2020-03-05,,,,,,,,,
Oman,2020-03-06,,,,,,,,,
Oman,2020-03-07,,,,,,,,,
Oman,2020-03-08,,,,,,,,,
Oman,2020-03-09,,,,,,,,,
Oman,2020-03-10,,,,,,,,,
Oman,2020-03-11,,,,,,,,,
Oman,2020-03-12,,,,,,,,,
Oman,2020-03-13,,,,,,,,,
Oman,2020-03-14,,,,,,,,,
Oman,2020-03-15,,,,,,,,,
Oman,2020-03-16,,,,,,,,,
Oman,2020-03-17,,,,,,,,,
Oman,2020-03-18,,,,,,,,,
Oman,2020-03-19,,,,,,,,,
Oman,2020-03-20,,,,,,,,,
Oman,2020-03-21,,,,,,,,,
Oman,2020-03-22,,,,,,,,,
Oman,2020-03-23,,,,,,,,,
Oman,2020-03-24,,,,,,,,,
Oman,2020-03-25,,,,,,,,,
Oman,2020-03-26,,,,,,,,,
Oman,2020-03-27,,,,,,,,,
Oman,2020-03-28,,,,,,,,,
Oman,2020-03-29,,,,,,,,,
Oman,2020-03-30,,,,,,,,,
Oman,2020-03-31,,,,,,,,,
Oman,2020-04-01,,,,,,,,,
Oman,2020-04-02,,,,,,,,,
Oman,2020-04-03,,,,,,,,,
Oman,2020-04-04,,,,,,,,,
Oman,2020-04-05,,,,,,,,,
Oman,2020-04-06,,,,,,,,,
Oman,2020-04-07,,,,,,,,,
Oman,2020-04-08,,,,,,,,,
Oman,2020-04-09,,,,,,,,,
Oman,2020-04-10,,,,,,,,,
Oman,2020-04-11,,,,,,,,,
Oman,2020-04-12,,,,,,,,,
Oman,2020-04-13,,,,,,,,,
Oman,2020-04-14,,,,,,,,,
Oman,2020-04-15,,,,,,,,,
Oman,2020-04-16,,,,,,,,,
Oman,2020-04-17,,,,,,,,,
Oman,2020-04-18,,,,,,,,,
Oman,2020-04-19,,,,,,,,,
Oman,2020-04-20,,,,,,,,,
Oman,2020-04-21,,,,,,,,,
Oman,2020-04-22,,,,,,,,,
Oman,2020-04-23,,,,,,,,,
Oman,2020-04-24,,,,,,,,,
Oman,2020-04-25,,,,,,,,,
Oman,2020-04-26,,,,,,,,,
Oman,2020-04-27,,,,,,,,,
Oman,2020-04-28,,,,,,,,,
Oman,2020-04-29,,,,,,,,,
Oman,2020-04-30,,,,,,,,,
Oman,2020-05-01,,,,,,,,,
Oman,2020-05-02,,,,,,,,,
Oman,2020-05-03,,,,,,,,,
Oman,2020-05-04,,,,,,,,,
Oman,2020-05-05,,,,,,,,,
Oman,2020-05-06,,,,,,,,,
Oman,2020-05-07,,,,,,,,,
Oman,2020-05-08,,,,,,,,,
Oman,2020-05-09,,,,,,,,,
Oman,2020-05-10,,,,,,,,,
Oman,2020-05-11,,,,,,,,,
Oman,2020-05-12,,,,,,,,,
Oman,2020-05-13,,,,,,,,,
Oman,2020-05-14,,,,,,,,,
Oman,2020-05-15,,,,,,,,,
Oman,2020-05-16,,,,,,,,,
Oman,2020-05-17,,,,,,,,,
Oman,2020-05-18,,,,,,,,,
Oman,2020-05-19,,,,,,,,,
Oman,2020-05-20,,,,,,,,,
Oman,2020-05-21,,,,,,,,,
Oman,2020-05-22,,,,,,,,,
Oman,2020-05-23,,,,,,,,,
Oman,2020-05-24,,,,,,,,,
Oman,2020-05-25,,,,,,,,,
Oman,2020-05-26,,,,,,,,,
Oman,2020-05-27,,,,,,,,,
Oman,2020-05-28,,,,,,,,,
Oman,2020-05-29,,,,,,,,,
Oman,2020-05-30,,,,,,,,,
Oman,2020-05-31,,,,,,,,,
Oman,2020-06-01,,,,,,,,,
Oman,2020-06-02,,,,,,,,,
Oman,2020-06-03,,,,,,,,,
Oman,2020-06-04,,2546,,0.499,,,,,units unclear
Oman,2020-06-05,,2463,,0.482,,,,,units unclear
Oman,2020-06-06,,3128,,0.613,,,,,units unclear
Oman,2020-06-07,,2907,,0.569,,,,,units unclear
Oman,2020-06-08,,2697,,0.528,,,,,units unclear
Oman,2020-06-09,,2688,,0.526,,,,,units unclear
Oman,2020-06-10,,2658,,0.521,2727,0.534,3.536,0.283,units unclear
Oman,2020-06-11,,2747,,0.538,2755,0.539,3.605,0.277,units unclear
Oman,2020-06-12,,3502,,0.686,2904,0.569,3.606,0.277,units unclear
Oman,2020-06-13,,3135,,0.614,2905,0.569,3.398,0.294,units unclear
Oman,2020-06-14,,3596,,0.704,3003,0.588,3.468,0.288,units unclear
Oman,2020-06-15,,3283,,0.643,3087,0.605,3.275,0.305,units unclear
Oman,2020-06-16,,2627,,0.514,3078,0.603,3.061,0.327,units unclear
Oman,2020-06-17,,2797,,0.548,3098,0.607,3.067,0.326,units unclear
Oman,2020-06-18,,2347,,0.46,3041,0.596,2.96,0.338,units unclear
Oman,2020-06-19,,3317,,0.65,3015,0.59,3.075,0.325,units unclear
Oman,2020-06-20,,2448,,0.479,2916,0.571,3.093,0.323,units unclear
Oman,2020-06-21,,2804,,0.549,2803,0.549,3.024,0.331,units unclear
Oman,2020-06-22,,4544,,0.89,2983,0.584,3.486,0.287,units unclear
Oman,2020-06-23,,3940,,0.772,3171,0.621,3.388,0.295,units unclear
Oman,2020-06-24,,3585,,0.702,3284,0.643,3.226,0.31,units unclear
Oman,2020-06-25,,3835,,0.751,3496,0.685,3.282,0.305,units unclear
Oman,2020-06-26,,4013,,0.786,3596,0.704,3.114,0.321,units unclear
Oman,2020-06-27,,2508,,0.491,3604,0.706,3.016,0.332,units unclear
Oman,2020-06-28,,3292,,0.645,3674,0.719,3.066,0.326,units unclear
Oman,2020-06-29,,3191,,0.625,3481,0.682,2.808,0.356,units unclear
Oman,2020-06-30,,3121,,0.611,3364,0.659,2.949,0.339,units unclear
Oman,2020-07-01,,3533,,0.692,3356,0.657,3.06,0.327,units unclear
