Country,date,stringency_index
Puerto Rico,2020-10-07,70.37
Puerto Rico,2020-10-08,70.37
Puerto Rico,2020-10-09,70.37
Puerto Rico,2020-10-10,70.37
Puerto Rico,2020-10-11,70.37
Puerto Rico,2020-10-12,70.37
Puerto Rico,2020-10-13,70.37
Puerto Rico,2020-10-14,70.37
Puerto Rico,2020-10-15,70.37
Puerto Rico,2020-10-16,70.37
Puerto Rico,2020-10-17,70.37
Puerto Rico,2020-10-18,70.37
Puerto Rico,2020-10-19,70.37
Puerto Rico,2020-10-20,70.37
Puerto Rico,2020-10-21,70.37
Puerto Rico,2020-10-22,
Puerto Rico,2020-10-23,
Puerto Rico,2020-10-24,
Puerto Rico,2020-10-25,
Puerto Rico,2020-10-26,
Puerto Rico,2020-10-27,
Puerto Rico,2020-10-28,
Portugal,2020-03-01,11.11
Portugal,2020-03-02,11.11
Portugal,2020-03-03,11.11
Portugal,2020-03-04,11.11
Portugal,2020-03-05,11.11
Portugal,2020-03-06,11.11
Portugal,2020-03-07,11.11
Portugal,2020-03-08,11.11
Portugal,2020-03-09,16.67
Portugal,2020-03-10,25
Portugal,2020-03-11,25
Portugal,2020-03-12,32.41
Portugal,2020-03-13,32.41
Portugal,2020-03-14,32.41
Portugal,2020-03-15,32.41
Portugal,2020-03-16,37.96
Portugal,2020-03-17,37.96
Portugal,2020-03-18,37.96
Portugal,2020-03-19,82.41
Portugal,2020-03-20,82.41
Portugal,2020-03-21,82.41
Portugal,2020-03-22,82.41
Portugal,2020-03-23,82.41
Portugal,2020-03-24,82.41
Portugal,2020-03-25,82.41
Portugal,2020-03-26,82.41
Portugal,2020-03-27,82.41
Portugal,2020-03-28,82.41
Portugal,2020-03-29,82.41
Portugal,2020-03-30,82.41
Portugal,2020-03-31,82.41
Portugal,2020-04-01,82.41
Portugal,2020-04-02,82.41
Portugal,2020-04-03,82.41
Portugal,2020-04-04,82.41
Portugal,2020-04-05,82.41
Portugal,2020-04-06,82.41
Portugal,2020-04-07,82.41
Portugal,2020-04-08,82.41
Portugal,2020-04-09,87.96
Portugal,2020-04-10,87.96
Portugal,2020-04-11,87.96
Portugal,2020-04-12,87.96
Portugal,2020-04-13,87.96
Portugal,2020-04-14,82.41
Portugal,2020-04-15,82.41
Portugal,2020-04-16,82.41
Portugal,2020-04-17,82.41
Portugal,2020-04-18,82.41
Portugal,2020-04-19,82.41
Portugal,2020-04-20,82.41
Portugal,2020-04-21,82.41
Portugal,2020-04-22,82.41
Portugal,2020-04-23,82.41
Portugal,2020-04-24,82.41
Portugal,2020-04-25,82.41
Portugal,2020-04-26,82.41
Portugal,2020-04-27,82.41
Portugal,2020-04-28,82.41
Portugal,2020-04-29,82.41
Portugal,2020-04-30,82.41
Portugal,2020-05-01,87.96
Portugal,2020-05-02,87.96
Portugal,2020-05-03,87.96
Portugal,2020-05-04,75
Portugal,2020-05-05,75
Portugal,2020-05-06,75
Portugal,2020-05-07,75
Portugal,2020-05-08,75
Portugal,2020-05-09,75
Portugal,2020-05-10,75
Portugal,2020-05-11,75
Portugal,2020-05-12,75
Portugal,2020-05-13,75
Portugal,2020-05-14,75
Portugal,2020-05-15,75
Portugal,2020-05-16,75
Portugal,2020-05-17,75
Portugal,2020-05-18,71.3
Portugal,2020-05-19,71.3
Portugal,2020-05-20,71.3
Portugal,2020-05-21,71.3
Portugal,2020-05-22,71.3
Portugal,2020-05-23,71.3
Portugal,2020-05-24,71.3
Portugal,2020-05-25,71.3
Portugal,2020-05-26,71.3
Portugal,2020-05-27,71.3
Portugal,2020-05-28,71.3
Portugal,2020-05-29,71.3
Portugal,2020-05-30,71.3
Portugal,2020-05-31,71.3
Portugal,2020-06-01,71.3
Portugal,2020-06-02,71.3
Portugal,2020-06-03,71.3
Portugal,2020-06-04,69.91
Portugal,2020-06-05,69.91
Portugal,2020-06-06,69.91
Portugal,2020-06-07,69.91
Portugal,2020-06-08,69.91
Portugal,2020-06-09,69.91
Portugal,2020-06-10,69.91
Portugal,2020-06-11,69.91
Portugal,2020-06-12,69.91
Portugal,2020-06-13,69.91
Portugal,2020-06-14,69.91
Portugal,2020-06-15,69.91
Portugal,2020-06-16,69.91
Portugal,2020-06-17,69.91
Portugal,2020-06-18,69.91
Portugal,2020-06-19,69.91
Portugal,2020-06-20,69.91
Portugal,2020-06-21,69.91
Portugal,2020-06-22,69.91
Portugal,2020-06-23,69.91
Portugal,2020-06-24,69.91
Portugal,2020-06-25,72.69
Portugal,2020-06-26,72.69
Portugal,2020-06-27,72.69
Portugal,2020-06-28,72.69
Portugal,2020-06-29,72.69
Portugal,2020-06-30,72.69
Portugal,2020-07-01,72.69
Portugal,2020-07-02,72.69
Portugal,2020-07-03,72.69
Portugal,2020-07-04,72.69
Portugal,2020-07-05,72.69
Portugal,2020-07-06,71.3
Portugal,2020-07-07,71.3
Portugal,2020-07-08,71.3
Portugal,2020-07-09,71.3
Portugal,2020-07-10,71.3
Portugal,2020-07-11,71.3
Portugal,2020-07-12,71.3
Portugal,2020-07-13,71.3
Portugal,2020-07-14,71.3
Portugal,2020-07-15,71.3
Portugal,2020-07-16,71.76
Portugal,2020-07-17,71.76
Portugal,2020-07-18,71.76
Portugal,2020-07-19,71.76
Portugal,2020-07-20,71.76
Portugal,2020-07-21,71.76
Portugal,2020-07-22,71.76
Portugal,2020-07-23,71.76
Portugal,2020-07-24,71.76
Portugal,2020-07-25,71.76
Portugal,2020-07-26,71.76
Portugal,2020-07-27,71.76
Portugal,2020-07-28,65.28
Portugal,2020-07-29,65.28
Portugal,2020-07-30,65.28
Portugal,2020-07-31,65.28
Portugal,2020-08-01,65.28
Portugal,2020-08-02,65.28
Portugal,2020-08-03,65.28
Portugal,2020-08-04,65.28
Portugal,2020-08-05,65.28
Portugal,2020-08-06,65.28
Portugal,2020-08-07,65.28
Portugal,2020-08-08,65.28
Portugal,2020-08-09,65.28
Portugal,2020-08-10,66.2
Portugal,2020-08-11,66.2
Portugal,2020-08-12,66.2
Portugal,2020-08-13,66.2
Portugal,2020-08-14,66.2
Portugal,2020-08-15,66.2
Portugal,2020-08-16,66.2
Portugal,2020-08-17,66.2
Portugal,2020-08-18,66.2
Portugal,2020-08-19,66.2
Portugal,2020-08-20,66.2
Portugal,2020-08-21,66.2
Portugal,2020-08-22,66.2
Portugal,2020-08-23,66.2
Portugal,2020-08-24,66.2
Portugal,2020-08-25,55.09
Portugal,2020-08-26,55.09
Portugal,2020-08-27,55.09
Portugal,2020-08-28,55.09
Portugal,2020-08-29,55.09
Portugal,2020-08-30,55.09
Portugal,2020-08-31,55.09
Portugal,2020-09-01,55.09
Portugal,2020-09-02,55.09
Portugal,2020-09-03,55.09
Portugal,2020-09-04,56.94
Portugal,2020-09-05,56.94
Portugal,2020-09-06,56.94
Portugal,2020-09-07,56.94
Portugal,2020-09-08,56.94
Portugal,2020-09-09,56.94
Portugal,2020-09-10,56.94
Portugal,2020-09-11,56.94
Portugal,2020-09-12,56.94
Portugal,2020-09-13,56.94
Portugal,2020-09-14,56.94
Portugal,2020-09-15,58.8
Portugal,2020-09-16,58.8
Portugal,2020-09-17,58.8
Portugal,2020-09-18,58.8
Portugal,2020-09-19,58.8
Portugal,2020-09-20,58.8
Portugal,2020-09-21,58.8
Portugal,2020-09-22,58.8
Portugal,2020-09-23,58.8
Portugal,2020-09-24,58.8
Portugal,2020-09-25,58.8
Portugal,2020-09-26,58.8
Portugal,2020-09-27,58.8
Portugal,2020-09-28,58.8
Portugal,2020-09-29,58.8
Portugal,2020-09-30,58.8
Portugal,2020-10-01,58.8
Portugal,2020-10-02,56.94
Portugal,2020-10-03,56.94
Portugal,2020-10-04,56.94
Portugal,2020-10-05,56.94
Portugal,2020-10-06,56.94
Portugal,2020-10-07,56.94
Portugal,2020-10-08,56.94
Portugal,2020-10-09,56.94
Portugal,2020-10-10,56.94
Portugal,2020-10-11,56.94
Portugal,2020-10-12,56.94
Portugal,2020-10-13,56.94
Portugal,2020-10-14,56.94
Portugal,2020-10-15,55.09
Portugal,2020-10-16,55.09
Portugal,2020-10-17,55.09
Portugal,2020-10-18,55.09
Portugal,2020-10-19,55.09
Portugal,2020-10-20,55.09
Portugal,2020-10-21,55.09
Portugal,2020-10-22,55.09
Portugal,2020-10-23,55.09
Portugal,2020-10-24,56.94
Portugal,2020-10-25,56.94
Portugal,2020-10-26,56.94
Portugal,2020-10-27,56.94
Portugal,2020-10-28,56.94
Paraguay,2020-03-07,5.56
Paraguay,2020-03-08,5.56
Paraguay,2020-03-09,5.56
Paraguay,2020-03-10,39.81
Paraguay,2020-03-11,39.81
Paraguay,2020-03-12,39.81
Paraguay,2020-03-13,50.93
Paraguay,2020-03-14,50.93
Paraguay,2020-03-15,50.93
Paraguay,2020-03-16,70.37
Paraguay,2020-03-17,74.07
Paraguay,2020-03-18,74.07
Paraguay,2020-03-19,74.07
Paraguay,2020-03-20,74.07
Paraguay,2020-03-21,85.19
Paraguay,2020-03-22,85.19
Paraguay,2020-03-23,90.74
Paraguay,2020-03-24,93.52
Paraguay,2020-03-25,93.52
Paraguay,2020-03-26,93.52
Paraguay,2020-03-27,93.52
Paraguay,2020-03-28,93.52
Paraguay,2020-03-29,93.52
Paraguay,2020-03-30,93.52
Paraguay,2020-03-31,93.52
Paraguay,2020-04-01,93.52
Paraguay,2020-04-02,93.52
Paraguay,2020-04-03,93.52
Paraguay,2020-04-04,93.52
Paraguay,2020-04-05,93.52
Paraguay,2020-04-06,93.52
Paraguay,2020-04-07,93.52
Paraguay,2020-04-08,93.52
Paraguay,2020-04-09,94.44
Paraguay,2020-04-10,94.44
Paraguay,2020-04-11,94.44
Paraguay,2020-04-12,94.44
Paraguay,2020-04-13,94.44
Paraguay,2020-04-14,94.44
Paraguay,2020-04-15,94.44
Paraguay,2020-04-16,94.44
Paraguay,2020-04-17,94.44
Paraguay,2020-04-18,94.44
Paraguay,2020-04-19,94.44
Paraguay,2020-04-20,94.44
Paraguay,2020-04-21,94.44
Paraguay,2020-04-22,94.44
Paraguay,2020-04-23,94.44
Paraguay,2020-04-24,94.44
Paraguay,2020-04-25,94.44
Paraguay,2020-04-26,94.44
Paraguay,2020-04-27,94.44
Paraguay,2020-04-28,94.44
Paraguay,2020-04-29,94.44
Paraguay,2020-04-30,94.44
Paraguay,2020-05-01,94.44
Paraguay,2020-05-02,94.44
Paraguay,2020-05-03,94.44
Paraguay,2020-05-04,94.44
Paraguay,2020-05-05,94.44
Paraguay,2020-05-06,94.44
Paraguay,2020-05-07,94.44
Paraguay,2020-05-08,94.44
Paraguay,2020-05-09,94.44
Paraguay,2020-05-10,94.44
Paraguay,2020-05-11,94.44
Paraguay,2020-05-12,94.44
Paraguay,2020-05-13,94.44
Paraguay,2020-05-14,94.44
Paraguay,2020-05-15,94.44
Paraguay,2020-05-16,94.44
Paraguay,2020-05-17,94.44
Paraguay,2020-05-18,94.44
Paraguay,2020-05-19,94.44
Paraguay,2020-05-20,94.44
Paraguay,2020-05-21,94.44
Paraguay,2020-05-22,94.44
Paraguay,2020-05-23,94.44
Paraguay,2020-05-24,94.44
Paraguay,2020-05-25,81.48
Paraguay,2020-05-26,81.48
Paraguay,2020-05-27,81.48
Paraguay,2020-05-28,81.48
Paraguay,2020-05-29,81.48
Paraguay,2020-05-30,81.48
Paraguay,2020-05-31,81.48
Paraguay,2020-06-01,81.48
Paraguay,2020-06-02,81.48
Paraguay,2020-06-03,81.48
Paraguay,2020-06-04,81.48
Paraguay,2020-06-05,81.48
Paraguay,2020-06-06,81.48
Paraguay,2020-06-07,81.48
Paraguay,2020-06-08,81.48
Paraguay,2020-06-09,81.48
Paraguay,2020-06-10,83.33
Paraguay,2020-06-11,83.33
Paraguay,2020-06-12,83.33
Paraguay,2020-06-13,83.33
Paraguay,2020-06-14,83.33
Paraguay,2020-06-15,83.33
Paraguay,2020-06-16,83.33
Paraguay,2020-06-17,83.33
Paraguay,2020-06-18,83.33
Paraguay,2020-06-19,83.33
Paraguay,2020-06-20,83.33
Paraguay,2020-06-21,83.33
Paraguay,2020-06-22,83.33
Paraguay,2020-06-23,83.33
Paraguay,2020-06-24,83.33
Paraguay,2020-06-25,81.48
Paraguay,2020-06-26,81.48
Paraguay,2020-06-27,81.48
Paraguay,2020-06-28,81.48
Paraguay,2020-06-29,81.48
Paraguay,2020-06-30,81.48
Paraguay,2020-07-01,81.48
Paraguay,2020-07-02,81.48
Paraguay,2020-07-03,81.48
Paraguay,2020-07-04,81.48
Paraguay,2020-07-05,75.93
Paraguay,2020-07-06,75.93
Paraguay,2020-07-07,75.93
Paraguay,2020-07-08,75.93
Paraguay,2020-07-09,75.93
Paraguay,2020-07-10,75.93
Paraguay,2020-07-11,75.93
Paraguay,2020-07-12,75.93
Paraguay,2020-07-13,75.93
Paraguay,2020-07-14,75.93
Paraguay,2020-07-15,75.93
Paraguay,2020-07-16,75.93
Paraguay,2020-07-17,75.93
Paraguay,2020-07-18,75.93
Paraguay,2020-07-19,75.93
Paraguay,2020-07-20,78.7
Paraguay,2020-07-21,78.7
Paraguay,2020-07-22,78.7
Paraguay,2020-07-23,78.7
Paraguay,2020-07-24,78.7
Paraguay,2020-07-25,78.7
Paraguay,2020-07-26,78.7
Paraguay,2020-07-27,78.7
Paraguay,2020-07-28,78.7
Paraguay,2020-07-29,78.7
Paraguay,2020-07-30,78.7
Paraguay,2020-07-31,78.7
Paraguay,2020-08-01,78.7
Paraguay,2020-08-02,78.7
Paraguay,2020-08-03,78.7
Paraguay,2020-08-04,78.7
Paraguay,2020-08-05,78.7
Paraguay,2020-08-06,78.7
Paraguay,2020-08-07,78.7
Paraguay,2020-08-08,78.7
Paraguay,2020-08-09,78.7
Paraguay,2020-08-10,78.7
Paraguay,2020-08-11,78.7
Paraguay,2020-08-12,78.7
Paraguay,2020-08-13,78.7
Paraguay,2020-08-14,78.7
Paraguay,2020-08-15,78.7
Paraguay,2020-08-16,78.7
Paraguay,2020-08-17,78.7
Paraguay,2020-08-18,78.7
Paraguay,2020-08-19,78.7
Paraguay,2020-08-20,78.7
Paraguay,2020-08-21,78.7
Paraguay,2020-08-22,78.7
Paraguay,2020-08-23,78.7
Paraguay,2020-08-24,78.7
Paraguay,2020-08-25,81.48
Paraguay,2020-08-26,81.48
Paraguay,2020-08-27,81.48
Paraguay,2020-08-28,81.48
Paraguay,2020-08-29,81.48
Paraguay,2020-08-30,81.48
Paraguay,2020-08-31,81.48
Paraguay,2020-09-01,81.48
Paraguay,2020-09-02,81.48
Paraguay,2020-09-03,81.48
Paraguay,2020-09-04,81.48
Paraguay,2020-09-05,81.48
Paraguay,2020-09-06,81.48
Paraguay,2020-09-07,81.48
Paraguay,2020-09-08,81.48
Paraguay,2020-09-09,81.48
Paraguay,2020-09-10,81.48
Paraguay,2020-09-11,81.48
Paraguay,2020-09-12,81.48
Paraguay,2020-09-13,81.48
Paraguay,2020-09-14,81.48
Paraguay,2020-09-15,81.48
Paraguay,2020-09-16,81.48
Paraguay,2020-09-17,81.48
Paraguay,2020-09-18,81.48
Paraguay,2020-09-19,81.48
Paraguay,2020-09-20,81.48
Paraguay,2020-09-21,81.48
Paraguay,2020-09-22,81.48
Paraguay,2020-09-23,81.48
Paraguay,2020-09-24,81.48
Paraguay,2020-09-25,81.48
Paraguay,2020-09-26,81.48
Paraguay,2020-09-27,81.48
Paraguay,2020-09-28,81.48
Paraguay,2020-09-29,81.48
Paraguay,2020-09-30,81.48
Paraguay,2020-10-01,81.48
Paraguay,2020-10-02,81.48
Paraguay,2020-10-03,81.48
Paraguay,2020-10-04,81.48
Paraguay,2020-10-05,67.59
Paraguay,2020-10-06,67.59
Paraguay,2020-10-07,67.59
Paraguay,2020-10-08,67.59
Paraguay,2020-10-09,67.59
Paraguay,2020-10-10,67.59
Paraguay,2020-10-11,67.59
Paraguay,2020-10-12,67.59
Paraguay,2020-10-13,67.59
Paraguay,2020-10-14,67.59
Paraguay,2020-10-15,64.81
Paraguay,2020-10-16,64.81
Paraguay,2020-10-17,64.81
Paraguay,2020-10-18,64.81
Paraguay,2020-10-19,64.81
Paraguay,2020-10-20,
Paraguay,2020-10-21,
Paraguay,2020-10-22,
Paraguay,2020-10-23,
Paraguay,2020-10-24,
Paraguay,2020-10-25,
Paraguay,2020-10-26,
Paraguay,2020-10-27,
Paraguay,2020-10-28,
Palestine,2020-03-06,74.07
Palestine,2020-03-07,74.07
Palestine,2020-03-08,74.07
Palestine,2020-03-10,74.07
Palestine,2020-03-11,74.07
Palestine,2020-03-12,74.07
Palestine,2020-03-13,74.07
Palestine,2020-03-14,74.07
Palestine,2020-03-15,74.07
Palestine,2020-03-16,74.07
Palestine,2020-03-17,74.07
Palestine,2020-03-18,74.07
Palestine,2020-03-19,74.07
Palestine,2020-03-20,74.07
Palestine,2020-03-21,74.07
Palestine,2020-03-22,96.3
Palestine,2020-03-23,96.3
Palestine,2020-03-24,96.3
Palestine,2020-03-25,96.3
Palestine,2020-03-26,96.3
Palestine,2020-03-27,96.3
Palestine,2020-03-28,96.3
Palestine,2020-03-29,96.3
Palestine,2020-03-30,96.3
Palestine,2020-03-31,96.3
Palestine,2020-04-01,96.3
Palestine,2020-04-02,96.3
Palestine,2020-04-03,96.3
Palestine,2020-04-04,96.3
Palestine,2020-04-05,96.3
Palestine,2020-04-06,96.3
Palestine,2020-04-07,96.3
Palestine,2020-04-08,96.3
Palestine,2020-04-09,96.3
Palestine,2020-04-10,96.3
Palestine,2020-04-11,96.3
Palestine,2020-04-12,96.3
Palestine,2020-04-13,96.3
Palestine,2020-04-14,96.3
Palestine,2020-04-15,96.3
Palestine,2020-04-16,96.3
Palestine,2020-04-17,96.3
Palestine,2020-04-18,96.3
Palestine,2020-04-19,96.3
Palestine,2020-04-20,96.3
Palestine,2020-04-21,96.3
Palestine,2020-04-22,96.3
Palestine,2020-04-23,96.3
Palestine,2020-04-24,96.3
Palestine,2020-04-25,96.3
Palestine,2020-04-26,96.3
Palestine,2020-04-27,96.3
Palestine,2020-04-28,96.3
Palestine,2020-04-29,96.3
Palestine,2020-04-30,96.3
Palestine,2020-05-01,96.3
Palestine,2020-05-02,96.3
Palestine,2020-05-03,96.3
Palestine,2020-05-04,96.3
Palestine,2020-05-05,96.3
Palestine,2020-05-06,96.3
Palestine,2020-05-07,96.3
Palestine,2020-05-08,96.3
Palestine,2020-05-09,96.3
Palestine,2020-05-10,96.3
Palestine,2020-05-11,96.3
Palestine,2020-05-12,96.3
Palestine,2020-05-13,96.3
Palestine,2020-05-14,96.3
Palestine,2020-05-15,96.3
Palestine,2020-05-16,96.3
Palestine,2020-05-17,96.3
Palestine,2020-05-18,96.3
Palestine,2020-05-19,96.3
Palestine,2020-05-20,96.3
Palestine,2020-05-21,96.3
Palestine,2020-05-22,96.3
Palestine,2020-05-23,96.3
Palestine,2020-05-24,96.3
Palestine,2020-05-25,96.3
Palestine,2020-05-26,80.56
Palestine,2020-05-27,80.56
Palestine,2020-05-28,80.56
Palestine,2020-05-29,80.56
Palestine,2020-05-30,80.56
Palestine,2020-05-31,80.56
Palestine,2020-06-01,80.56
Palestine,2020-06-02,80.56
Palestine,2020-06-03,80.56
Palestine,2020-06-04,80.56
Palestine,2020-06-05,80.56
Palestine,2020-06-06,80.56
Palestine,2020-06-07,80.56
Palestine,2020-06-08,80.56
Palestine,2020-06-09,80.56
Palestine,2020-06-10,80.56
Palestine,2020-06-11,80.56
Palestine,2020-06-12,80.56
Palestine,2020-06-13,80.56
Palestine,2020-06-14,80.56
Palestine,2020-06-15,80.56
Palestine,2020-06-16,80.56
Palestine,2020-06-17,80.56
Palestine,2020-06-18,80.56
Palestine,2020-06-19,80.56
Palestine,2020-06-20,80.56
Palestine,2020-06-21,80.56
Palestine,2020-06-22,80.56
Palestine,2020-06-23,80.56
Palestine,2020-06-24,80.56
Palestine,2020-06-25,80.56
Palestine,2020-06-26,80.56
Palestine,2020-06-27,80.56
Palestine,2020-06-28,80.56
Palestine,2020-06-29,80.56
Palestine,2020-06-30,80.56
Palestine,2020-07-01,80.56
Palestine,2020-07-02,83.33
Palestine,2020-07-03,83.33
Palestine,2020-07-04,83.33
Palestine,2020-07-05,83.33
Palestine,2020-07-06,83.33
Palestine,2020-07-07,83.33
Palestine,2020-07-08,83.33
Palestine,2020-07-09,83.33
Palestine,2020-07-10,83.33
Palestine,2020-07-11,83.33
Palestine,2020-07-12,83.33
Palestine,2020-07-13,83.33
Palestine,2020-07-14,83.33
Palestine,2020-07-15,83.33
Palestine,2020-07-16,83.33
Palestine,2020-07-17,83.33
Palestine,2020-07-18,83.33
Palestine,2020-07-19,83.33
Palestine,2020-07-20,83.33
Palestine,2020-07-21,83.33
Palestine,2020-07-22,83.33
Palestine,2020-07-23,83.33
Palestine,2020-07-24,83.33
Palestine,2020-07-25,83.33
Palestine,2020-07-26,83.33
Palestine,2020-07-27,83.33
Palestine,2020-07-28,77.78
Palestine,2020-07-29,83.33
Palestine,2020-07-30,83.33
Palestine,2020-07-31,83.33
Palestine,2020-08-01,83.33
Palestine,2020-08-02,83.33
Palestine,2020-08-03,83.33
Palestine,2020-08-04,83.33
Palestine,2020-08-05,83.33
Palestine,2020-08-06,83.33
Palestine,2020-08-07,83.33
Palestine,2020-08-08,83.33
Palestine,2020-08-09,83.33
Palestine,2020-08-10,83.33
Palestine,2020-08-11,83.33
Palestine,2020-08-12,83.33
Palestine,2020-08-13,83.33
Palestine,2020-08-14,83.33
Palestine,2020-08-15,83.33
Palestine,2020-08-16,83.33
Palestine,2020-08-17,83.33
Palestine,2020-08-18,83.33
Palestine,2020-08-19,83.33
Palestine,2020-08-20,83.33
Palestine,2020-08-21,83.33
Palestine,2020-08-22,83.33
Palestine,2020-08-23,83.33
Palestine,2020-08-24,83.33
Palestine,2020-08-25,83.33
Palestine,2020-08-26,83.33
Palestine,2020-08-27,83.33
Palestine,2020-08-28,83.33
Palestine,2020-08-29,83.33
Palestine,2020-08-30,83.33
Palestine,2020-08-31,83.33
Palestine,2020-09-01,83.33
Palestine,2020-09-02,83.33
Palestine,2020-09-03,83.33
Palestine,2020-09-04,83.33
Palestine,2020-09-05,83.33
Palestine,2020-09-06,83.33
Palestine,2020-09-07,83.33
Palestine,2020-09-08,83.33
Palestine,2020-09-09,83.33
Palestine,2020-09-10,83.33
Palestine,2020-09-11,83.33
Palestine,2020-09-12,83.33
Palestine,2020-09-13,83.33
Palestine,2020-09-14,83.33
Palestine,2020-09-15,83.33
Palestine,2020-09-16,83.33
Palestine,2020-09-17,83.33
Palestine,2020-09-18,87.04
Palestine,2020-09-19,87.04
Palestine,2020-09-20,85.19
Palestine,2020-09-21,85.19
Palestine,2020-09-22,85.19
Palestine,2020-09-23,85.19
Palestine,2020-09-24,85.19
Palestine,2020-09-25,85.19
Palestine,2020-09-26,85.19
Palestine,2020-09-27,85.19
Palestine,2020-09-28,82.41
Palestine,2020-09-29,82.41
Palestine,2020-09-30,82.41
Palestine,2020-10-01,82.41
Palestine,2020-10-02,82.41
Palestine,2020-10-03,82.41
Palestine,2020-10-04,82.41
Palestine,2020-10-05,82.41
Palestine,2020-10-06,82.41
Palestine,2020-10-07,82.41
Palestine,2020-10-08,82.41
Palestine,2020-10-09,82.41
Palestine,2020-10-10,82.41
Palestine,2020-10-11,82.41
Palestine,2020-10-12,82.41
Palestine,2020-10-13,82.41
Palestine,2020-10-14,82.41
Palestine,2020-10-15,82.41
Palestine,2020-10-16,82.41
Palestine,2020-10-17,82.41
Palestine,2020-10-18,82.41
Palestine,2020-10-19,82.41
Palestine,2020-10-20,82.41
Palestine,2020-10-21,82.41
Palestine,2020-10-22,82.41
Palestine,2020-10-23,82.41
Palestine,2020-10-24,
Palestine,2020-10-25,
Palestine,2020-10-26,
Palestine,2020-10-27,
Palestine,2020-10-28,
French Polynesia,2020-03-19,
French Polynesia,2020-03-20,
French Polynesia,2020-03-21,
French Polynesia,2020-03-22,
French Polynesia,2020-03-23,
French Polynesia,2020-03-24,
French Polynesia,2020-03-25,
French Polynesia,2020-03-26,
French Polynesia,2020-03-27,
French Polynesia,2020-03-28,
French Polynesia,2020-03-29,
French Polynesia,2020-03-30,
French Polynesia,2020-03-31,
French Polynesia,2020-04-01,
French Polynesia,2020-04-02,
French Polynesia,2020-04-03,
French Polynesia,2020-04-04,
French Polynesia,2020-04-05,
French Polynesia,2020-04-06,
French Polynesia,2020-04-07,
French Polynesia,2020-04-08,
French Polynesia,2020-04-09,
French Polynesia,2020-04-10,
French Polynesia,2020-04-11,
French Polynesia,2020-04-12,
French Polynesia,2020-04-13,
French Polynesia,2020-04-14,
French Polynesia,2020-04-15,
French Polynesia,2020-04-16,
French Polynesia,2020-04-17,
French Polynesia,2020-04-18,
French Polynesia,2020-04-19,
French Polynesia,2020-04-20,
French Polynesia,2020-04-21,
French Polynesia,2020-04-22,
French Polynesia,2020-04-23,
French Polynesia,2020-04-24,
French Polynesia,2020-04-25,
French Polynesia,2020-04-26,
French Polynesia,2020-04-27,
French Polynesia,2020-04-28,
French Polynesia,2020-04-29,
French Polynesia,2020-04-30,
French Polynesia,2020-05-01,
French Polynesia,2020-05-02,
French Polynesia,2020-05-03,
French Polynesia,2020-05-04,
French Polynesia,2020-05-05,
French Polynesia,2020-05-06,
French Polynesia,2020-05-07,
French Polynesia,2020-05-08,
French Polynesia,2020-05-09,
French Polynesia,2020-05-10,
French Polynesia,2020-05-11,
French Polynesia,2020-05-12,
French Polynesia,2020-05-13,
French Polynesia,2020-05-14,
French Polynesia,2020-05-15,
French Polynesia,2020-05-16,
French Polynesia,2020-05-17,
French Polynesia,2020-05-18,
French Polynesia,2020-05-19,
French Polynesia,2020-05-20,
French Polynesia,2020-05-21,
French Polynesia,2020-05-22,
French Polynesia,2020-05-23,
French Polynesia,2020-05-24,
French Polynesia,2020-05-25,
French Polynesia,2020-05-26,
French Polynesia,2020-05-27,
French Polynesia,2020-05-28,
French Polynesia,2020-05-29,
French Polynesia,2020-05-30,
French Polynesia,2020-05-31,
French Polynesia,2020-06-01,
French Polynesia,2020-06-02,
French Polynesia,2020-06-03,
French Polynesia,2020-06-04,
French Polynesia,2020-06-05,
French Polynesia,2020-06-06,
French Polynesia,2020-06-07,
French Polynesia,2020-06-08,
French Polynesia,2020-06-09,
French Polynesia,2020-06-10,
French Polynesia,2020-06-11,
French Polynesia,2020-06-12,
French Polynesia,2020-06-13,
French Polynesia,2020-06-14,
French Polynesia,2020-06-15,
French Polynesia,2020-06-16,
French Polynesia,2020-06-17,
French Polynesia,2020-06-18,
French Polynesia,2020-06-19,
French Polynesia,2020-06-20,
French Polynesia,2020-06-21,
French Polynesia,2020-06-22,
French Polynesia,2020-06-23,
French Polynesia,2020-06-24,
French Polynesia,2020-06-25,
French Polynesia,2020-06-26,
French Polynesia,2020-06-27,
French Polynesia,2020-06-28,
French Polynesia,2020-06-29,
French Polynesia,2020-06-30,
French Polynesia,2020-07-01,
French Polynesia,2020-07-02,
French Polynesia,2020-07-03,
French Polynesia,2020-07-04,
French Polynesia,2020-07-05,
French Polynesia,2020-07-06,
French Polynesia,2020-07-07,
French Polynesia,2020-07-08,
French Polynesia,2020-07-09,
French Polynesia,2020-07-10,
French Polynesia,2020-07-11,
French Polynesia,2020-07-12,
French Polynesia,2020-07-13,
French Polynesia,2020-07-14,
French Polynesia,2020-07-15,
French Polynesia,2020-07-16,
French Polynesia,2020-07-17,
French Polynesia,2020-07-18,
French Polynesia,2020-07-19,
French Polynesia,2020-07-20,
French Polynesia,2020-07-21,
French Polynesia,2020-07-22,
French Polynesia,2020-07-23,
French Polynesia,2020-07-24,
French Polynesia,2020-07-25,
French Polynesia,2020-07-26,
French Polynesia,2020-07-27,
French Polynesia,2020-07-28,
French Polynesia,2020-07-29,
