Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Uganda,2020-10-20,97,0,0.429,2.121,0,0.009
Uganda,2020-10-21,97,0,0.286,2.121,0,0.006
Uganda,2020-10-22,98,1,0.429,2.142,0.022,0.009
Uganda,2020-10-23,98,0,0.286,2.142,0,0.006
Uganda,2020-10-24,99,1,0.429,2.164,0.022,0.009
Uganda,2020-10-25,99,0,0.429,2.164,0,0.009
Uganda,2020-10-26,101,2,0.571,2.208,0.044,0.012
Uganda,2020-10-27,101,0,0.571,2.208,0,0.012
Uganda,2020-10-28,103,2,0.857,2.252,0.044,0.019
Uganda,2020-10-29,106,3,1.143,2.317,0.066,0.025
Uganda,2020-10-30,108,2,1.429,2.361,0.044,0.031
Uganda,2020-10-31,110,2,1.571,2.405,0.044,0.034
Uganda,2020-11-01,111,1,1.714,2.427,0.022,0.037
Uganda,2020-11-02,112,1,1.571,2.449,0.022,0.034
Ukraine,2020-03-04,,0,,,0,
Ukraine,2020-03-10,,,0,,,0
Ukraine,2020-03-11,,,0,,,0
Ukraine,2020-03-12,,,0,,,0
Ukraine,2020-03-13,,0,0,,0,0
Ukraine,2020-03-14,,,0,,,0
Ukraine,2020-03-15,,,0,,,0
Ukraine,2020-03-16,,0,0,,0,0
Ukraine,2020-03-17,,0,0,,0,0
Ukraine,2020-03-18,,0,0,,0,0
Ukraine,2020-03-19,2,2,0.286,0.046,0.046,0.007
Ukraine,2020-03-20,2,0,0.286,0.046,0,0.007
Ukraine,2020-03-21,3,1,0.429,0.069,0.023,0.01
Ukraine,2020-03-22,3,0,0.429,0.069,0,0.01
Ukraine,2020-03-23,3,0,0.429,0.069,0,0.01
Ukraine,2020-03-24,3,0,0.429,0.069,0,0.01
Ukraine,2020-03-25,3,0,0.429,0.069,0,0.01
Ukraine,2020-03-26,4,1,0.286,0.091,0.023,0.007
Ukraine,2020-03-27,5,1,0.429,0.114,0.023,0.01
Ukraine,2020-03-28,5,0,0.286,0.114,0,0.007
Ukraine,2020-03-29,8,3,0.714,0.183,0.069,0.016
Ukraine,2020-03-30,9,1,0.857,0.206,0.023,0.02
Ukraine,2020-03-31,11,2,1.143,0.252,0.046,0.026
Ukraine,2020-04-01,13,2,1.429,0.297,0.046,0.033
Ukraine,2020-04-02,20,7,2.286,0.457,0.16,0.052
Ukraine,2020-04-03,22,2,2.429,0.503,0.046,0.056
Ukraine,2020-04-04,27,5,3.143,0.617,0.114,0.072
Ukraine,2020-04-05,32,5,3.429,0.732,0.114,0.078
Ukraine,2020-04-06,37,5,4,0.846,0.114,0.091
Ukraine,2020-04-07,38,1,3.857,0.869,0.023,0.088
Ukraine,2020-04-08,45,7,4.571,1.029,0.16,0.105
Ukraine,2020-04-09,52,7,4.571,1.189,0.16,0.105
Ukraine,2020-04-10,57,5,5,1.303,0.114,0.114
Ukraine,2020-04-11,69,12,6,1.578,0.274,0.137
Ukraine,2020-04-12,73,4,5.857,1.669,0.091,0.134
Ukraine,2020-04-13,83,10,6.571,1.898,0.229,0.15
Ukraine,2020-04-14,93,10,7.857,2.127,0.229,0.18
Ukraine,2020-04-15,98,5,7.571,2.241,0.114,0.173
Ukraine,2020-04-16,108,10,8,2.469,0.229,0.183
Ukraine,2020-04-17,116,8,8.429,2.652,0.183,0.193
Ukraine,2020-04-18,125,9,8,2.858,0.206,0.183
Ukraine,2020-04-19,133,8,8.571,3.041,0.183,0.196
Ukraine,2020-04-20,141,8,8.286,3.224,0.183,0.189
Ukraine,2020-04-21,151,10,8.286,3.453,0.229,0.189
Ukraine,2020-04-22,161,10,9,3.681,0.229,0.206
Ukraine,2020-04-23,174,13,9.429,3.979,0.297,0.216
Ukraine,2020-04-24,187,13,10.143,4.276,0.297,0.232
Ukraine,2020-04-25,193,6,9.714,4.413,0.137,0.222
Ukraine,2020-04-26,201,8,9.714,4.596,0.183,0.222
Ukraine,2020-04-27,209,8,9.714,4.779,0.183,0.222
Ukraine,2020-04-28,220,11,9.857,5.03,0.252,0.225
Ukraine,2020-04-29,239,19,11.143,5.465,0.434,0.255
Ukraine,2020-04-30,250,11,10.857,5.716,0.252,0.248
Ukraine,2020-05-01,261,11,10.571,5.968,0.252,0.242
Ukraine,2020-05-02,272,11,11.286,6.219,0.252,0.258
Ukraine,2020-05-03,279,7,11.143,6.38,0.16,0.255
Ukraine,2020-05-04,288,9,11.286,6.585,0.206,0.258
Ukraine,2020-05-05,303,15,11.857,6.928,0.343,0.271
Ukraine,2020-05-06,316,13,11,7.226,0.297,0.252
Ukraine,2020-05-07,327,11,11,7.477,0.252,0.252
Ukraine,2020-05-08,340,13,11.286,7.774,0.297,0.258
Ukraine,2020-05-09,361,21,12.714,8.254,0.48,0.291
Ukraine,2020-05-10,376,15,13.857,8.597,0.343,0.317
Ukraine,2020-05-11,391,15,14.714,8.94,0.343,0.336
Ukraine,2020-05-12,408,17,15,9.329,0.389,0.343
Ukraine,2020-05-13,425,17,15.571,9.718,0.389,0.356
Ukraine,2020-05-14,439,14,16,10.038,0.32,0.366
Ukraine,2020-05-15,456,17,16.571,10.427,0.389,0.379
Ukraine,2020-05-16,476,20,16.429,10.884,0.457,0.376
Ukraine,2020-05-17,497,21,17.286,11.364,0.48,0.395
Ukraine,2020-05-18,514,17,17.571,11.753,0.389,0.402
Ukraine,2020-05-19,535,21,18.143,12.233,0.48,0.415
Ukraine,2020-05-20,548,13,17.571,12.53,0.297,0.402
Ukraine,2020-05-21,564,16,17.857,12.896,0.366,0.408
Ukraine,2020-05-22,579,15,17.571,13.239,0.343,0.402
Ukraine,2020-05-23,588,9,16,13.445,0.206,0.366
Ukraine,2020-05-24,605,17,15.429,13.834,0.389,0.353
Ukraine,2020-05-25,617,12,14.714,14.108,0.274,0.336
Ukraine,2020-05-26,623,6,12.571,14.245,0.137,0.287
Ukraine,2020-05-27,644,21,13.714,14.725,0.48,0.314
Ukraine,2020-05-28,658,14,13.429,15.046,0.32,0.307
Ukraine,2020-05-29,669,11,12.857,15.297,0.252,0.294
Ukraine,2020-05-30,679,10,13,15.526,0.229,0.297
Ukraine,2020-05-31,696,17,13,15.914,0.389,0.297
Ukraine,2020-06-01,708,12,13,16.189,0.274,0.297
Ukraine,2020-06-02,718,10,13.571,16.418,0.229,0.31
Ukraine,2020-06-03,727,9,11.857,16.623,0.206,0.271
Ukraine,2020-06-04,735,8,11,16.806,0.183,0.252
Ukraine,2020-06-05,747,12,11.143,17.081,0.274,0.255
Ukraine,2020-06-06,762,15,11.857,17.424,0.343,0.271
Ukraine,2020-06-07,777,15,11.571,17.767,0.343,0.265
Ukraine,2020-06-08,788,11,11.429,18.018,0.252,0.261
Ukraine,2020-06-09,797,9,11.286,18.224,0.206,0.258
Ukraine,2020-06-10,810,13,11.857,18.521,0.297,0.271
Ukraine,2020-06-11,833,23,14,19.047,0.526,0.32
Ukraine,2020-06-12,854,21,15.286,19.527,0.48,0.35
Ukraine,2020-06-13,870,16,15.429,19.893,0.366,0.353
Ukraine,2020-06-14,880,10,14.714,20.122,0.229,0.336
Ukraine,2020-06-15,889,9,14.429,20.328,0.206,0.33
Ukraine,2020-06-16,901,12,14.857,20.602,0.274,0.34
Ukraine,2020-06-17,912,11,14.571,20.853,0.252,0.333
Ukraine,2020-06-18,943,31,15.714,21.562,0.709,0.359
Ukraine,2020-06-19,966,23,16,22.088,0.526,0.366
Ukraine,2020-06-20,985,19,16.429,22.523,0.434,0.376
Ukraine,2020-06-21,994,9,16.286,22.728,0.206,0.372
Ukraine,2020-06-22,1002,8,16.143,22.911,0.183,0.369
Ukraine,2020-06-23,1012,10,15.857,23.14,0.229,0.363
Ukraine,2020-06-24,1035,23,17.571,23.666,0.526,0.402
Ukraine,2020-06-25,1051,16,15.429,24.032,0.366,0.353
Ukraine,2020-06-26,1067,16,14.429,24.398,0.366,0.33
Ukraine,2020-06-27,1086,19,14.429,24.832,0.434,0.33
Ukraine,2020-06-28,1110,24,16.571,25.381,0.549,0.379
Ukraine,2020-06-29,1129,19,18.143,25.815,0.434,0.415
Ukraine,2020-06-30,1147,18,19.286,26.227,0.412,0.441
Ukraine,2020-07-01,1159,12,17.714,26.501,0.274,0.405
Ukraine,2020-07-02,1173,14,17.429,26.821,0.32,0.399
Ukraine,2020-07-03,1185,12,16.857,27.096,0.274,0.385
Ukraine,2020-07-04,1212,27,18,27.713,0.617,0.412
Ukraine,2020-07-05,1227,15,16.714,28.056,0.343,0.382
Ukraine,2020-07-06,1249,22,17.143,28.559,0.503,0.392
Ukraine,2020-07-07,1262,13,16.429,28.856,0.297,0.376
Ukraine,2020-07-08,1283,21,17.714,29.337,0.48,0.405
Ukraine,2020-07-09,1306,23,19,29.863,0.526,0.434
Ukraine,2020-07-10,1327,21,20.286,30.343,0.48,0.464
Ukraine,2020-07-11,1345,18,19,30.754,0.412,0.434
Ukraine,2020-07-12,1372,27,20.714,31.372,0.617,0.474
Ukraine,2020-07-13,1383,11,19.143,31.623,0.252,0.438
Ukraine,2020-07-14,1398,15,19.429,31.966,0.343,0.444
Ukraine,2020-07-15,1412,14,18.429,32.286,0.32,0.421
Ukraine,2020-07-16,1427,15,17.286,32.629,0.343,0.395
Ukraine,2020-07-17,1445,18,16.857,33.041,0.412,0.385
Ukraine,2020-07-18,1456,11,15.857,33.292,0.252,0.363
Ukraine,2020-07-19,1477,21,15,33.773,0.48,0.343
Ukraine,2020-07-20,1485,8,14.571,33.955,0.183,0.333
Ukraine,2020-07-21,1498,13,14.286,34.253,0.297,0.327
Ukraine,2020-07-22,1518,20,15.143,34.71,0.457,0.346
Ukraine,2020-07-23,1534,16,15.286,35.076,0.366,0.35
Ukraine,2020-07-24,1551,17,15.143,35.465,0.389,0.346
Ukraine,2020-07-25,1571,20,16.429,35.922,0.457,0.376
Ukraine,2020-07-26,1590,19,16.143,36.356,0.434,0.369
Ukraine,2020-07-27,1605,15,17.143,36.699,0.343,0.392
Ukraine,2020-07-28,1616,11,16.857,36.951,0.252,0.385
Ukraine,2020-07-29,1629,13,15.857,37.248,0.297,0.363
Ukraine,2020-07-30,1650,21,16.571,37.728,0.48,0.379
Ukraine,2020-07-31,1673,23,17.429,38.254,0.526,0.399
Ukraine,2020-08-01,1693,20,17.429,38.712,0.457,0.399
Ukraine,2020-08-02,1709,16,17,39.077,0.366,0.389
Ukraine,2020-08-03,1725,16,17.143,39.443,0.366,0.392
Ukraine,2020-08-04,1738,13,17.429,39.74,0.297,0.399
Ukraine,2020-08-05,1764,26,19.286,40.335,0.595,0.441
Ukraine,2020-08-06,1788,24,19.714,40.884,0.549,0.451
Ukraine,2020-08-07,1819,31,20.857,41.593,0.709,0.477
Ukraine,2020-08-08,1852,33,22.714,42.347,0.755,0.519
Ukraine,2020-08-09,1879,27,24.286,42.965,0.617,0.555
Ukraine,2020-08-10,1922,43,28.143,43.948,0.983,0.644
Ukraine,2020-08-11,1951,29,30.429,44.611,0.663,0.696
Ukraine,2020-08-12,1970,19,29.429,45.045,0.434,0.673
Ukraine,2020-08-13,1992,22,29.143,45.548,0.503,0.666
Ukraine,2020-08-14,2011,19,27.429,45.983,0.434,0.627
Ukraine,2020-08-15,2011,0,22.714,45.983,0,0.519
Ukraine,2020-08-16,2044,33,23.571,46.737,0.755,0.539
Ukraine,2020-08-17,2089,45,23.857,47.766,1.029,0.546
Ukraine,2020-08-18,2116,27,23.571,48.384,0.617,0.539
Ukraine,2020-08-19,2116,0,20.857,48.384,0,0.477
Ukraine,2020-08-20,2144,28,21.714,49.024,0.64,0.497
Ukraine,2020-08-21,2184,40,24.714,49.939,0.915,0.565
Ukraine,2020-08-22,2207,23,28,50.464,0.526,0.64
Ukraine,2020-08-23,2244,37,28.571,51.31,0.846,0.653
Ukraine,2020-08-24,2271,27,26,51.928,0.617,0.595
Ukraine,2020-08-25,2293,22,25.286,52.431,0.503,0.578
Ukraine,2020-08-26,2318,25,28.857,53.003,0.572,0.66
Ukraine,2020-08-27,2403,85,37,54.946,1.944,0.846
Ukraine,2020-08-28,2403,0,31.286,54.946,0,0.715
Ukraine,2020-08-29,2438,35,33,55.746,0.8,0.755
Ukraine,2020-08-30,2492,54,35.429,56.981,1.235,0.81
Ukraine,2020-08-31,2527,35,36.571,57.781,0.8,0.836
Ukraine,2020-09-01,2557,30,37.714,58.467,0.686,0.862
Ukraine,2020-09-02,2605,48,41,59.565,1.098,0.937
Ukraine,2020-09-03,2656,51,36.143,60.731,1.166,0.826
Ukraine,2020-09-04,2710,54,43.857,61.966,1.235,1.003
Ukraine,2020-09-05,2723,13,40.714,62.263,0.297,0.931
Ukraine,2020-09-06,2811,88,45.571,64.275,2.012,1.042
Ukraine,2020-09-07,2811,0,40.571,64.275,0,0.928
Ukraine,2020-09-08,2877,66,45.714,65.784,1.509,1.045
Ukraine,2020-09-09,2979,102,53.429,68.117,2.332,1.222
Ukraine,2020-09-10,2979,0,46.143,68.117,0,1.055
Ukraine,2020-09-11,3076,97,52.286,70.335,2.218,1.196
Ukraine,2020-09-12,3076,0,50.429,70.335,0,1.153
Ukraine,2020-09-13,3103,27,41.714,70.952,0.617,0.954
Ukraine,2020-09-14,3178,75,52.429,72.667,1.715,1.199
Ukraine,2020-09-15,3211,33,47.714,73.422,0.755,1.091
Ukraine,2020-09-16,3340,129,51.571,76.371,2.95,1.179
Ukraine,2020-09-17,3340,0,51.571,76.371,0,1.179
Ukraine,2020-09-18,3400,60,46.286,77.743,1.372,1.058
Ukraine,2020-09-19,3468,68,56,79.298,1.555,1.28
Ukraine,2020-09-20,3516,48,59,80.396,1.098,1.349
Ukraine,2020-09-21,3557,41,54.143,81.333,0.937,1.238
Ukraine,2020-09-22,3583,26,53.143,81.928,0.595,1.215
Ukraine,2020-09-23,3642,59,43.143,83.277,1.349,0.986
Ukraine,2020-09-24,3705,63,52.143,84.717,1.441,1.192
Ukraine,2020-09-25,3757,52,51,85.906,1.189,1.166
Ukraine,2020-09-26,3827,70,51.286,87.507,1.601,1.173
Ukraine,2020-09-27,3903,76,55.286,89.245,1.738,1.264
Ukraine,2020-09-28,3959,56,57.429,90.525,1.28,1.313
Ukraine,2020-09-29,3996,37,59,91.371,0.846,1.349
Ukraine,2020-09-30,4065,69,60.429,92.949,1.578,1.382
Ukraine,2020-10-01,4129,64,60.571,94.412,1.463,1.385
Ukraine,2020-10-02,4193,64,62.286,95.876,1.463,1.424
Ukraine,2020-10-03,4261,68,62,97.43,1.555,1.418
Ukraine,2020-10-04,4353,92,64.286,99.534,2.104,1.47
Ukraine,2020-10-05,4397,44,62.571,100.54,1.006,1.431
Ukraine,2020-10-06,4430,33,62,101.295,0.755,1.418
Ukraine,2020-10-07,4520,90,65,103.353,2.058,1.486
Ukraine,2020-10-08,4597,77,66.857,105.113,1.761,1.529
Ukraine,2020-10-09,4690,93,71,107.24,2.127,1.623
Ukraine,2020-10-10,4690,0,61.286,107.24,0,1.401
Ukraine,2020-10-11,4887,197,76.286,111.744,4.505,1.744
Ukraine,2020-10-12,4972,85,82.143,113.688,1.944,1.878
Ukraine,2020-10-13,5015,43,83.571,114.671,0.983,1.911
Ukraine,2020-10-14,5133,118,87.571,117.369,2.698,2.002
Ukraine,2020-10-15,5229,96,90.286,119.564,2.195,2.064
Ukraine,2020-10-16,5302,73,87.429,121.234,1.669,1.999
Ukraine,2020-10-17,5408,106,102.571,123.657,2.424,2.345
Ukraine,2020-10-18,5517,109,90,126.15,2.492,2.058
Ukraine,2020-10-19,5673,156,100.143,129.717,3.567,2.29
Ukraine,2020-10-20,5786,113,110.143,132.301,2.584,2.518
Ukraine,2020-10-21,5786,0,93.286,132.301,0,2.133
Ukraine,2020-10-22,5927,141,99.714,135.525,3.224,2.28
Ukraine,2020-10-23,6043,116,105.857,138.177,2.652,2.42
Ukraine,2020-10-24,6164,121,108,140.944,2.767,2.469
Ukraine,2020-10-25,6289,125,110.286,143.802,2.858,2.522
Ukraine,2020-10-26,6391,102,102.571,146.134,2.332,2.345
Ukraine,2020-10-27,6464,73,96.857,147.803,1.669,2.215
Ukraine,2020-10-28,6590,126,114.857,150.685,2.881,2.626
Ukraine,2020-10-29,6755,165,118.286,154.457,3.773,2.705
Ukraine,2020-10-30,6868,113,117.857,157.041,2.584,2.695
Ukraine,2020-10-31,7041,173,125.286,160.997,3.956,2.865
Ukraine,2020-11-01,7196,155,129.571,164.541,3.544,2.963
Ukraine,2020-11-02,7306,110,130.714,167.056,2.515,2.989
Uruguay,2020-03-15,,0,,,0,
Uruguay,2020-03-16,,0,,,0,
Uruguay,2020-03-17,,0,,,0,
Uruguay,2020-03-18,,0,,,0,
Uruguay,2020-03-19,,0,,,0,
Uruguay,2020-03-20,,0,,,0,
Uruguay,2020-03-21,,0,0,,0,0
Uruguay,2020-03-22,,0,0,,0,0
Uruguay,2020-03-23,,0,0,,0,0
Uruguay,2020-03-24,,0,0,,0,0
Uruguay,2020-03-25,,0,0,,0,0
Uruguay,2020-03-26,,0,0,,0,0
Uruguay,2020-03-27,,0,0,,0,0
Uruguay,2020-03-28,,0,0,,0,0
Uruguay,2020-03-29,,0,0,,0,0
Uruguay,2020-03-30,1,1,0.143,0.288,0.288,0.041
Uruguay,2020-03-31,1,0,0.143,0.288,0,0.041
Uruguay,2020-04-01,1,0,0.143,0.288,0,0.041
Uruguay,2020-04-02,2,1,0.286,0.576,0.288,0.082
Uruguay,2020-04-03,4,2,0.571,1.152,0.576,0.165
Uruguay,2020-04-04,4,0,0.571,1.152,0,0.165
Uruguay,2020-04-05,5,1,0.714,1.439,0.288,0.206
Uruguay,2020-04-06,6,1,0.714,1.727,0.288,0.206
Uruguay,2020-04-07,6,0,0.714,1.727,0,0.206
Uruguay,2020-04-08,7,1,0.857,2.015,0.288,0.247
Uruguay,2020-04-09,7,0,0.714,2.015,0,0.206
Uruguay,2020-04-10,7,0,0.429,2.015,0,0.123
Uruguay,2020-04-11,7,0,0.429,2.015,0,0.123
Uruguay,2020-04-12,7,0,0.286,2.015,0,0.082
Uruguay,2020-04-13,8,1,0.286,2.303,0.288,0.082
Uruguay,2020-04-14,8,0,0.286,2.303,0,0.082
Uruguay,2020-04-15,8,0,0.143,2.303,0,0.041
Uruguay,2020-04-16,9,1,0.286,2.591,0.288,0.082
Uruguay,2020-04-17,9,0,0.286,2.591,0,0.082
Uruguay,2020-04-18,9,0,0.286,2.591,0,0.082
Uruguay,2020-04-19,9,0,0.286,2.591,0,0.082
Uruguay,2020-04-20,10,1,0.286,2.879,0.288,0.082
Uruguay,2020-04-21,10,0,0.286,2.879,0,0.082
Uruguay,2020-04-22,12,2,0.571,3.455,0.576,0.165
Uruguay,2020-04-23,12,0,0.429,3.455,0,0.123
Uruguay,2020-04-24,12,0,0.429,3.455,0,0.123
Uruguay,2020-04-25,12,0,0.429,3.455,0,0.123
Uruguay,2020-04-26,14,2,0.714,4.03,0.576,0.206
Uruguay,2020-04-27,15,1,0.714,4.318,0.288,0.206
Uruguay,2020-04-28,15,0,0.714,4.318,0,0.206
Uruguay,2020-04-29,15,0,0.429,4.318,0,0.123
Uruguay,2020-04-30,15,0,0.429,4.318,0,0.123
Uruguay,2020-05-01,17,2,0.714,4.894,0.576,0.206
Uruguay,2020-05-02,17,0,0.714,4.894,0,0.206
Uruguay,2020-05-03,17,0,0.429,4.894,0,0.123
Uruguay,2020-05-04,17,0,0.286,4.894,0,0.082
Uruguay,2020-05-05,17,0,0.286,4.894,0,0.082
Uruguay,2020-05-06,17,0,0.286,4.894,0,0.082
Uruguay,2020-05-07,17,0,0.286,4.894,0,0.082
Uruguay,2020-05-08,17,0,0,4.894,0,0
Uruguay,2020-05-09,18,1,0.143,5.182,0.288,0.041
Uruguay,2020-05-10,18,0,0.143,5.182,0,0.041
Uruguay,2020-05-11,19,1,0.286,5.47,0.288,0.082
Uruguay,2020-05-12,19,0,0.286,5.47,0,0.082
Uruguay,2020-05-13,19,0,0.286,5.47,0,0.082
Uruguay,2020-05-14,19,0,0.286,5.47,0,0.082
Uruguay,2020-05-15,19,0,0.286,5.47,0,0.082
Uruguay,2020-05-16,19,0,0.143,5.47,0,0.041
Uruguay,2020-05-17,19,0,0.143,5.47,0,0.041
Uruguay,2020-05-18,20,1,0.143,5.758,0.288,0.041
Uruguay,2020-05-19,20,0,0.143,5.758,0,0.041
Uruguay,2020-05-20,20,0,0.143,5.758,0,0.041
Uruguay,2020-05-21,20,0,0.143,5.758,0,0.041
Uruguay,2020-05-22,20,0,0.143,5.758,0,0.041
Uruguay,2020-05-23,20,0,0.143,5.758,0,0.041
Uruguay,2020-05-24,22,2,0.429,6.333,0.576,0.123
Uruguay,2020-05-25,22,0,0.286,6.333,0,0.082
Uruguay,2020-05-26,22,0,0.286,6.333,0,0.082
Uruguay,2020-05-27,22,0,0.286,6.333,0,0.082
Uruguay,2020-05-28,22,0,0.286,6.333,0,0.082
Uruguay,2020-05-29,22,0,0.286,6.333,0,0.082
Uruguay,2020-05-30,22,0,0.286,6.333,0,0.082
Uruguay,2020-05-31,22,0,0,6.333,0,0
Uruguay,2020-06-01,22,0,0,6.333,0,0
Uruguay,2020-06-02,23,1,0.143,6.621,0.288,0.041
Uruguay,2020-06-03,23,0,0.143,6.621,0,0.041
Uruguay,2020-06-04,23,0,0.143,6.621,0,0.041
Uruguay,2020-06-05,23,0,0.143,6.621,0,0.041
Uruguay,2020-06-06,23,0,0.143,6.621,0,0.041
Uruguay,2020-06-07,23,0,0.143,6.621,0,0.041
Uruguay,2020-06-08,23,0,0.143,6.621,0,0.041
Uruguay,2020-06-09,23,0,0,6.621,0,0
Uruguay,2020-06-10,23,0,0,6.621,0,0
Uruguay,2020-06-11,23,0,0,6.621,0,0
Uruguay,2020-06-12,23,0,0,6.621,0,0
Uruguay,2020-06-13,23,0,0,6.621,0,0
Uruguay,2020-06-14,23,0,0,6.621,0,0
Uruguay,2020-06-15,23,0,0,6.621,0,0
Uruguay,2020-06-16,23,0,0,6.621,0,0
Uruguay,2020-06-17,24,1,0.143,6.909,0.288,0.041
Uruguay,2020-06-18,24,0,0.143,6.909,0,0.041
Uruguay,2020-06-19,24,0,0.143,6.909,0,0.041
Uruguay,2020-06-20,24,0,0.143,6.909,0,0.041
Uruguay,2020-06-21,25,1,0.286,7.197,0.288,0.082
Uruguay,2020-06-22,25,0,0.286,7.197,0,0.082
Uruguay,2020-06-23,25,0,0.286,7.197,0,0.082
Uruguay,2020-06-24,25,0,0.143,7.197,0,0.041
Uruguay,2020-06-25,26,1,0.286,7.485,0.288,0.082
Uruguay,2020-06-26,26,0,0.286,7.485,0,0.082
Uruguay,2020-06-27,26,0,0.286,7.485,0,0.082
Uruguay,2020-06-28,26,0,0.143,7.485,0,0.041
Uruguay,2020-06-29,27,1,0.286,7.773,0.288,0.082
Uruguay,2020-06-30,27,0,0.286,7.773,0,0.082
Uruguay,2020-07-01,27,0,0.286,7.773,0,0.082
Uruguay,2020-07-02,28,1,0.286,8.061,0.288,0.082
Uruguay,2020-07-03,28,0,0.286,8.061,0,0.082
Uruguay,2020-07-04,28,0,0.286,8.061,0,0.082
Uruguay,2020-07-05,28,0,0.286,8.061,0,0.082
Uruguay,2020-07-06,28,0,0.143,8.061,0,0.041
Uruguay,2020-07-07,29,1,0.286,8.348,0.288,0.082
Uruguay,2020-07-08,29,0,0.286,8.348,0,0.082
Uruguay,2020-07-09,29,0,0.143,8.348,0,0.041
Uruguay,2020-07-10,29,0,0.143,8.348,0,0.041
Uruguay,2020-07-11,29,0,0.143,8.348,0,0.041
Uruguay,2020-07-12,30,1,0.286,8.636,0.288,0.082
Uruguay,2020-07-13,31,1,0.429,8.924,0.288,0.123
Uruguay,2020-07-14,31,0,0.286,8.924,0,0.082
Uruguay,2020-07-15,31,0,0.286,8.924,0,0.082
Uruguay,2020-07-16,31,0,0.286,8.924,0,0.082
Uruguay,2020-07-17,31,0,0.286,8.924,0,0.082
Uruguay,2020-07-18,32,1,0.429,9.212,0.288,0.123
Uruguay,2020-07-19,33,1,0.429,9.5,0.288,0.123
Uruguay,2020-07-20,33,0,0.286,9.5,0,0.082
Uruguay,2020-07-21,33,0,0.286,9.5,0,0.082
Uruguay,2020-07-22,33,0,0.286,9.5,0,0.082
Uruguay,2020-07-23,34,1,0.429,9.788,0.288,0.123
Uruguay,2020-07-24,34,0,0.429,9.788,0,0.123
Uruguay,2020-07-25,34,0,0.286,9.788,0,0.082
Uruguay,2020-07-26,34,0,0.143,9.788,0,0.041
Uruguay,2020-07-27,34,0,0.143,9.788,0,0.041
Uruguay,2020-07-28,35,1,0.286,10.076,0.288,0.082
Uruguay,2020-07-29,35,0,0.286,10.076,0,0.082
Uruguay,2020-07-30,35,0,0.143,10.076,0,0.041
Uruguay,2020-07-31,35,0,0.143,10.076,0,0.041
Uruguay,2020-08-01,35,0,0.143,10.076,0,0.041
Uruguay,2020-08-02,35,0,0.143,10.076,0,0.041
Uruguay,2020-08-03,36,1,0.286,10.364,0.288,0.082
Uruguay,2020-08-04,36,0,0.143,10.364,0,0.041
Uruguay,2020-08-05,37,1,0.286,10.651,0.288,0.082
Uruguay,2020-08-06,37,0,0.286,10.651,0,0.082
Uruguay,2020-08-07,37,0,0.286,10.651,0,0.082
Uruguay,2020-08-08,37,0,0.286,10.651,0,0.082
Uruguay,2020-08-09,37,0,0.286,10.651,0,0.082
Uruguay,2020-08-10,37,0,0.143,10.651,0,0.041
Uruguay,2020-08-11,37,0,0.143,10.651,0,0.041
Uruguay,2020-08-12,37,0,0,10.651,0,0
Uruguay,2020-08-13,37,0,0,10.651,0,0
Uruguay,2020-08-14,37,0,0,10.651,0,0
Uruguay,2020-08-15,38,1,0.143,10.939,0.288,0.041
Uruguay,2020-08-16,38,0,0.143,10.939,0,0.041
Uruguay,2020-08-17,38,0,0.143,10.939,0,0.041
Uruguay,2020-08-18,40,2,0.429,11.515,0.576,0.123
Uruguay,2020-08-19,40,0,0.429,11.515,0,0.123
Uruguay,2020-08-20,40,0,0.429,11.515,0,0.123
Uruguay,2020-08-21,41,1,0.571,11.803,0.288,0.165
Uruguay,2020-08-22,42,1,0.571,12.091,0.288,0.165
Uruguay,2020-08-23,42,0,0.571,12.091,0,0.165
Uruguay,2020-08-24,42,0,0.571,12.091,0,0.165
Uruguay,2020-08-25,42,0,0.286,12.091,0,0.082
Uruguay,2020-08-26,43,1,0.429,12.379,0.288,0.123
Uruguay,2020-08-27,43,0,0.429,12.379,0,0.123
Uruguay,2020-08-28,43,0,0.286,12.379,0,0.082
Uruguay,2020-08-29,43,0,0.143,12.379,0,0.041
Uruguay,2020-08-30,44,1,0.286,12.667,0.288,0.082
Uruguay,2020-08-31,44,0,0.286,12.667,0,0.082
Uruguay,2020-09-01,44,0,0.286,12.667,0,0.082
Uruguay,2020-09-02,44,0,0.143,12.667,0,0.041
Uruguay,2020-09-03,44,0,0.143,12.667,0,0.041
Uruguay,2020-09-04,44,0,0.143,12.667,0,0.041
Uruguay,2020-09-05,45,1,0.286,12.954,0.288,0.082
Uruguay,2020-09-06,45,0,0.143,12.954,0,0.041
Uruguay,2020-09-07,45,0,0.143,12.954,0,0.041
Uruguay,2020-09-08,45,0,0.143,12.954,0,0.041
Uruguay,2020-09-09,45,0,0.143,12.954,0,0.041
Uruguay,2020-09-10,45,0,0.143,12.954,0,0.041
Uruguay,2020-09-11,45,0,0.143,12.954,0,0.041
Uruguay,2020-09-12,45,0,0,12.954,0,0
Uruguay,2020-09-13,45,0,0,12.954,0,0
Uruguay,2020-09-14,45,0,0,12.954,0,0
Uruguay,2020-09-15,45,0,0,12.954,0,0
Uruguay,2020-09-16,45,0,0,12.954,0,0
Uruguay,2020-09-17,45,0,0,12.954,0,0
