CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Utah,2020,36,Overall,Hispanic/Latino,261.6,9.2
Utah,2020,36,Overall,Asian/Pacific Islander,296.7,5.3
Utah,2020,36,Overall,American Indian/Alaska Native,190,22.3
Utah,2020,36,Male,Overall,133.7,5.7
Utah,2020,36,Female,Overall,115.4,2.8
Utah,2020,36,Overall,Overall,124.6,4.2
Utah,2020,37,Female,Overall,118.7,3.3
Utah,2020,37,Male,Overall,138.5,4.8
Utah,2020,37,Overall,American Indian/Alaska Native,201.1,11.2
Utah,2020,37,Overall,Asian/Pacific Islander,306,9.2
Utah,2020,37,Overall,Hispanic/Latino,268.5,6.9
Utah,2020,37,Overall,Black,186.2,7.8
Utah,2020,37,Overall,White,65.5,2.6
Tennessee,2020,37,Overall,Overall,190.2,5.3
Utah,2020,37,Overall,Overall,128.7,4.1
Tennessee,2020,37,Female,Overall,183,6.1
Tennessee,2020,37,Male,Overall,197.8,4.5
Tennessee,2020,37,Overall,American Indian/Alaska Native,38.3,0
Tennessee,2020,37,Overall,Asian/Pacific Islander,104.5,1.6
Tennessee,2020,37,Overall,Hispanic/Latino,420.3,7.9
Tennessee,2020,37,Overall,Black,308.7,4.1
Tennessee,2020,37,Overall,White,126.8,4.4
Oregon,2020,37,Overall,Overall,62.5,2.4
Oregon,2020,37,Female,Overall,59.3,2.3
Oregon,2020,37,Male,Overall,65.8,2.5
Oregon,2020,37,Overall,American Indian/Alaska Native,54.4,0
Oregon,2020,37,Overall,Asian/Pacific Islander,67.6,1.1
Oregon,2020,37,Overall,Hispanic/Latino,125.1,5
Oregon,2020,37,Overall,Black,97.6,2.6
Oregon,2020,37,Overall,White,44.1,1.7
Ohio,2020,37,Overall,Overall,107.7,2.9
Ohio,2020,37,Female,Overall,101.5,2.4
Ohio,2020,37,Male,Overall,114.2,3.4
Ohio,2020,37,Overall,American Indian/Alaska Native,67.4,16.8
Ohio,2020,37,Overall,Asian/Pacific Islander,115.4,0.9
Ohio,2020,37,Overall,Hispanic/Latino,200.8,12.8
Ohio,2020,37,Overall,Black,199.2,3.3
Ohio,2020,37,Overall,White,70.4,1.7
New York,2020,37,Overall,Overall,90.8,1.8
New York,2020,37,Female,Overall,91.6,2.5
New York,2020,37,Male,Overall,90,0.9
New York,2020,37,Overall,American Indian/Alaska Native,30.7,0
New York,2020,37,Overall,Asian/Pacific Islander,61.5,1.3
New York,2020,37,Overall,Hispanic/Latino,94.5,3.4
New York,2020,37,Overall,Black,220.6,2.3
New York,2020,37,Overall,White,71.6,1.5
New Mexico,2020,37,Overall,Overall,93.9,1.8
New Mexico,2020,37,Female,Overall,96.7,1.4
New Mexico,2020,37,Male,Overall,91.1,2.2
New Mexico,2020,37,Overall,American Indian/Alaska Native,546.8,3.5
New Mexico,2020,37,Overall,Asian/Pacific Islander,51.8,0
New Mexico,2020,37,Overall,Hispanic/Latino,69.5,2.4
New Mexico,2020,37,Overall,Black,50.9,3.4
New Mexico,2020,37,Overall,White,46.2,0.4
Minnesota,2020,37,Overall,Overall,163.9,4.4
Minnesota,2020,37,Female,Overall,163.8,4.8
Minnesota,2020,37,Male,Overall,163.2,4
Minnesota,2020,37,Overall,American Indian/Alaska Native,449,26.9
Minnesota,2020,37,Overall,Asian/Pacific Islander,212.7,6.9
Minnesota,2020,37,Overall,Hispanic/Latino,338.1,4.4
Minnesota,2020,37,Overall,Black,407.9,8.4
Minnesota,2020,37,Overall,White,98.2,3.1
Michigan,2020,37,Overall,Overall,109.7,1.2
Michigan,2020,37,Female,Overall,103,1.1
Michigan,2020,37,Male,Overall,116.8,1.3
Michigan,2020,37,Overall,American Indian/Alaska Native,30.5,0
Michigan,2020,37,Overall,Asian/Pacific Islander,44.7,0
Michigan,2020,37,Overall,Hispanic/Latino,65.3,0
Michigan,2020,37,Overall,Black,351.3,1.6
Michigan,2020,37,Overall,White,66.7,1.3
Maryland,2020,37,Overall,Overall,245.2,4.5
Maryland,2020,37,Female,Overall,238,4.5
Maryland,2020,37,Male,Overall,252.8,4.4
Maryland,2020,37,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,37,Overall,Asian/Pacific Islander,78.5,1.2
Maryland,2020,37,Overall,Hispanic/Latino,469.9,5.3
Maryland,2020,37,Overall,Black,310,6.2
Maryland,2020,37,Overall,White,103,2.4
Entire Network,2020,37,Overall,Overall,116.9,2.9
Entire Network,2020,37,Female,Overall,109.6,2.5
Entire Network,2020,37,Male,Overall,124.3,3.3
Entire Network,2020,37,Overall,American Indian/Alaska Native,110.4,9.2
Entire Network,2020,37,Overall,Asian/Pacific Islander,166.1,3.5
Entire Network,2020,37,Overall,Hispanic/Latino,223.6,7
Entire Network,2020,37,Overall,Black,250.1,3.1
Entire Network,2020,37,Overall,White,70.8,2.1
Iowa,2020,37,Overall,Overall,228.6,9.9
Iowa,2020,37,Female,Overall,226.7,12
Iowa,2020,37,Male,Overall,230.6,7.7
Iowa,2020,37,Overall,American Indian/Alaska Native,0,0
Iowa,2020,37,Overall,Asian/Pacific Islander,933.4,25.2
Iowa,2020,37,Overall,Hispanic/Latino,680.8,0
Iowa,2020,37,Overall,Black,355.8,7.3
Iowa,2020,37,Overall,White,154,10.3
Georgia,2020,37,Overall,Overall,266.1,6.1
Georgia,2020,37,Female,Overall,263.8,6.2
Georgia,2020,37,Male,Overall,268.4,6
Georgia,2020,37,Overall,American Indian/Alaska Native,197.3,0
Georgia,2020,37,Overall,Asian/Pacific Islander,82,2.2
Georgia,2020,37,Overall,Hispanic/Latino,398.2,8.5
Georgia,2020,37,Overall,Black,341.3,6.9
Georgia,2020,37,Overall,White,131.8,3.8
Entire Network,2020,37,Overall,Overall,182.2,4
Entire Network,2020,37,Female,Overall,176.9,4.1
Entire Network,2020,37,Male,Overall,187.6,3.9
Entire Network,2020,37,Overall,American Indian/Alaska Native,347.2,5.2
Entire Network,2020,37,Overall,Asian/Pacific Islander,90,3
Entire Network,2020,37,Overall,Hispanic/Latino,276.6,5.4
Entire Network,2020,37,Overall,Black,315,6.1
Entire Network,2020,37,Overall,White,95.9,2.3
Connecticut,2020,37,Overall,Overall,293.7,1.7
Connecticut,2020,37,Female,Overall,285.1,1.9
Connecticut,2020,37,Male,Overall,303,1.4
Connecticut,2020,37,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,37,Overall,Asian/Pacific Islander,101.2,0
Connecticut,2020,37,Overall,Hispanic/Latino,317.9,2.3
Connecticut,2020,37,Overall,Black,620.5,4.8
Connecticut,2020,37,Overall,White,224.5,1
Entire Network,2020,37,Overall,Overall,172.8,3.9
Entire Network,2020,37,Female,Overall,167.3,3.9
Entire Network,2020,37,Male,Overall,178.4,3.8
Entire Network,2020,37,Overall,American Indian/Alaska Native,323.3,5.6
Entire Network,2020,37,Overall,Asian/Pacific Islander,96.7,3
Entire Network,2020,37,Overall,Hispanic/Latino,272.2,5.5
Entire Network,2020,37,Overall,Black,308.5,5.8
Entire Network,2020,37,Overall,White,91.4,2.3
Colorado,2020,37,Overall,Overall,163.1,1.7
California,2020,37,Female,Overall,110.3,4.9
California,2020,37,Male,Overall,137.9,5.7
California,2020,37,Overall,American Indian/Alaska Native,131.9,0
California,2020,37,Overall,Asian/Pacific Islander,64.3,3.9
California,2020,37,Overall,Hispanic/Latino,243.5,8.2
California,2020,37,Overall,Black,157.3,7.2
California,2020,37,Overall,White,51.4,2.1
Colorado,2020,37,Female,Overall,148.9,1.8
Colorado,2020,37,Male,Overall,177.2,1.6
Colorado,2020,37,Overall,American Indian/Alaska Native,176.7,5.9
Colorado,2020,37,Overall,Asian/Pacific Islander,160.3,0.7
Colorado,2020,37,Overall,Hispanic/Latino,275.9,3.8
Colorado,2020,37,Overall,Black,280.3,1.1
Colorado,2020,37,Overall,White,90.1,0.8
California,2020,37,Overall,Overall,124,5.3
California,2020,38,Overall,Overall,128,4
Colorado,2020,38,Overall,White,91.2,1.1
Colorado,2020,38,Overall,Black,280.8,0.5
Colorado,2020,38,Overall,Hispanic/Latino,281.1,5.2
Colorado,2020,38,Overall,Asian/Pacific Islander,162.4,2.1
Colorado,2020,38,Overall,American Indian/Alaska Native,176.7,0
Colorado,2020,38,Male,Overall,179.5,2.3
Colorado,2020,38,Female,Overall,151.3,2.5
Colorado,2020,38,Overall,Overall,165.4,2.4
Entire Network,2020,38,Overall,White,93.9,2.5
Entire Network,2020,38,Overall,Black,313.3,4.8
Entire Network,2020,38,Overall,Hispanic/Latino,277.6,5.4
Entire Network,2020,38,Overall,Asian/Pacific Islander,99.3,2.6
Entire Network,2020,38,Overall,American Indian/Alaska Native,327.1,3.7
Entire Network,2020,38,Male,Overall,182,3.6
Entire Network,2020,38,Female,Overall,171.3,3.9
Entire Network,2020,38,Overall,Overall,176.6,3.7
Connecticut,2020,38,Overall,White,226.3,1.8
Connecticut,2020,38,Overall,Black,622.1,1.6
Connecticut,2020,38,Overall,Hispanic/Latino,321.9,4
Connecticut,2020,38,Overall,Asian/Pacific Islander,101.2,0
Connecticut,2020,38,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,38,Male,Overall,305,2
Connecticut,2020,38,Female,Overall,287.4,2.3
Connecticut,2020,38,Overall,Overall,295.9,2.2
Entire Network,2020,38,Overall,White,98.5,2.5
Entire Network,2020,38,Overall,Black,320,5
Entire Network,2020,38,Overall,Hispanic/Latino,281.8,5.2
Entire Network,2020,38,Overall,Asian/Pacific Islander,92.6,2.6
Entire Network,2020,38,Overall,American Indian/Alaska Native,350.3,3.1
Entire Network,2020,38,Male,Overall,191.2,3.7
Entire Network,2020,38,Female,Overall,180.9,4
Entire Network,2020,38,Overall,Overall,186,3.8
Georgia,2020,38,Overall,White,135.4,3.6
Georgia,2020,38,Overall,Black,346.6,5.3
Georgia,2020,38,Overall,Hispanic/Latino,404.8,6.6
Georgia,2020,38,Overall,Asian/Pacific Islander,84.8,2.8
Georgia,2020,38,Overall,American Indian/Alaska Native,197.3,0
Georgia,2020,38,Male,Overall,273,4.6
Georgia,2020,38,Female,Overall,269.3,5.5
Georgia,2020,38,Overall,Overall,271.1,5
Iowa,2020,38,Overall,White,162.4,8.4
Iowa,2020,38,Overall,Black,370.4,14.5
Iowa,2020,38,Overall,Hispanic/Latino,680.8,0
Iowa,2020,38,Overall,Asian/Pacific Islander,933.4,0
Iowa,2020,38,Overall,American Indian/Alaska Native,0,0
Iowa,2020,38,Male,Overall,241.4,10.8
Iowa,2020,38,Female,Overall,234.2,7.5
Iowa,2020,38,Overall,Overall,237.8,9.1
Entire Network,2020,38,Overall,White,73.3,2.5
Entire Network,2020,38,Overall,Black,253.3,3.2
Entire Network,2020,38,Overall,Hispanic/Latino,231.7,8.1
Entire Network,2020,38,Overall,Asian/Pacific Islander,168.9,2.7
Entire Network,2020,38,Overall,American Indian/Alaska Native,119.6,9.2
Entire Network,2020,38,Male,Overall,127.3,3
Entire Network,2020,38,Female,Overall,113.1,3.5
California,2020,38,Overall,White,53.5,2.1
California,2020,38,Overall,Black,162.2,4.9
California,2020,38,Overall,Hispanic/Latino,248.5,5
California,2020,38,Overall,Asian/Pacific Islander,66.7,2.4
California,2020,38,Overall,American Indian/Alaska Native,131.9,0
California,2020,38,Male,Overall,142.4,4.5
California,2020,38,Female,Overall,113.9,3.6
Entire Network,2020,38,Overall,Overall,120.1,3.2
Maryland,2020,38,Overall,White,105.4,2.4
Maryland,2020,38,Overall,Black,315.6,5.6
Maryland,2020,38,Overall,Hispanic/Latino,476.4,6.5
Maryland,2020,38,Overall,Asian/Pacific Islander,79.5,0.9
Maryland,2020,38,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,38,Male,Overall,257.1,4.3
Maryland,2020,38,Female,Overall,242.1,4.1
Maryland,2020,38,Overall,Overall,249.4,4.2
Michigan,2020,38,Overall,White,68.4,1.7
Michigan,2020,38,Overall,Black,351.8,0.5
Michigan,2020,38,Overall,Hispanic/Latino,65.3,0
Michigan,2020,38,Overall,Asian/Pacific Islander,44.7,0
Michigan,2020,38,Overall,American Indian/Alaska Native,30.5,0
Michigan,2020,38,Male,Overall,118.3,1.5
Michigan,2020,38,Female,Overall,104.4,1.4
Michigan,2020,38,Overall,Overall,111.2,1.4
Minnesota,2020,38,Overall,White,101.8,3.6
Minnesota,2020,38,Overall,Black,416.2,8.4
Minnesota,2020,38,Overall,Hispanic/Latino,346,7.9
Minnesota,2020,38,Overall,Asian/Pacific Islander,220.1,7.3
Minnesota,2020,38,Overall,American Indian/Alaska Native,453.5,4.5
Minnesota,2020,38,Male,Overall,167.6,4.5
Minnesota,2020,38,Female,Overall,169.1,5.3
Minnesota,2020,38,Overall,Overall,168.8,4.9
New Mexico,2020,38,Overall,White,48,1.9
New Mexico,2020,38,Overall,Black,54.3,3.4
New Mexico,2020,38,Overall,Hispanic/Latino,73.5,4.1
New Mexico,2020,38,Overall,Asian/Pacific Islander,55.5,3.7
New Mexico,2020,38,Overall,American Indian/Alaska Native,552.5,5.8
New Mexico,2020,38,Male,Overall,93.8,2.7
New Mexico,2020,38,Female,Overall,100.9,4.3
New Mexico,2020,38,Overall,Overall,97.4,3.5
New York,2020,38,Overall,White,72.7,1.1
New York,2020,38,Overall,Black,222,1.4
New York,2020,38,Overall,Hispanic/Latino,95.2,0.7
New York,2020,38,Overall,Asian/Pacific Islander,61.5,0
New York,2020,38,Overall,American Indian/Alaska Native,30.7,0
New York,2020,38,Male,Overall,90.8,0.9
New York,2020,38,Female,Overall,92.9,1.4
New York,2020,38,Overall,Overall,91.9,1.1
Ohio,2020,38,Overall,White,72.4,1.9
Ohio,2020,38,Overall,Black,203.1,3.9
Ohio,2020,38,Overall,Hispanic/Latino,206.1,5.3
Ohio,2020,38,Overall,Asian/Pacific Islander,118.2,2.8
Ohio,2020,38,Overall,American Indian/Alaska Native,67.4,0
Ohio,2020,38,Male,Overall,116.3,2.1
Ohio,2020,38,Female,Overall,104.6,3.2
Ohio,2020,38,Overall,Overall,110.4,2.6
Oregon,2020,38,Overall,White,46.9,2.8
Oregon,2020,38,Overall,Black,98.9,1.3
Oregon,2020,38,Overall,Hispanic/Latino,127.6,2.5
Oregon,2020,38,Overall,Asian/Pacific Islander,70.4,2.8
Oregon,2020,38,Overall,American Indian/Alaska Native,54.4,0
Oregon,2020,38,Male,Overall,68.2,2.4
Oregon,2020,38,Female,Overall,62.3,3
Oregon,2020,38,Overall,Overall,65.2,2.7
Tennessee,2020,38,Overall,White,131.5,4.7
Tennessee,2020,38,Overall,Black,312.1,3.4
Tennessee,2020,38,Overall,Hispanic/Latino,426.8,6.5
Tennessee,2020,38,Overall,Asian/Pacific Islander,107.7,3.2
Tennessee,2020,38,Overall,American Indian/Alaska Native,38.3,0
Tennessee,2020,38,Male,Overall,202.6,4.8
Tennessee,2020,38,Female,Overall,189.1,6.1
Tennessee,2020,38,Overall,Overall,195.7,5.4
Utah,2020,38,Overall,White,69,3.5
Utah,2020,38,Overall,Black,194,7.8
Utah,2020,38,Overall,Hispanic/Latino,280.4,11.9
Utah,2020,38,Overall,Asian/Pacific Islander,311.3,5.3
Utah,2020,38,Overall,American Indian/Alaska Native,223.5,22.3
Utah,2020,38,Male,Overall,143.8,5.3
Utah,2020,38,Female,Overall,124.6,5.9
Utah,2020,38,Overall,Overall,134.3,5.6
Utah,2020,39,Overall,Overall,142.9,8.6
Utah,2020,39,Female,Overall,132.9,8.3
Utah,2020,39,Male,Overall,152.8,8.9
Utah,2020,39,Overall,American Indian/Alaska Native,268.2,44.7
Utah,2020,39,Overall,Asian/Pacific Islander,328.4,17.1
Utah,2020,39,Overall,Hispanic/Latino,292.3,11.9
Utah,2020,39,Overall,Black,197.9,3.9
Utah,2020,39,Overall,White,75.5,6.5
Tennessee,2020,39,Overall,Overall,202.1,6.5
Tennessee,2020,39,Female,Overall,195.2,6.1
Tennessee,2020,39,Male,Overall,209.4,6.8
Tennessee,2020,39,Overall,American Indian/Alaska Native,38.3,0
Tennessee,2020,39,Overall,Asian/Pacific Islander,107.7,0
Tennessee,2020,39,Overall,Hispanic/Latino,431.9,5.1
Tennessee,2020,39,Overall,Black,317.9,5.8
Tennessee,2020,39,Overall,White,136.4,5
Oregon,2020,39,Overall,Overall,68.5,3.3
Oregon,2020,39,Female,Overall,65.3,3
Oregon,2020,39,Male,Overall,71.8,3.6
Oregon,2020,39,Overall,American Indian/Alaska Native,54.4,0
Oregon,2020,39,Overall,Asian/Pacific Islander,72.1,1.7
Oregon,2020,39,Overall,Hispanic/Latino,134.4,6.7
Oregon,2020,39,Overall,Black,101.5,2.6
Oregon,2020,39,Overall,White,49.4,2.5
Ohio,2020,39,Overall,Overall,113.4,3
Ohio,2020,39,Female,Overall,107.9,3.2
Ohio,2020,39,Male,Overall,119,2.8
Ohio,2020,39,Overall,American Indian/Alaska Native,84.2,16.8
Ohio,2020,39,Overall,Asian/Pacific Islander,118.2,0
Ohio,2020,39,Overall,Hispanic/Latino,210.4,4.3
Ohio,2020,39,Overall,Black,206.1,3
Ohio,2020,39,Overall,White,74.5,2.2
New York,2020,39,Overall,Overall,92.9,1
New York,2020,39,Female,Overall,94,1.1
New York,2020,39,Male,Overall,91.8,0.9
New York,2020,39,Overall,American Indian/Alaska Native,30.7,0
New York,2020,39,Overall,Asian/Pacific Islander,62.8,1.3
New York,2020,39,Overall,Hispanic/Latino,95.8,0.7
New York,2020,39,Overall,Black,223.4,1.4
New York,2020,39,Overall,White,73.7,0.9
New Mexico,2020,39,Overall,Overall,101.2,3.7
New Mexico,2020,39,Female,Overall,104.7,3.8
New Mexico,2020,39,Male,Overall,97.4,3.6
New Mexico,2020,39,Overall,American Indian/Alaska Native,562.9,10.4
New Mexico,2020,39,Overall,Asian/Pacific Islander,55.5,0
New Mexico,2020,39,Overall,Hispanic/Latino,78.1,4.5
New Mexico,2020,39,Overall,Black,57.7,3.4
New Mexico,2020,39,Overall,White,49.5,1.4
Minnesota,2020,39,Overall,Overall,175.7,6.8
Minnesota,2020,39,Female,Overall,175.9,6.8
Minnesota,2020,39,Male,Overall,174.5,6.9
Minnesota,2020,39,Overall,American Indian/Alaska Native,458,4.5
Minnesota,2020,39,Overall,Asian/Pacific Islander,229.7,9.6
Minnesota,2020,39,Overall,Hispanic/Latino,360.7,14.7
Minnesota,2020,39,Overall,Black,422.6,6.4
Minnesota,2020,39,Overall,White,107.4,5.6
Michigan,2020,39,Overall,Overall,114,2.8
Michigan,2020,39,Female,Overall,106.9,2.5
Michigan,2020,39,Male,Overall,121.4,3.1
Michigan,2020,39,Overall,American Indian/Alaska Native,30.5,0
Michigan,2020,39,Overall,Asian/Pacific Islander,46.1,1.5
Michigan,2020,39,Overall,Hispanic/Latino,66.8,1.5
Michigan,2020,39,Overall,Black,352.9,1.1
Michigan,2020,39,Overall,White,71.2,2.8
Maryland,2020,39,Overall,Overall,253.9,4.5
Maryland,2020,39,Female,Overall,246.5,4.4
Maryland,2020,39,Male,Overall,261.6,4.5
Maryland,2020,39,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,39,Overall,Asian/Pacific Islander,80.9,1.4
Maryland,2020,39,Overall,Hispanic/Latino,483.4,7
Maryland,2020,39,Overall,Black,320.4,4.8
Maryland,2020,39,Overall,White,107.9,2.6
Entire Network,2020,39,Overall,Overall,124.6,4.5
Entire Network,2020,39,Female,Overall,117.5,4.4
Entire Network,2020,39,Male,Overall,131.9,4.6
Entire Network,2020,39,Overall,American Indian/Alaska Native,142.6,23
Entire Network,2020,39,Overall,Asian/Pacific Islander,174.3,5.5
Entire Network,2020,39,Overall,Hispanic/Latino,240,8.3
Entire Network,2020,39,Overall,Black,256.2,2.9
Entire Network,2020,39,Overall,White,76.8,3.5
Iowa,2020,39,Overall,Overall,246.1,8.4
Iowa,2020,39,Female,Overall,241.7,7.5
Iowa,2020,39,Male,Overall,250.7,9.3
Iowa,2020,39,Overall,American Indian/Alaska Native,0,0
Iowa,2020,39,Overall,Asian/Pacific Islander,933.4,0
Iowa,2020,39,Overall,Hispanic/Latino,697.4,16.6
Iowa,2020,39,Overall,Black,392.2,21.8
Iowa,2020,39,Overall,White,168.9,6.5
Georgia,2020,39,Overall,Overall,275.7,4.6
Georgia,2020,39,Female,Overall,275,5.7
Georgia,2020,39,Male,Overall,276.3,3.4
Georgia,2020,39,Overall,American Indian/Alaska Native,197.3,0
Georgia,2020,39,Overall,Asian/Pacific Islander,87.6,2.8
Georgia,2020,39,Overall,Hispanic/Latino,411.8,7
Georgia,2020,39,Overall,Black,351.3,4.7
Georgia,2020,39,Overall,White,138.8,3.3
Entire Network,2020,39,Overall,Overall,190.1,4.1
Entire Network,2020,39,Female,Overall,185.1,4.2
Entire Network,2020,39,Male,Overall,195.2,4
Entire Network,2020,39,Overall,American Indian/Alaska Native,356,5.7
Entire Network,2020,39,Overall,Asian/Pacific Islander,95.1,2.4
Entire Network,2020,39,Overall,Hispanic/Latino,288.1,6.3
Entire Network,2020,39,Overall,Black,324.4,4.4
Entire Network,2020,39,Overall,White,101.2,2.8
Connecticut,2020,39,Overall,Overall,297.9,2
Connecticut,2020,39,Female,Overall,289.5,2.1
Connecticut,2020,39,Male,Overall,306.8,1.8
Connecticut,2020,39,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,39,Overall,Asian/Pacific Islander,101.2,0
Connecticut,2020,39,Overall,Hispanic/Latino,324.2,2.3
Connecticut,2020,39,Overall,Black,623.7,1.6
Connecticut,2020,39,Overall,White,228.2,1.9
Entire Network,2020,39,Overall,Overall,180.7,4.2
Entire Network,2020,39,Female,Overall,175.5,4.3
Entire Network,2020,39,Male,Overall,186.1,4
Entire Network,2020,39,Overall,American Indian/Alaska Native,334.5,7.4
Entire Network,2020,39,Overall,Asian/Pacific Islander,102,2.7
Entire Network,2020,39,Overall,Hispanic/Latino,284.1,6.5
Entire Network,2020,39,Overall,Black,317.5,4.2
Entire Network,2020,39,Overall,White,96.8,2.9
Colorado,2020,39,Overall,Overall,168.8,3.4
Colorado,2020,39,Female,Overall,154.6,3.2
Colorado,2020,39,Male,Overall,183,3.5
Colorado,2020,39,Overall,American Indian/Alaska Native,182.6,5.9
Colorado,2020,39,Overall,Asian/Pacific Islander,162.4,0
Colorado,2020,39,Overall,Hispanic/Latino,288.9,7.8
Colorado,2020,39,Overall,Black,280.8,0
Colorado,2020,39,Overall,White,92.8,1.7
California,2020,39,Overall,Overall,131,3
California,2020,39,Female,Overall,117.1,3.3
California,2020,39,Male,Overall,145.2,2.8
California,2020,39,Overall,American Indian/Alaska Native,131.9,0
California,2020,39,Overall,Asian/Pacific Islander,68.6,1.9
California,2020,39,Overall,Hispanic/Latino,253.9,5.4
California,2020,39,Overall,Black,165.4,3.2
California,2020,39,Overall,White,54.2,0.7
California,2020,40,Overall,White,55.9,1.6
California,2020,40,Overall,Black,170.3,4.9
California,2020,40,Overall,Hispanic/Latino,261.3,7.4
California,2020,40,Overall,Asian/Pacific Islander,70.1,1.5
California,2020,40,Overall,American Indian/Alaska Native,140.2,8.2
California,2020,40,Male,Overall,149.5,4.3
California,2020,40,Female,Overall,120.1,2.9
California,2020,40,Overall,Overall,134.7,3.6
Colorado,2020,40,Overall,White,94.9,2
Colorado,2020,40,Overall,Black,281.4,0.5
Colorado,2020,40,Overall,Hispanic/Latino,298.3,9.5
Colorado,2020,40,Overall,Asian/Pacific Islander,163.8,1.4
Colorado,2020,40,Overall,American Indian/Alaska Native,188.5,5.9
Colorado,2020,40,Male,Overall,186.7,3.7
Colorado,2020,40,Female,Overall,158.7,4.2
Colorado,2020,40,Overall,Overall,172.8,4
Entire Network,2020,40,Overall,White,99.8,3
Entire Network,2020,40,Overall,Black,322.7,5.1
Entire Network,2020,40,Overall,Hispanic/Latino,290.7,6.6
Entire Network,2020,40,Overall,Asian/Pacific Islander,104.8,2.7
Entire Network,2020,40,Overall,American Indian/Alaska Native,342.8,8.4
Entire Network,2020,40,Male,Overall,190.3,4.2
Entire Network,2020,40,Female,Overall,179.8,4.3
Entire Network,2020,40,Overall,Overall,185,4.3
Connecticut,2020,40,Overall,White,230.3,2.1
Connecticut,2020,40,Overall,Black,628.4,4.8
Connecticut,2020,40,Overall,Hispanic/Latino,325.4,1.1
Connecticut,2020,40,Overall,Asian/Pacific Islander,103.5,2.3
Connecticut,2020,40,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,40,Male,Overall,308.7,1.8
Connecticut,2020,40,Female,Overall,292.4,2.9
Connecticut,2020,40,Overall,Overall,300.2,2.4
Entire Network,2020,40,Overall,White,104.1,2.9
Entire Network,2020,40,Overall,Black,329.6,5.2
Entire Network,2020,40,Overall,Hispanic/Latino,294.6,6.5
Entire Network,2020,40,Overall,Asian/Pacific Islander,97.4,2.3
Entire Network,2020,40,Overall,American Indian/Alaska Native,364.3,8.3
Entire Network,2020,40,Male,Overall,199.5,4.3
Entire Network,2020,40,Female,Overall,189.4,4.3
Entire Network,2020,40,Overall,Overall,194.4,4.3
Georgia,2020,40,Overall,White,141.7,3
Georgia,2020,40,Overall,Black,357.4,6.1
Georgia,2020,40,Overall,Hispanic/Latino,419.3,7.5
Georgia,2020,40,Overall,Asian/Pacific Islander,90.1,2.5
Georgia,2020,40,Overall,American Indian/Alaska Native,208.9,11.6
Georgia,2020,40,Male,Overall,280.8,4.5
Georgia,2020,40,Female,Overall,280.8,5.8
Georgia,2020,40,Overall,Overall,280.9,5.2
Iowa,2020,40,Overall,White,176.4,7.5
Iowa,2020,40,Overall,Black,421.2,29
Iowa,2020,40,Overall,Hispanic/Latino,697.4,0
Iowa,2020,40,Overall,Asian/Pacific Islander,933.4,0
Iowa,2020,40,Overall,American Indian/Alaska Native,0,0
Iowa,2020,40,Male,Overall,256.9,6.2
Iowa,2020,40,Female,Overall,253.7,12
Iowa,2020,40,Overall,Overall,255.3,9.1
Entire Network,2020,40,Overall,White,80.2,3.3
Entire Network,2020,40,Overall,Black,260.7,4.4
Entire Network,2020,40,Overall,Hispanic/Latino,248.6,8.6
Entire Network,2020,40,Overall,Asian/Pacific Islander,181,6.7
Entire Network,2020,40,Overall,American Indian/Alaska Native,151.8,9.2
Entire Network,2020,40,Male,Overall,136,4.1
Entire Network,2020,40,Female,Overall,122.1,4.6
Entire Network,2020,40,Overall,Overall,128.9,4.3
Maryland,2020,40,Overall,White,111.1,3.1
Maryland,2020,40,Overall,Black,325.5,5.1
Maryland,2020,40,Overall,Hispanic/Latino,490.2,6.8
Maryland,2020,40,Overall,Asian/Pacific Islander,82,1.2
Maryland,2020,40,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,40,Male,Overall,266.5,4.8
Maryland,2020,40,Female,Overall,251,4.5
Maryland,2020,40,Overall,Overall,258.5,4.7
Michigan,2020,40,Overall,White,74.4,3.2
Michigan,2020,40,Overall,Black,358.3,5.4
Michigan,2020,40,Overall,Hispanic/Latino,71.4,4.6
Michigan,2020,40,Overall,Asian/Pacific Islander,46.1,0
Michigan,2020,40,Overall,American Indian/Alaska Native,30.5,0
Michigan,2020,40,Male,Overall,124.8,3.4
Michigan,2020,40,Female,Overall,110.6,3.7
Michigan,2020,40,Overall,Overall,117.5,3.6
Minnesota,2020,40,Overall,White,112.1,4.7
Minnesota,2020,40,Overall,Black,428.9,6.4
Minnesota,2020,40,Overall,Hispanic/Latino,370,9.3
Minnesota,2020,40,Overall,Asian/Pacific Islander,238.1,8.5
Minnesota,2020,40,Overall,American Indian/Alaska Native,471.4,13.5
Minnesota,2020,40,Male,Overall,180.3,5.8
Minnesota,2020,40,Female,Overall,182,6.1
Minnesota,2020,40,Overall,Overall,181.6,5.9
New Mexico,2020,40,Overall,White,52,2.5
New Mexico,2020,40,Overall,Black,61.1,3.4
